Fe (ppm)	Mn* (ppm)	eH (mV)
80	2.157048476	366.7
80	2.153648386	366.8
80	2.150248296	366.9
80	2.146848207	367
80	2.143448117	367.1
80	2.140048027	367.2
80	2.136647938	367.3
80	2.133247848	367.4
80	2.129847758	367.5
80	2.126447669	367.6
80	2.123047579	367.7
80	2.119647489	367.8
80	2.116247399	367.9
80	2.11284731	368
80	2.10944722	368.1
80	2.10604713	368.2
80	2.102647041	368.3
80	2.099246951	368.4
80	2.095846861	368.5
80	2.092446772	368.6
80	2.088751349	368.7
80	2.085011249	368.8
80	2.081271149	368.9
80	2.077531049	369
80	2.073790949	369.1
80	2.070050849	369.2
80	2.066310749	369.3
80	2.062570649	369.4
80	2.058830549	369.5
80	2.055090449	369.6
80	2.051350349	369.7
80	2.047610249	369.8
80	2.043870149	369.9
80	2.040130049	370
80	2.036389949	370.1
80	2.032649849	370.2
80	2.028909749	370.3
80	2.025169648	370.4
80	2.021429548	370.5
80	2.017689448	370.6
80	2.013949348	370.7
80	2.010209248	370.8
80	2.006469148	370.9
80	2.002729048	371
80	1.998988948	371.1
80	1.995248848	371.2
80	1.991508748	371.3
80	1.987768648	371.4
80	1.984028548	371.5
80	1.980288448	371.6
80	1.976548348	371.7
80	1.972808248	371.8
80	1.969068148	371.9
80	1.965328048	372
80	1.961587948	372.1
80	1.957847848	372.2
80	1.954107748	372.3
80	1.950367648	372.4
80	1.946627548	372.5
80	1.942887448	372.6
80	1.939147348	372.7
80	1.935407248	372.8
80	1.931667148	372.9
80	1.927927047	373
80	1.924186947	373.1
80	1.920446847	373.2
80	1.916706747	373.3
80	1.912966647	373.4
80	1.909226547	373.5
80	1.905486447	373.6
80	1.901746347	373.7
80	1.898006247	373.8
80	1.894266147	373.9
80	1.890526047	374
80	1.886785947	374.1
80	1.883045847	374.2
80	1.879305747	374.3
80	1.875565647	374.4
80	1.871825547	374.5
80	1.868085447	374.6
80	1.864345347	374.7
80	1.860605247	374.8
80	1.856865147	374.9
80	1.853125047	375
80	1.849384947	375.1
80	1.845644847	375.2
80	1.841904747	375.3
80	1.838164647	375.4
80	1.834424547	375.5
80	1.830684447	375.6
80	1.826944346	375.7
80	1.823204246	375.8
80	1.819464146	375.9
80	1.814905054	376
80	1.810229924	376.1
80	1.805554794	376.2
80	1.800879664	376.3
80	1.796204534	376.4
80	1.791529405	376.5
80	1.786854275	376.6
80	1.782179145	376.7
80	1.777504015	376.8
80	1.772828885	376.9
80	1.768153755	377
80	1.763478625	377.1
80	1.758803496	377.2
80	1.754128366	377.3
80	1.749453236	377.4
80	1.744778106	377.5
80	1.740102976	377.6
80	1.735427846	377.7
80	1.730752716	377.8
80	1.726077587	377.9
80	1.721402457	378
80	1.716727327	378.1
80	1.712052197	378.2
80	1.707377067	378.3
80	1.702701937	378.4
80	1.698026808	378.5
80	1.693351678	378.6
80	1.688676548	378.7
80	1.684001418	378.8
80	1.679326288	378.9
80	1.674651158	379
80	1.669976028	379.1
80	1.665300899	379.2
80	1.660625769	379.3
80	1.655950639	379.4
80	1.651275509	379.5
80	1.646600379	379.6
80	1.641925249	379.7
80	1.637250119	379.8
80	1.63257499	379.9
80	1.62789986	380
80	1.62322473	380.1
80	1.6185496	380.2
80	1.61387447	380.3
80	1.60919934	380.4
80	1.60452421	380.5
80	1.599849081	380.6
80	1.595173951	380.7
80	1.590498821	380.8
80	1.585823691	380.9
80	1.581148561	381
80	1.576473431	381.1
80	1.571798302	381.2
80	1.567123172	381.3
80	1.562448042	381.4
80	1.557772912	381.5
80	1.553097782	381.6
80	1.548422652	381.7
80	1.544498351	381.8
80	1.541381603	381.9
80	1.538264855	382
80	1.535148107	382.1
80	1.532031359	382.2
80	1.528914611	382.3
80	1.525797863	382.4
80	1.522681116	382.5
80	1.519564368	382.6
80	1.51644762	382.7
80	1.513330872	382.8
80	1.510214124	382.9
80	1.507097376	383
80	1.503980628	383.1
80	1.50086388	383.2
80	1.497747132	383.3
80	1.494630385	383.4
80	1.491513637	383.5
80	1.488396889	383.6
80	1.485280141	383.7
80	1.482163393	383.8
80	1.479046645	383.9
80	1.475929897	384
80	1.472813149	384.1
80	1.469696401	384.2
80	1.466579653	384.3
80	1.463462906	384.4
80	1.460346158	384.5
80	1.45722941	384.6
80	1.454112662	384.7
80	1.450995914	384.8
80	1.447879166	384.9
80	1.444762418	385
80	1.44164567	385.1
80	1.438528922	385.2
80	1.435412174	385.3
80	1.432295427	385.4
80	1.429178679	385.5
80	1.426061931	385.6
80	1.422945183	385.7
80	1.419828435	385.8
80	1.416711687	385.9
80	1.413594939	386
80	1.410478191	386.1
80	1.407361443	386.2
80	1.404244696	386.3
80	1.401127948	386.4
80	1.3980112	386.5
80	1.394894452	386.6
80	1.391777704	386.7
80	1.388660956	386.8
80	1.385544208	386.9
80	1.38242746	387
80	1.379310712	387.1
80	1.376193964	387.2
80	1.373077217	387.3
80	1.369960469	387.4
80	1.366843721	387.5
80	1.363726973	387.6
80	1.360610225	387.7
80	1.357493477	387.8
80	1.354376729	387.9
80	1.351259981	388
80	1.348143233	388.1
80	1.345026486	388.2
80	1.341909738	388.3
80	1.33879299	388.4
80	1.335676242	388.5
80	1.332559494	388.6
80	1.329442746	388.7
80	1.326325998	388.8
80	1.32320925	388.9
80	1.320092502	389
80	1.316975754	389.1
80	1.313859007	389.2
80	1.310742259	389.3
80	1.307625511	389.4
80	1.304508763	389.5
80	1.301392015	389.6
80	1.298275267	389.7
80	1.295158519	389.8
80	1.292041771	389.9
80	1.288925023	390
80	1.285808275	390.1
80	1.282691528	390.2
80	1.27957478	390.3
80	1.276458032	390.4
80	1.273341284	390.5
80	1.270224533	390.6
80	1.267107781	390.7
80	1.26399103	390.8
80	1.260874278	390.9
80	1.257757527	391
80	1.254640776	391.1
80	1.251524024	391.2
80	1.248407273	391.3
80	1.245290521	391.4
80	1.24217377	391.5
80	1.239057018	391.6
80	1.235940267	391.7
80	1.232823515	391.8
80	1.229706764	391.9
80	1.226590012	392
80	1.223473261	392.1
80	1.22035651	392.2
80	1.217239758	392.3
80	1.214123007	392.4
80	1.211006255	392.5
80	1.207889504	392.6
80	1.204772752	392.7
80	1.201656001	392.8
80	1.198539249	392.9
80	1.195422498	393
80	1.192305746	393.1
80	1.189188995	393.2
80	1.186072244	393.3
80	1.182955492	393.4
80	1.179838741	393.5
80	1.176721989	393.6
80	1.173605238	393.7
80	1.170488486	393.8
80	1.167371735	393.9
80	1.164254983	394
80	1.161138232	394.1
80	1.15802148	394.2
80	1.154904729	394.3
80	1.151787978	394.4
80	1.148671226	394.5
80	1.145554475	394.6
80	1.142437723	394.7
80	1.139320972	394.8
80	1.13620422	394.9
80	1.133087469	395
80	1.129970717	395.1
80	1.126853966	395.2
80	1.123737214	395.3
80	1.120620463	395.4
80	1.117503712	395.5
80	1.11438696	395.6
80	1.111270209	395.7
80	1.108153457	395.8
80	1.105036706	395.9
80	1.101919954	396
80	1.098803203	396.1
80	1.095686451	396.2
80	1.0925697	396.3
80	1.089452948	396.4
80	1.086336197	396.5
80	1.083219446	396.6
80	1.080102694	396.7
80	1.076985943	396.8
80	1.073869191	396.9
80	1.07075244	397
80	1.067635688	397.1
80	1.064518937	397.2
80	1.061402185	397.3
80	1.058285434	397.4
80	1.055168682	397.5
80	1.052051931	397.6
80	1.04893518	397.7
80	1.045818428	397.8
80	1.042701677	397.9
80	1.039584925	398
80	1.036468174	398.1
80	1.033351422	398.2
80	1.030234671	398.3
80	1.027117919	398.4
80	1.024001168	398.5
80	1.020884416	398.6
80	1.017767665	398.7
80	1.014650914	398.8
80	1.011534162	398.9
80	1.008417411	399
80	1.005300659	399.1
80	1.002183908	399.2
