TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
446309	"GB_GCA_944389045.1"	1	1.0	1.11	0	0	38.0	0.9737	0.579	0.579	10	0.0	1	0.0	0.0	"446309:GB_GCA_944389045.1:subspecies;446308:s__RGIG1993 sp944389045:species;427403:g__RGIG1993:genus;262643:f__CAG-272:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
446308	"s__RGIG1993 sp944389045"	1	1.0	1.11	0	0	38.0	0.9737	0.579	0.579	10	0.0	1	0.0	0.0	"446308:s__RGIG1993 sp944389045:species;427403:g__RGIG1993:genus;262643:f__CAG-272:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
427403	"g__RGIG1993"	1	1.0	1.11	0	0	38.0	0.9737	0.579	0.579	10	0.0	1	0.0	0.0	"427403:g__RGIG1993:genus;262643:f__CAG-272:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
410811	"GB_GCA_015655225.1"	1	1.0	1.79	0	0	42.0	0.9643	0.69	0.69	14	0.0	2	0.0	0.0	"410811:GB_GCA_015655225.1:subspecies;410810:s__Conexibacter sp015655225:species;404169:g__Conexibacter:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
410810	"s__Conexibacter sp015655225"	1	1.0	1.79	0	0	42.0	0.9643	0.69	0.69	14	0.0	2	0.0	0.0	"410810:s__Conexibacter sp015655225:species;404169:g__Conexibacter:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
402112	"RS_GCF_003425685.1"	1	1.0	2.9	0	0.0	44.0	0.9545	0.727	0.75	16	0.0	1	1.0	0.0	"402112:RS_GCF_003425685.1:subspecies;402111:s__Neorhizobium terrae:species;269926:g__Neorhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
402111	"s__Neorhizobium terrae"	1	1.0	2.9	0	0.0	44.0	0.9545	0.727	0.75	16	0.0	1	1.0	0.0	"402111:s__Neorhizobium terrae:species;269926:g__Neorhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
448954	"GB_GCA_016792665.1"	1	1.0	2.7	0.0	0.0	40.0	0.95	0.625	0.65	12	0.0	1	0.0	0.0	"448954:GB_GCA_016792665.1:subspecies;448953:s__WYBB01 sp016792665:species;448952:g__WYBB01:genus;399457:f__PHBI01:family;390794:o__PHBI01:order;275978:c__UBA9042:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
448953	"s__WYBB01 sp016792665"	1	1.0	2.7	0.0	0.0	40.0	0.95	0.625	0.65	12	0.0	1	0.0	0.0	"448953:s__WYBB01 sp016792665:species;448952:g__WYBB01:genus;399457:f__PHBI01:family;390794:o__PHBI01:order;275978:c__UBA9042:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
289547	"GB_GCA_002365175.1"	1	1.0	1.67	0	0	49.0	0.9592	0.49	0.531	21	0.0	1	1.0	0.0	"289547:GB_GCA_002365175.1:subspecies;289544:s__UBA4765 sp002365175:species;289543:g__UBA4765:genus;289542:f__UBA4765:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
289544	"s__UBA4765 sp002365175"	1	1.0	1.67	0	0	49.0	0.9592	0.49	0.531	21	0.0	1	1.0	0.0	"289544:s__UBA4765 sp002365175:species;289543:g__UBA4765:genus;289542:f__UBA4765:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
289543	"g__UBA4765"	1	1.0	1.67	0	0	49.0	0.9592	0.49	0.531	21	0.0	1	1.0	0.0	"289543:g__UBA4765:genus;289542:f__UBA4765:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
289542	"f__UBA4765"	1	1.0	1.67	0	0	49.0	0.9592	0.49	0.531	21	0.0	1	1.0	0.0	"289542:f__UBA4765:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
423583	"GB_GCA_021787035.1"	1	1.0	3.81	0.0	0	120.0	0.9667	0.717	0.725	92	0.0	1	0.0	0.0	"423583:GB_GCA_021787035.1:subspecies;423582:s__JAJZYO01 sp021787035:species;369588:g__JAJZYO01:genus;329739:f__Palsa-688:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
423582	"s__JAJZYO01 sp021787035"	1	1.0	3.81	0.0	0	120.0	0.9667	0.717	0.725	92	0.0	1	0.0	0.0	"423582:s__JAJZYO01 sp021787035:species;369588:g__JAJZYO01:genus;329739:f__Palsa-688:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
369588	"g__JAJZYO01"	1	1.0	3.81	0.0	0	120.0	0.9667	0.717	0.725	92	0.0	1	0.0	0.0	"369588:g__JAJZYO01:genus;329739:f__Palsa-688:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481120	"RS_GCF_000620145.1"	1	1.0	1.56	0	0.0	40.0	0.95	0.55	0.525	12	0.0	1	0.0	0.0	"481120:RS_GCF_000620145.1:subspecies;481119:s__Deefgea rivuli:species;355343:g__Deefgea:genus;355342:f__Chitinibacteraceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481119	"s__Deefgea rivuli"	1	1.0	1.56	0	0.0	40.0	0.95	0.55	0.525	12	0.0	1	0.0	0.0	"481119:s__Deefgea rivuli:species;355343:g__Deefgea:genus;355342:f__Chitinibacteraceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
346950	"GB_GCA_002973575.1"	1	1.0	1.52	0	0	35.0	0.9714	0.571	0.6	7	0.0	1	0.0	0.0	"346950:GB_GCA_002973575.1:subspecies;346948:s__Sediminibacterium magnilacihabitans:species;261774:g__Sediminibacterium:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
346948	"s__Sediminibacterium magnilacihabitans"	1	1.0	1.52	0	0	35.0	0.9714	0.571	0.6	7	0.0	1	0.0	0.0	"346948:s__Sediminibacterium magnilacihabitans:species;261774:g__Sediminibacterium:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
476463	"GB_GCA_011526085.1"	1	1.0	1.81	0	0	34.0	0.9706	0.529	0.559	6	0.0	1	0.0	0.0	"476463:GB_GCA_011526085.1:subspecies;476462:s__SCMT01 sp011526085:species;333478:g__SCMT01:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
476462	"s__SCMT01 sp011526085"	1	1.0	1.81	0	0	34.0	0.9706	0.529	0.559	6	0.0	1	0.0	0.0	"476462:s__SCMT01 sp011526085:species;333478:g__SCMT01:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497810	"RS_GCF_000829465.1"	1	1.0	1.54	0.0	0	42.0	0.9524	0.571	0.548	14	0.0	1	0.0	0.0	"497810:RS_GCF_000829465.1:subspecies;497809:s__Cohnella kolymensis:species;338882:g__Cohnella:genus;226946:f__Paenibacillaceae:family;226945:o__Paenibacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497809	"s__Cohnella kolymensis"	1	1.0	1.54	0.0	0	42.0	0.9524	0.571	0.548	14	0.0	1	0.0	0.0	"497809:s__Cohnella kolymensis:species;338882:g__Cohnella:genus;226946:f__Paenibacillaceae:family;226945:o__Paenibacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
412180	"GB_GCA_018242525.1"	1	1.0	1.6	0.0	0	36.0	0.9722	0.472	0.444	8	0.0	1	0.0	0.0	"412180:GB_GCA_018242525.1:subspecies;412179:s__Schlesneria sp018242525:species;293156:g__Schlesneria:genus;287247:f__Planctomycetaceae:family;287246:o__Planctomycetales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
412179	"s__Schlesneria sp018242525"	1	1.0	1.6	0.0	0	36.0	0.9722	0.472	0.444	8	0.0	1	0.0	0.0	"412179:s__Schlesneria sp018242525:species;293156:g__Schlesneria:genus;287247:f__Planctomycetaceae:family;287246:o__Planctomycetales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
360102	"GB_GCA_002721305.1"	1	1.0	0.92	0	0	32.0	0.9688	0.625	0.594	4	0.0	1	0.0	0.0	"360102:GB_GCA_002721305.1:subspecies;360100:s__UBA6944 sp002721305:species;270404:g__UBA6944:genus;260910:f__TK06:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
360100	"s__UBA6944 sp002721305"	1	1.0	0.92	0	0	32.0	0.9688	0.625	0.594	4	0.0	1	0.0	0.0	"360100:s__UBA6944 sp002721305:species;270404:g__UBA6944:genus;260910:f__TK06:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
270404	"g__UBA6944"	1	1.0	0.92	0	0	32.0	0.9688	0.625	0.594	4	0.0	1	0.0	0.0	"270404:g__UBA6944:genus;260910:f__TK06:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
375303	"RS_GCF_009865385.1"	1	1.0	11.36	0.0	0	35.0	0.9714	0.686	0.714	7	0.0	1	0.0	0.0	"375303:RS_GCF_009865385.1:subspecies;375302:s__Streptomyces sp009865385:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
375302	"s__Streptomyces sp009865385"	1	1.0	11.36	0.0	0	35.0	0.9714	0.686	0.714	7	0.0	1	0.0	0.0	"375302:s__Streptomyces sp009865385:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
322103	"RS_GCF_001696535.1"	1	1.0	3.17	0.0	0	89.0	0.9663	0.652	0.663	61	0.0	1	0.0	0.0	"322103:RS_GCF_001696535.1:subspecies;322102:s__Stappia indica:species;322101:g__Stappia:genus;255329:f__Stappiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
322102	"s__Stappia indica"	1	1.0	3.17	0.0	0	89.0	0.9663	0.652	0.663	61	0.0	1	0.0	0.0	"322102:s__Stappia indica:species;322101:g__Stappia:genus;255329:f__Stappiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
350172	"RS_GCF_011927825.1"	1	1.0	1.39	0.0	0.0	44.0	0.9545	0.659	0.705	16	0.0	1	1.0	0.0	"350172:RS_GCF_011927825.1:subspecies;350169:s__Polymorphobacter fuscus:species;306270:g__Polymorphobacter:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
350169	"s__Polymorphobacter fuscus"	1	1.0	1.39	0.0	0.0	44.0	0.9545	0.659	0.705	16	0.0	1	1.0	0.0	"350169:s__Polymorphobacter fuscus:species;306270:g__Polymorphobacter:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
380253	"RS_GCF_003046545.1"	1	1.0	3.72	0	0	42.0	0.9524	0.714	0.69	14	0.0	1	0.0	0.0	"380253:RS_GCF_003046545.1:subspecies;380251:s__Rhodovulum imhoffii:species;257192:g__Rhodovulum:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
380251	"s__Rhodovulum imhoffii"	1	1.0	3.72	0	0	42.0	0.9524	0.714	0.69	14	0.0	1	0.0	0.0	"380251:s__Rhodovulum imhoffii:species;257192:g__Rhodovulum:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
478472	"RS_GCF_017875735.1"	1	1.0	1.39	0	0	44.0	0.9773	0.659	0.636	16	0.0	1	0.0	0.0	"478472:RS_GCF_017875735.1:subspecies;478471:s__Arthrobacter_D sp017875735:species;326109:g__Arthrobacter_D:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
478471	"s__Arthrobacter_D sp017875735"	1	1.0	1.39	0	0	44.0	0.9773	0.659	0.636	16	0.0	1	0.0	0.0	"478471:s__Arthrobacter_D sp017875735:species;326109:g__Arthrobacter_D:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
398547	"RS_GCF_003201205.1"	1	1.0	2.33	0	0.0	45.0	0.9556	0.689	0.733	17	0.0	1	0.0	0.0	"398547:RS_GCF_003201205.1:subspecies;398546:s__Sinimarinibacterium flocculans:species;398545:g__Sinimarinibacterium:genus;307456:f__Nevskiaceae:family;307455:o__Nevskiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
398546	"s__Sinimarinibacterium flocculans"	1	1.0	2.33	0	0.0	45.0	0.9556	0.689	0.733	17	0.0	1	0.0	0.0	"398546:s__Sinimarinibacterium flocculans:species;398545:g__Sinimarinibacterium:genus;307456:f__Nevskiaceae:family;307455:o__Nevskiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
398545	"g__Sinimarinibacterium"	1	1.0	2.33	0	0.0	45.0	0.9556	0.689	0.733	17	0.0	1	0.0	0.0	"398545:g__Sinimarinibacterium:genus;307456:f__Nevskiaceae:family;307455:o__Nevskiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
363669	"GB_GCA_023958095.1"	1	1.0	1.41	0	0	53.0	0.9623	0.642	0.642	25	0.0	1	0.0	0.0	"363669:GB_GCA_023958095.1:subspecies;363667:s__JAMLGJ01 sp023958095:species;336627:g__JAMLGJ01:genus;254227:f__Microtrichaceae:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
363667	"s__JAMLGJ01 sp023958095"	1	1.0	1.41	0	0	53.0	0.9623	0.642	0.642	25	0.0	1	0.0	0.0	"363667:s__JAMLGJ01 sp023958095:species;336627:g__JAMLGJ01:genus;254227:f__Microtrichaceae:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
449336	"GB_GCA_002281415.1"	1	1.0	1.26	0	0.0	56.0	0.9643	0.554	0.554	28	0.0	1	0.0	0.0	"449336:GB_GCA_002281415.1:subspecies;449335:s__PBB1 sp002281415:species;337841:g__PBB1:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
449335	"s__PBB1 sp002281415"	1	1.0	1.26	0	0.0	56.0	0.9643	0.554	0.554	28	0.0	1	0.0	0.0	"449335:s__PBB1 sp002281415:species;337841:g__PBB1:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497931	"GB_GCA_001830555.1"	1	1.0	1.14	0	0	35.0	0.9714	0.571	0.6	7	0.0	1	1.0	0.0	"497931:GB_GCA_001830555.1:subspecies;497930:s__Sphingopyxis sp001830555:species;253262:g__Sphingopyxis:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497930	"s__Sphingopyxis sp001830555"	1	1.0	1.14	0	0	35.0	0.9714	0.571	0.6	7	0.0	1	1.0	0.0	"497930:s__Sphingopyxis sp001830555:species;253262:g__Sphingopyxis:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
403624	"GB_GCA_021414245.1"	1	1.0	1.99	0	0	40.0	0.95	0.5	0.475	12	0.0	1	0.0	0.0	"403624:GB_GCA_021414245.1:subspecies;403623:s__OLB14 sp021414245:species;290119:g__OLB14:genus;253500:f__EnvOPS12:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
403623	"s__OLB14 sp021414245"	1	1.0	1.99	0	0	40.0	0.95	0.5	0.475	12	0.0	1	0.0	0.0	"403623:s__OLB14 sp021414245:species;290119:g__OLB14:genus;253500:f__EnvOPS12:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
503217	"GB_GCA_005776725.1"	1	1.0	1.84	0.0	0	32.0	0.9688	0.656	0.656	4	0.0	1	0.0	0.0	"503217:GB_GCA_005776725.1:subspecies;503216:s__SXOO01 sp005776725:species;498808:g__SXOO01:genus;483851:f__GCA-2863065:family;483850:o__GCA-2863065:order;275978:c__UBA9042:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
503216	"s__SXOO01 sp005776725"	1	1.0	1.84	0.0	0	32.0	0.9688	0.656	0.656	4	0.0	1	0.0	0.0	"503216:s__SXOO01 sp005776725:species;498808:g__SXOO01:genus;483851:f__GCA-2863065:family;483850:o__GCA-2863065:order;275978:c__UBA9042:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
498808	"g__SXOO01"	1	1.0	1.84	0.0	0	32.0	0.9688	0.656	0.656	4	0.0	1	0.0	0.0	"498808:g__SXOO01:genus;483851:f__GCA-2863065:family;483850:o__GCA-2863065:order;275978:c__UBA9042:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
476337	"GB_GCA_016722375.1"	1	1.0	4.28	0	0	80.0	0.9625	0.275	0.275	52	0.0	1	0.0	0.0	"476337:GB_GCA_016722375.1:subspecies;476336:s__Bog-950 sp016722375:species;309080:g__Bog-950:genus;309079:f__LD1:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
476336	"s__Bog-950 sp016722375"	1	1.0	4.28	0	0	80.0	0.9625	0.275	0.275	52	0.0	1	0.0	0.0	"476336:s__Bog-950 sp016722375:species;309080:g__Bog-950:genus;309079:f__LD1:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
372058	"RS_GCF_900168325.1"	1	1.0	2.06	0	0	71.0	0.9577	0.549	0.592	43	0.0	1	1.0	0.0	"372058:RS_GCF_900168325.1:subspecies;372057:s__Novosphingobium mathurense:species;256977:g__Novosphingobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
372057	"s__Novosphingobium mathurense"	1	1.0	2.06	0	0	71.0	0.9577	0.549	0.592	43	0.0	1	1.0	0.0	"372057:s__Novosphingobium mathurense:species;256977:g__Novosphingobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
493772	"GB_GCA_913060435.1"	1	1.0	2.22	0.0	0.0	46.0	0.9565	0.609	0.63	18	0.0	1	1.0	0.0	"493772:GB_GCA_913060435.1:subspecies;493771:s__Desulfococcus sp913060435:species;327001:g__Desulfococcus:genus;327000:f__Desulfococcaceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
493771	"s__Desulfococcus sp913060435"	1	1.0	2.22	0.0	0.0	46.0	0.9565	0.609	0.63	18	0.0	1	1.0	0.0	"493771:s__Desulfococcus sp913060435:species;327001:g__Desulfococcus:genus;327000:f__Desulfococcaceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
393804	"RS_GCF_002844595.1"	1	1.0	1.86	0	0	44.0	0.9545	0.659	0.682	16	0.0	1	0.0	0.0	"393804:RS_GCF_002844595.1:subspecies;393802:s__Pleomorphomonas diazotrophica:species;358491:g__Pleomorphomonas:genus;337160:f__Pleomorphomonadaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
393802	"s__Pleomorphomonas diazotrophica"	1	1.0	1.86	0	0	44.0	0.9545	0.659	0.682	16	0.0	1	0.0	0.0	"393802:s__Pleomorphomonas diazotrophica:species;358491:g__Pleomorphomonas:genus;337160:f__Pleomorphomonadaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
406158	"GB_GCA_905479995.1"	1	1.0	2.93	0	0	43.0	0.9535	0.326	0.302	15	0.0	1	0.0	0.0	"406158:GB_GCA_905479995.1:subspecies;406157:s__GCA-002793235 sp905479995:species;362783:g__GCA-002793235:genus;305607:f__Vicingaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
406157	"s__GCA-002793235 sp905479995"	1	1.0	2.93	0	0	43.0	0.9535	0.326	0.302	15	0.0	1	0.0	0.0	"406157:s__GCA-002793235 sp905479995:species;362783:g__GCA-002793235:genus;305607:f__Vicingaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479304	"RS_GCF_024746795.1"	1	1.0	2.54	0.0	0	114.0	0.9561	0.658	0.684	86	0.0	1	0.0	0.0	"479304:RS_GCF_024746795.1:subspecies;479303:s__Mesorhizobium sp024746795:species;219532:g__Mesorhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
