TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
234946	"g__Coprococcus"	1	1.0	3.7	0	0	55.0	0.9636	0.455	0.455	27	0.0	2	0.0	0.0	"234946:g__Coprococcus:genus;190739:f__Lachnospiraceae:family;190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
341937	"GB_GCA_903905455.1"	1	1.0	2.9	0	0.0	53.0	0.9623	0.717	0.755	25	0.0	1	0.0	0.0	"341937:GB_GCA_903905455.1:subspecies;341936:s__Archangium_A sp903905455:species;341935:g__Archangium_A:genus;257766:f__Myxococcaceae:family;257765:o__Myxococcales:order;257764:c__Myxococcia:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
341936	"s__Archangium_A sp903905455"	1	1.0	2.9	0	0.0	53.0	0.9623	0.717	0.755	25	0.0	1	0.0	0.0	"341936:s__Archangium_A sp903905455:species;341935:g__Archangium_A:genus;257766:f__Myxococcaceae:family;257765:o__Myxococcales:order;257764:c__Myxococcia:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
485892	"RS_GCF_004167665.1"	1	1.0	1.79	0	0.0	42.0	0.9524	0.429	0.429	14	0.0	1	1.0	0.0	"485892:RS_GCF_004167665.1:subspecies;485891:s__Hymenobacter persicinus:species;333069:g__Hymenobacter:genus;279895:f__Hymenobacteraceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
485891	"s__Hymenobacter persicinus"	1	1.0	1.79	0	0.0	42.0	0.9524	0.429	0.429	14	0.0	1	1.0	0.0	"485891:s__Hymenobacter persicinus:species;333069:g__Hymenobacter:genus;279895:f__Hymenobacteraceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
379733	"GB_GCA_002345545.1"	1	1.0	2.07	0	0.0	43.0	0.9535	0.721	0.744	15	0.0	1	0.0	0.0	"379733:GB_GCA_002345545.1:subspecies;379732:s__Stenotrophomonas sp002345545:species;185892:g__Stenotrophomonas:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
379732	"s__Stenotrophomonas sp002345545"	1	1.0	2.07	0	0.0	43.0	0.9535	0.721	0.744	15	0.0	1	0.0	0.0	"379732:s__Stenotrophomonas sp002345545:species;185892:g__Stenotrophomonas:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
339162	"GB_GCA_016222975.1"	1	1.0	1.94	0	0	49.0	0.9592	0.347	0.347	21	0.0	1	0.0	0.0	"339162:GB_GCA_016222975.1:subspecies;339161:s__Ignavibacterium album_C:species;339160:g__Ignavibacterium:genus;273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
339161	"s__Ignavibacterium album_C"	1	1.0	1.94	0	0	49.0	0.9592	0.347	0.347	21	0.0	1	0.0	0.0	"339161:s__Ignavibacterium album_C:species;339160:g__Ignavibacterium:genus;273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434497	"GB_GCA_934141245.1"	1	1.0	1.41	0	0	34.0	0.9706	0.353	0.382	6	0.0	1	0.0	0.0	"434497:GB_GCA_934141245.1:subspecies;434496:s__CAG-710 sp934141245:species;284660:g__CAG-710:genus;267873:f__UBA660:family;267872:o__RF39:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434496	"s__CAG-710 sp934141245"	1	1.0	1.41	0	0	34.0	0.9706	0.353	0.382	6	0.0	1	0.0	0.0	"434496:s__CAG-710 sp934141245:species;284660:g__CAG-710:genus;267873:f__UBA660:family;267872:o__RF39:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
284660	"g__CAG-710"	1	1.0	1.41	0	0	34.0	0.9706	0.353	0.382	6	0.0	1	0.0	0.0	"284660:g__CAG-710:genus;267873:f__UBA660:family;267872:o__RF39:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
456597	"GB_GCA_018240485.1"	1	1.0	1.41	0	0	34.0	0.9706	0.559	0.559	6	0.0	1	0.0	0.0	"456597:GB_GCA_018240485.1:subspecies;456596:s__Rudaea sp018240485:species;346900:g__Rudaea:genus;275876:f__Rhodanobacteraceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
456596	"s__Rudaea sp018240485"	1	1.0	1.41	0	0	34.0	0.9706	0.559	0.559	6	0.0	1	0.0	0.0	"456596:s__Rudaea sp018240485:species;346900:g__Rudaea:genus;275876:f__Rhodanobacteraceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
478414	"RS_GCF_006385685.1"	1	1.0	1.51	0.0	0	33.0	0.9697	0.727	0.758	5	0.0	1	0.0	0.0	"478414:RS_GCF_006385685.1:subspecies;478413:s__Amaricoccus solimangrovi:species;358540:g__Amaricoccus:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
478413	"s__Amaricoccus solimangrovi"	1	1.0	1.51	0.0	0	33.0	0.9697	0.727	0.758	5	0.0	1	0.0	0.0	"478413:s__Amaricoccus solimangrovi:species;358540:g__Amaricoccus:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
358540	"g__Amaricoccus"	1	1.0	1.51	0.0	0	33.0	0.9697	0.727	0.758	5	0.0	1	0.0	0.0	"358540:g__Amaricoccus:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
491374	"RS_GCF_000423025.1"	1	1.0	2.28	0	0	40.0	0.95	0.575	0.575	12	0.0	1	0.0	0.0	"491374:RS_GCF_000423025.1:subspecies;491373:s__Gordonia shandongensis:species;259640:g__Gordonia:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
491373	"s__Gordonia shandongensis"	1	1.0	2.28	0	0	40.0	0.95	0.575	0.575	12	0.0	1	0.0	0.0	"491373:s__Gordonia shandongensis:species;259640:g__Gordonia:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
360206	"GB_GCA_021732745.1"	1	1.0	1.7	0.0	0	51.0	0.9804	0.647	0.627	23	0.0	1	0.0	0.0	"360206:GB_GCA_021732745.1:subspecies;360204:s__Nevskia sp021732745:species;360203:g__Nevskia:genus;307456:f__Nevskiaceae:family;307455:o__Nevskiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
360204	"s__Nevskia sp021732745"	1	1.0	1.7	0.0	0	51.0	0.9804	0.647	0.627	23	0.0	1	0.0	0.0	"360204:s__Nevskia sp021732745:species;360203:g__Nevskia:genus;307456:f__Nevskiaceae:family;307455:o__Nevskiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
504540	"GB_GCA_012031335.1"	1	1.0	1.72	0.0	0	31.0	0.9677	0.387	0.419	3	0.0	1	0.0	0.0	"504540:GB_GCA_012031335.1:subspecies;504539:s__JAAUTT01 sp012031335:species;479407:g__JAAUTT01:genus;479406:f__JAAUTT01:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
504539	"s__JAAUTT01 sp012031335"	1	1.0	1.72	0.0	0	31.0	0.9677	0.387	0.419	3	0.0	1	0.0	0.0	"504539:s__JAAUTT01 sp012031335:species;479407:g__JAAUTT01:genus;479406:f__JAAUTT01:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
361778	"GB_GCA_945865425.1"	1	1.0	2.33	0	0	70.0	0.9571	0.657	0.629	42	0.0	1	0.0	0.0	"361778:GB_GCA_945865425.1:subspecies;361777:s__Rhodoferax_C sp945865425:species;254157:g__Rhodoferax_C:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
361777	"s__Rhodoferax_C sp945865425"	1	1.0	2.33	0	0	70.0	0.9571	0.657	0.629	42	0.0	1	0.0	0.0	"361777:s__Rhodoferax_C sp945865425:species;254157:g__Rhodoferax_C:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
450621	"RS_GCF_018128905.1"	1	1.818	9.18	0.0	0	48.0	0.9583	0.604	0.646	11	0.45	1	0.0	0.0	"450621:RS_GCF_018128905.1:subspecies;450620:s__Streptomyces sp003814525:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
450620	"s__Streptomyces sp003814525"	1	1.818	9.18	0.0	0	48.0	0.9583	0.604	0.646	11	0.45	1	0.0	0.0	"450620:s__Streptomyces sp003814525:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
430964	"GB_GCA_016935755.1"	1	1.0	4.95	0.0	0	33.0	0.9697	0.636	0.667	5	0.0	1	0.0	0.0	"430964:GB_GCA_016935755.1:subspecies;430963:s__JAFGQI01 sp016935755:species;430962:g__JAFGQI01:genus;329595:f__UBA4823:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
430963	"s__JAFGQI01 sp016935755"	1	1.0	4.95	0.0	0	33.0	0.9697	0.636	0.667	5	0.0	1	0.0	0.0	"430963:s__JAFGQI01 sp016935755:species;430962:g__JAFGQI01:genus;329595:f__UBA4823:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
430962	"g__JAFGQI01"	1	1.0	4.95	0.0	0	33.0	0.9697	0.636	0.667	5	0.0	1	0.0	0.0	"430962:g__JAFGQI01:genus;329595:f__UBA4823:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
441726	"GB_GCA_022843025.1"	1	1.0	2.06	0	0	66.0	0.9545	0.545	0.545	38	0.0	1	0.0	0.0	"441726:GB_GCA_022843025.1:subspecies;441725:s__Gemmobacter_B sp022843025:species;394970:g__Gemmobacter_B:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
441725	"s__Gemmobacter_B sp022843025"	1	1.0	2.06	0	0	66.0	0.9545	0.545	0.545	38	0.0	1	0.0	0.0	"441725:s__Gemmobacter_B sp022843025:species;394970:g__Gemmobacter_B:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
424668	"GB_GCA_016214755.1"	1	1.0	3.19	0.0	0	50.0	1.0	0.3	0.3	22	0.0	1	0.0	0.0	"424668:GB_GCA_016214755.1:subspecies;424667:s__JACRNX01 sp016214755:species;424666:g__JACRNX01:genus;315808:f__JABHMO01:family;315807:o__UBA11705:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
424667	"s__JACRNX01 sp016214755"	1	1.0	3.19	0.0	0	50.0	1.0	0.3	0.3	22	0.0	1	0.0	0.0	"424667:s__JACRNX01 sp016214755:species;424666:g__JACRNX01:genus;315808:f__JABHMO01:family;315807:o__UBA11705:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
424666	"g__JACRNX01"	1	1.0	3.19	0.0	0	50.0	1.0	0.3	0.3	22	0.0	1	0.0	0.0	"424666:g__JACRNX01:genus;315808:f__JABHMO01:family;315807:o__UBA11705:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469991	"GB_GCA_023700825.1"	1	1.0	1.62	0	0.0	41.0	0.9512	0.585	0.585	13	0.0	1	0.0	0.0	"469991:GB_GCA_023700825.1:subspecies;469990:s__JACPDH01 sp023700825:species;468779:g__JACPDH01:genus;350292:f__Gp7-AA8:family;350291:o__Gp7-AA8:order;297793:c__Thermoanaerobaculia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469990	"s__JACPDH01 sp023700825"	1	1.0	1.62	0	0.0	41.0	0.9512	0.585	0.585	13	0.0	1	0.0	0.0	"469990:s__JACPDH01 sp023700825:species;468779:g__JACPDH01:genus;350292:f__Gp7-AA8:family;350291:o__Gp7-AA8:order;297793:c__Thermoanaerobaculia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
468779	"g__JACPDH01"	1	1.0	1.62	0	0.0	41.0	0.9512	0.585	0.585	13	0.0	1	0.0	0.0	"468779:g__JACPDH01:genus;350292:f__Gp7-AA8:family;350291:o__Gp7-AA8:order;297793:c__Thermoanaerobaculia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
350292	"f__Gp7-AA8"	1	1.0	1.62	0	0.0	41.0	0.9512	0.585	0.585	13	0.0	1	0.0	0.0	"350292:f__Gp7-AA8:family;350291:o__Gp7-AA8:order;297793:c__Thermoanaerobaculia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
350291	"o__Gp7-AA8"	1	1.0	1.62	0	0.0	41.0	0.9512	0.585	0.585	13	0.0	1	0.0	0.0	"350291:o__Gp7-AA8:order;297793:c__Thermoanaerobaculia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407928	"GB_GCA_023267775.1"	1	1.0	1.66	0	0.0	45.0	0.9556	0.489	0.489	17	0.0	1	1.0	0.0	"407928:GB_GCA_023267775.1:subspecies;407927:s__C7867-001 sp023267775:species;300480:g__C7867-001:genus;300479:f__UBA2103:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407927	"s__C7867-001 sp023267775"	1	1.0	1.66	0	0.0	45.0	0.9556	0.489	0.489	17	0.0	1	1.0	0.0	"407927:s__C7867-001 sp023267775:species;300480:g__C7867-001:genus;300479:f__UBA2103:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
495989	"g__TAE3-ERU5"	1	1.0	2.03	0.0	0	48.0	0.9583	0.729	0.729	20	0.0	2	0.0	0.0	"495989:g__TAE3-ERU5:genus;256206:f__Dermabacteraceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469057	"GB_GCA_003599365.1"	1	1.021	1.96	0	0	76.0	0.9605	0.434	0.421	47	0.021	1	0.0	0.0	"469057:GB_GCA_003599365.1:subspecies;469056:s__UBA8473 sp003599365:species;296934:g__UBA8473:genus;296933:f__UBA8473:family;296932:o__UBA8473:order;296931:c__UBA8473:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469056	"s__UBA8473 sp003599365"	1	1.021	1.96	0	0	76.0	0.9605	0.434	0.421	47	0.021	1	0.0	0.0	"469056:s__UBA8473 sp003599365:species;296934:g__UBA8473:genus;296933:f__UBA8473:family;296932:o__UBA8473:order;296931:c__UBA8473:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
398028	"GB_GCA_012729725.1"	1	1.0	2.52	0	0.0	37.0	0.973	0.757	0.784	9	0.0	1	1.0	0.0	"398028:GB_GCA_012729725.1:subspecies;398027:s__JAAYCO01 sp012729725:species;398026:g__JAAYCO01:genus;367817:f__SM23-33:family;367816:o__SM23-33:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
398027	"s__JAAYCO01 sp012729725"	1	1.0	2.52	0	0.0	37.0	0.973	0.757	0.784	9	0.0	1	1.0	0.0	"398027:s__JAAYCO01 sp012729725:species;398026:g__JAAYCO01:genus;367817:f__SM23-33:family;367816:o__SM23-33:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
398026	"g__JAAYCO01"	1	1.0	2.52	0	0.0	37.0	0.973	0.757	0.784	9	0.0	1	1.0	0.0	"398026:g__JAAYCO01:genus;367817:f__SM23-33:family;367816:o__SM23-33:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
370522	"GB_GCA_017449065.1"	1	1.0	2.7	0	0	41.0	0.9512	0.317	0.317	13	0.0	1	1.0	0.0	"370522:GB_GCA_017449065.1:subspecies;370520:s__UBA3663 sp017449065:species;282306:g__UBA3663:genus;282305:f__UBA3663:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
370520	"s__UBA3663 sp017449065"	1	1.0	2.7	0	0	41.0	0.9512	0.317	0.317	13	0.0	1	1.0	0.0	"370520:s__UBA3663 sp017449065:species;282306:g__UBA3663:genus;282305:f__UBA3663:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
282306	"g__UBA3663"	1	1.0	2.7	0	0	41.0	0.9512	0.317	0.317	13	0.0	1	1.0	0.0	"282306:g__UBA3663:genus;282305:f__UBA3663:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
282305	"f__UBA3663"	1	1.0	2.7	0	0	41.0	0.9512	0.317	0.317	13	0.0	1	1.0	0.0	"282305:f__UBA3663:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
341044	"GB_GCA_018824405.1"	1	1.0	1.41	0.0	0	34.0	0.9706	0.529	0.529	6	0.0	1	0.0	0.0	"341044:GB_GCA_018824405.1:subspecies;341043:s__Sulfurimicrobium sp018824405:species;341042:g__Sulfurimicrobium:genus;328037:f__Sulfuricellaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
341043	"s__Sulfurimicrobium sp018824405"	1	1.0	1.41	0.0	0	34.0	0.9706	0.529	0.529	6	0.0	1	0.0	0.0	"341043:s__Sulfurimicrobium sp018824405:species;341042:g__Sulfurimicrobium:genus;328037:f__Sulfuricellaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
375068	"GB_GCA_019744975.1"	1	1.0	2.02	0.0	0.0	37.0	0.973	0.649	0.676	9	0.0	1	0.0	0.0	"375068:GB_GCA_019744975.1:subspecies;375066:s__Ga0077527 sp019744975:species;316343:g__Ga0077527:genus;261644:f__SG8-41:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
375066	"s__Ga0077527 sp019744975"	1	1.0	2.02	0.0	0.0	37.0	0.973	0.649	0.676	9	0.0	1	0.0	0.0	"375066:s__Ga0077527 sp019744975:species;316343:g__Ga0077527:genus;261644:f__SG8-41:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
393178	"RS_GCF_900105305.1"	1	1.0	1.6	0.0	0.0	36.0	0.9722	0.694	0.667	8	0.0	1	0.0	0.0	"393178:RS_GCF_900105305.1:subspecies;393177:s__Corynebacterium timonense:species;175271:g__Corynebacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
393177	"s__Corynebacterium timonense"	1	1.0	1.6	0.0	0.0	36.0	0.9722	0.694	0.667	8	0.0	1	0.0	0.0	"393177:s__Corynebacterium timonense:species;175271:g__Corynebacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
449439	"RS_GCF_007992115.1"	1	1.0	1.92	0	0	42.0	0.9524	0.738	0.738	14	0.0	1	0.0	0.0	"449439:RS_GCF_007992115.1:subspecies;449438:s__Aeromicrobium flavum:species;293832:g__Aeromicrobium:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
449438	"s__Aeromicrobium flavum"	1	1.0	1.92	0	0	42.0	0.9524	0.738	0.738	14	0.0	1	0.0	0.0	"449438:s__Aeromicrobium flavum:species;293832:g__Aeromicrobium:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
444682	"RS_GCF_019218265.1"	1	1.0	1.64	0.0	0.0	48.0	0.9583	0.604	0.646	20	0.0	1	0.0	0.0	"444682:RS_GCF_019218265.1:subspecies;444681:s__Maritimibacter sp019218265:species;329969:g__Maritimibacter:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
444681	"s__Maritimibacter sp019218265"	1	1.0	1.64	0.0	0.0	48.0	0.9583	0.604	0.646	20	0.0	1	0.0	0.0	"444681:s__Maritimibacter sp019218265:species;329969:g__Maritimibacter:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
505240	"GB_GCA_016184365.1"	1	1.0	4.37	0	0.0	32.0	0.9688	0.75	0.781	4	0.0	1	0.0	0.0	"505240:GB_GCA_016184365.1:subspecies;505239:s__AR8 sp016184365:species;422253:g__AR8:genus;293999:f__CSP1-6:family;293998:o__Rokubacteriales:order;293997:c__Methylomirabilia:class;293996:p__Methylomirabilota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
505239	"s__AR8 sp016184365"	1	1.0	4.37	0	0.0	32.0	0.9688	0.75	0.781	4	0.0	1	0.0	0.0	"505239:s__AR8 sp016184365:species;422253:g__AR8:genus;293999:f__CSP1-6:family;293998:o__Rokubacteriales:order;293997:c__Methylomirabilia:class;293996:p__Methylomirabilota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
422253	"g__AR8"	1	1.0	4.37	0	0.0	32.0	0.9688	0.75	0.781	4	0.0	1	0.0	0.0	"422253:g__AR8:genus;293999:f__CSP1-6:family;293998:o__Rokubacteriales:order;293997:c__Methylomirabilia:class;293996:p__Methylomirabilota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
392596	"RS_GCF_900168295.1"	1	1.0	3.02	0	0	34.0	0.9706	0.735	0.765	6	0.0	1	0.0	0.0	"392596:RS_GCF_900168295.1:subspecies;392594:s__Arthrobacter sp900168295:species;304979:g__Arthrobacter:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
392594	"s__Arthrobacter sp900168295"	1	1.0	3.02	0	0	34.0	0.9706	0.735	0.765	6	0.0	1	0.0	0.0	"392594:s__Arthrobacter sp900168295:species;304979:g__Arthrobacter:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
