TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
453815	"RS_GCF_014200495.1"	1	1.0	1.14	0	0	40.0	0.95	0.425	0.45	12	0.0	1	1.0	0.0	"453815:RS_GCF_014200495.1:subspecies;453814:s__Mucilaginibacter sp014200495:species;281909:g__Mucilaginibacter:genus;235547:f__Sphingobacteriaceae:family;235546:o__Sphingobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
453814	"s__Mucilaginibacter sp014200495"	1	1.0	1.14	0	0	40.0	0.95	0.425	0.45	12	0.0	1	1.0	0.0	"453814:s__Mucilaginibacter sp014200495:species;281909:g__Mucilaginibacter:genus;235547:f__Sphingobacteriaceae:family;235546:o__Sphingobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
411686	"GB_GCA_012515595.1"	1	1.0	2.02	0	0	37.0	0.973	0.676	0.703	9	0.0	1	0.0	0.0	"411686:GB_GCA_012515595.1:subspecies;411685:s__Ornithinicoccus sp012515595:species;335312:g__Ornithinicoccus:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
411685	"s__Ornithinicoccus sp012515595"	1	1.0	2.02	0	0	37.0	0.973	0.676	0.703	9	0.0	1	0.0	0.0	"411685:s__Ornithinicoccus sp012515595:species;335312:g__Ornithinicoccus:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
381503	"RS_GCF_000348945.1"	1	1.0	2.06	0	0	38.0	0.9737	0.553	0.579	10	0.0	1	0.0	0.0	"381503:RS_GCF_000348945.1:subspecies;381501:s__Paeniglutamicibacter gangotriensis:species;338761:g__Paeniglutamicibacter:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
381501	"s__Paeniglutamicibacter gangotriensis"	1	1.0	2.06	0	0	38.0	0.9737	0.553	0.579	10	0.0	1	0.0	0.0	"381501:s__Paeniglutamicibacter gangotriensis:species;338761:g__Paeniglutamicibacter:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
380570	"GB_GCA_007125475.1"	1	1.0	2.41	0	0.0	54.0	0.963	0.704	0.685	26	0.0	1	0.0	0.0	"380570:GB_GCA_007125475.1:subspecies;380569:s__SLDB01 sp007125475:species;380568:g__SLDB01:genus;287946:f__Nitriliruptoraceae:family;287945:o__Nitriliruptorales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
380569	"s__SLDB01 sp007125475"	1	1.0	2.41	0	0.0	54.0	0.963	0.704	0.685	26	0.0	1	0.0	0.0	"380569:s__SLDB01 sp007125475:species;380568:g__SLDB01:genus;287946:f__Nitriliruptoraceae:family;287945:o__Nitriliruptorales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
380568	"g__SLDB01"	1	1.0	2.41	0	0.0	54.0	0.963	0.704	0.685	26	0.0	1	0.0	0.0	"380568:g__SLDB01:genus;287946:f__Nitriliruptoraceae:family;287945:o__Nitriliruptorales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
345888	"GB_GCA_018831265.1"	1	1.0	2.49	0	0	100.0	0.96	0.44	0.469	72	0.0	1	1.0	0.0	"345888:GB_GCA_018831265.1:subspecies;345886:s__JAHJCO01 sp018831265:species;345885:g__JAHJCO01:genus;296964:f__Anoxymicrobiaceae:family;296963:o__Fen-727:order;296962:c__Geothermincolia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
345886	"s__JAHJCO01 sp018831265"	1	1.0	2.49	0	0	100.0	0.96	0.44	0.469	72	0.0	1	1.0	0.0	"345886:s__JAHJCO01 sp018831265:species;345885:g__JAHJCO01:genus;296964:f__Anoxymicrobiaceae:family;296963:o__Fen-727:order;296962:c__Geothermincolia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
345885	"g__JAHJCO01"	1	1.0	2.49	0	0	100.0	0.96	0.44	0.469	72	0.0	1	1.0	0.0	"345885:g__JAHJCO01:genus;296964:f__Anoxymicrobiaceae:family;296963:o__Fen-727:order;296962:c__Geothermincolia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
444320	"GB_GCA_019120335.1"	1	1.0	2.62	0	0	34.0	0.9706	0.412	0.412	6	0.0	1	0.0	0.0	"444320:GB_GCA_019120335.1:subspecies;444319:s__Enterococcus_E stercoripullorum:species;219618:g__Enterococcus_E:genus;124856:f__Enterococcaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
444319	"s__Enterococcus_E stercoripullorum"	1	1.0	2.62	0	0	34.0	0.9706	0.412	0.412	6	0.0	1	0.0	0.0	"444319:s__Enterococcus_E stercoripullorum:species;219618:g__Enterococcus_E:genus;124856:f__Enterococcaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
219618	"g__Enterococcus_E"	1	1.0	2.62	0	0	34.0	0.9706	0.412	0.412	6	0.0	1	0.0	0.0	"219618:g__Enterococcus_E:genus;124856:f__Enterococcaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
482362	"GB_GCA_009377645.1"	1	1.0	1.11	0	0	38.0	1.0	0.684	0.684	10	0.0	1	0.0	0.0	"482362:GB_GCA_009377645.1:subspecies;482361:s__Natronosporangium sp009377645:species;435339:g__Natronosporangium:genus;251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
482361	"s__Natronosporangium sp009377645"	1	1.0	1.11	0	0	38.0	1.0	0.684	0.684	10	0.0	1	0.0	0.0	"482361:s__Natronosporangium sp009377645:species;435339:g__Natronosporangium:genus;251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
435339	"g__Natronosporangium"	1	1.0	1.11	0	0	38.0	1.0	0.684	0.684	10	0.0	1	0.0	0.0	"435339:g__Natronosporangium:genus;251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
420939	"GB_GCA_021847385.1"	1	1.0	2.42	0	0.0	40.0	0.95	0.725	0.7	12	0.0	1	0.0	0.0	"420939:GB_GCA_021847385.1:subspecies;420938:s__Sulfuritortus sp021847385:species;344031:g__Sulfuritortus:genus;249953:f__Thiobacillaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
420938	"s__Sulfuritortus sp021847385"	1	1.0	2.42	0	0.0	40.0	0.95	0.725	0.7	12	0.0	1	0.0	0.0	"420938:s__Sulfuritortus sp021847385:species;344031:g__Sulfuritortus:genus;249953:f__Thiobacillaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
344031	"g__Sulfuritortus"	1	1.0	2.42	0	0.0	40.0	0.95	0.725	0.7	12	0.0	1	0.0	0.0	"344031:g__Sulfuritortus:genus;249953:f__Thiobacillaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
411201	"GB_GCA_024227475.1"	1	1.0	3.87	0.0	0	37.0	0.973	0.703	0.703	9	0.0	1	0.0	0.0	"411201:GB_GCA_024227475.1:subspecies;411200:s__Amylibacter sp024227475:species;268031:g__Amylibacter:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
411200	"s__Amylibacter sp024227475"	1	1.0	3.87	0.0	0	37.0	0.973	0.703	0.703	9	0.0	1	0.0	0.0	"411200:s__Amylibacter sp024227475:species;268031:g__Amylibacter:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
478530	"RS_GCF_021191705.1"	1	1.0	3.12	0	0	77.0	0.961	0.727	0.701	49	0.0	1	0.0	0.0	"478530:RS_GCF_021191705.1:subspecies;478529:s__Luteimonas_D sp021191705:species;327891:g__Luteimonas_D:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
478529	"s__Luteimonas_D sp021191705"	1	1.0	3.12	0	0	77.0	0.961	0.727	0.701	49	0.0	1	0.0	0.0	"478529:s__Luteimonas_D sp021191705:species;327891:g__Luteimonas_D:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
403015	"GB_GCA_017305555.1"	1	1.0	1.9	0	0.0	90.0	0.9556	0.6	0.6	62	0.0	1	1.0	0.0	"403015:GB_GCA_017305555.1:subspecies;403014:s__62-47 sp017305555:species;379806:g__62-47:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
403014	"s__62-47 sp017305555"	1	1.0	1.9	0	0.0	90.0	0.9556	0.6	0.6	62	0.0	1	1.0	0.0	"403014:s__62-47 sp017305555:species;379806:g__62-47:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455319	"RS_GCF_003931915.1"	1	1.0	4.39	0	0	87.0	0.954	0.805	0.816	59	0.0	1	0.0	0.0	"455319:RS_GCF_003931915.1:subspecies;455318:s__Saccharopolyspora rhizosphaerae:species;343982:g__Saccharopolyspora:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455318	"s__Saccharopolyspora rhizosphaerae"	1	1.0	4.39	0	0	87.0	0.954	0.805	0.816	59	0.0	1	0.0	0.0	"455318:s__Saccharopolyspora rhizosphaerae:species;343982:g__Saccharopolyspora:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
412500	"GB_GCA_000497835.1"	1	1.0	2.38	0	0.0	56.0	0.9643	0.625	0.625	28	0.0	1	0.0	0.0	"412500:GB_GCA_000497835.1:subspecies;412499:s__Pseudomonas_E sp000497835:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
412499	"s__Pseudomonas_E sp000497835"	1	1.0	2.38	0	0.0	56.0	0.9643	0.625	0.625	28	0.0	1	0.0	0.0	"412499:s__Pseudomonas_E sp000497835:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
495758	"RS_GCF_024171955.1"	1	1.0	2.27	0.0	0.0	35.0	1.0	0.743	0.743	7	0.0	1	0.0	0.0	"495758:RS_GCF_024171955.1:subspecies;495757:s__Promicromonospora thailandica:species;389335:g__Promicromonospora:genus;255237:f__Cellulomonadaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
495757	"s__Promicromonospora thailandica"	1	1.0	2.27	0.0	0.0	35.0	1.0	0.743	0.743	7	0.0	1	0.0	0.0	"495757:s__Promicromonospora thailandica:species;389335:g__Promicromonospora:genus;255237:f__Cellulomonadaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
480106	"GB_GCA_016871015.1"	1	1.0	2.3	0	0	32.0	0.9688	0.656	0.688	4	0.0	1	0.0	0.0	"480106:GB_GCA_016871015.1:subspecies;480105:s__SYLY01 sp016871015:species;358386:g__SYLY01:genus;251794:f__Bryobacteraceae:family;251793:o__Bryobacterales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
480105	"s__SYLY01 sp016871015"	1	1.0	2.3	0	0	32.0	0.9688	0.656	0.688	4	0.0	1	0.0	0.0	"480105:s__SYLY01 sp016871015:species;358386:g__SYLY01:genus;251794:f__Bryobacteraceae:family;251793:o__Bryobacterales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
358386	"g__SYLY01"	1	1.0	2.3	0	0	32.0	0.9688	0.656	0.688	4	0.0	1	0.0	0.0	"358386:g__SYLY01:genus;251794:f__Bryobacteraceae:family;251793:o__Bryobacterales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
449978	"GB_GCA_020057185.1"	1	1.0	1.97	0	0	31.0	0.9677	0.419	0.452	3	0.0	1	0.0	0.0	"449978:GB_GCA_020057185.1:subspecies;449977:s__JAGVGK01 sp020057185:species;449976:g__JAGVGK01:genus;449045:f__JACOZG01:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
449977	"s__JAGVGK01 sp020057185"	1	1.0	1.97	0	0	31.0	0.9677	0.419	0.452	3	0.0	1	0.0	0.0	"449977:s__JAGVGK01 sp020057185:species;449976:g__JAGVGK01:genus;449045:f__JACOZG01:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
449976	"g__JAGVGK01"	1	1.0	1.97	0	0	31.0	0.9677	0.419	0.452	3	0.0	1	0.0	0.0	"449976:g__JAGVGK01:genus;449045:f__JACOZG01:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
449045	"f__JACOZG01"	1	1.0	1.97	0	0	31.0	0.9677	0.419	0.452	3	0.0	1	0.0	0.0	"449045:f__JACOZG01:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
392287	"RS_GCF_006352065.1"	1	1.0	1.96	0	0	74.0	0.9595	0.676	0.676	46	0.0	1	0.0	0.0	"392287:RS_GCF_006352065.1:subspecies;392286:s__Georgenia yuyongxinii:species;362793:g__Georgenia:genus;239098:f__Actinomycetaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
392286	"s__Georgenia yuyongxinii"	1	1.0	1.96	0	0	74.0	0.9595	0.676	0.676	46	0.0	1	0.0	0.0	"392286:s__Georgenia yuyongxinii:species;362793:g__Georgenia:genus;239098:f__Actinomycetaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
459484	"RS_GCF_004216535.1"	1	1.0	2.12	0	0.0	70.0	0.9571	0.657	0.686	42	0.0	1	1.0	0.0	"459484:RS_GCF_004216535.1:subspecies;459483:s__Xylanimonas ulmi:species;410073:g__Xylanimonas:genus;255237:f__Cellulomonadaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
459483	"s__Xylanimonas ulmi"	1	1.0	2.12	0	0.0	70.0	0.9571	0.657	0.686	42	0.0	1	1.0	0.0	"459483:s__Xylanimonas ulmi:species;410073:g__Xylanimonas:genus;255237:f__Cellulomonadaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
507897	"RS_GCF_001408515.1"	1	1.0	2.53	0.0	0	32.0	0.9688	0.781	0.75	4	0.0	1	0.0	0.0	"507897:RS_GCF_001408515.1:subspecies;507896:s__Jannaschia seosinensis:species;357433:g__Jannaschia:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
507896	"s__Jannaschia seosinensis"	1	1.0	2.53	0.0	0	32.0	0.9688	0.781	0.75	4	0.0	1	0.0	0.0	"507896:s__Jannaschia seosinensis:species;357433:g__Jannaschia:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
274429	"GB_GCA_000995845.1"	1	1.0	1.21	0	0	34.0	0.9706	0.412	0.382	6	0.0	1	0.0	0.0	"274429:GB_GCA_000995845.1:subspecies;274417:s__UBA10138 sp000995845:species;274416:g__UBA10138:genus;274415:f__UBA10138:family;274414:o__Veblenbacterales:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
274417	"s__UBA10138 sp000995845"	1	1.0	1.21	0	0	34.0	0.9706	0.412	0.382	6	0.0	1	0.0	0.0	"274417:s__UBA10138 sp000995845:species;274416:g__UBA10138:genus;274415:f__UBA10138:family;274414:o__Veblenbacterales:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
274416	"g__UBA10138"	1	1.0	1.21	0	0	34.0	0.9706	0.412	0.382	6	0.0	1	0.0	0.0	"274416:g__UBA10138:genus;274415:f__UBA10138:family;274414:o__Veblenbacterales:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
279146	"RS_GCF_006716865.1"	1	1.0	2.22	0.0	0	34.0	0.9706	0.559	0.588	6	0.0	1	0.0	0.0	"279146:RS_GCF_006716865.1:subspecies;279137:s__Roseinatronobacter monicus:species;279136:g__Roseinatronobacter:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
279137	"s__Roseinatronobacter monicus"	1	1.0	2.22	0.0	0	34.0	0.9706	0.559	0.588	6	0.0	1	0.0	0.0	"279137:s__Roseinatronobacter monicus:species;279136:g__Roseinatronobacter:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
222120	"RS_GCF_001632805.1"	1	1.026	2.7	0	0.0	106.0	0.9811	0.708	0.708	76	0.026	1	0.0	0.0	"222120:RS_GCF_001632805.1:subspecies;222082:s__Mycobacterium chelonae:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
222082	"s__Mycobacterium chelonae"	1	1.026	2.7	0	0.0	106.0	0.9811	0.708	0.708	76	0.026	1	0.0	0.0	"222082:s__Mycobacterium chelonae:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
430931	"RS_GCF_023282985.1"	1	1.0	1.07	0	0	36.0	0.9722	0.5	0.528	8	0.0	1	0.0	0.0	"430931:RS_GCF_023282985.1:subspecies;430930:s__Serratia_A sp023282985:species;232938:g__Serratia_A:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
430930	"s__Serratia_A sp023282985"	1	1.0	1.07	0	0	36.0	0.9722	0.5	0.528	8	0.0	1	0.0	0.0	"430930:s__Serratia_A sp023282985:species;232938:g__Serratia_A:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
232938	"g__Serratia_A"	1	1.0	1.07	0	0	36.0	0.9722	0.5	0.528	8	0.0	1	0.0	0.0	"232938:g__Serratia_A:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
478692	"RS_GCF_014489515.1"	1	1.0	3.17	0.0	0	110.0	0.9545	0.636	0.664	82	0.0	1	0.0	0.0	"478692:RS_GCF_014489515.1:subspecies;478691:s__Sphingomicrobium sediminicola:species;355075:g__Sphingomicrobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
478691	"s__Sphingomicrobium sediminicola"	1	1.0	3.17	0.0	0	110.0	0.9545	0.636	0.664	82	0.0	1	0.0	0.0	"478691:s__Sphingomicrobium sediminicola:species;355075:g__Sphingomicrobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
301163	"GB_GCA_024236495.1"	1	1.0	3.02	0	0.0	54.0	0.963	0.611	0.648	26	0.0	1	0.0	0.0	"301163:GB_GCA_024236495.1:subspecies;301158:s__Albidovulum sp024236495:species;301157:g__Albidovulum:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
301158	"s__Albidovulum sp024236495"	1	1.0	3.02	0	0.0	54.0	0.963	0.611	0.648	26	0.0	1	0.0	0.0	"301158:s__Albidovulum sp024236495:species;301157:g__Albidovulum:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
475394	"RS_GCF_004363075.1"	1	1.0	1.72	0	0.0	33.0	0.9697	0.697	0.697	5	0.0	1	0.0	0.0	"475394:RS_GCF_004363075.1:subspecies;475393:s__Actinorugispora endophytica:species;475392:g__Actinorugispora:genus;272735:f__Streptosporangiaceae:family;272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
475393	"s__Actinorugispora endophytica"	1	1.0	1.72	0	0.0	33.0	0.9697	0.697	0.697	5	0.0	1	0.0	0.0	"475393:s__Actinorugispora endophytica:species;475392:g__Actinorugispora:genus;272735:f__Streptosporangiaceae:family;272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
475392	"g__Actinorugispora"	1	1.0	1.72	0	0.0	33.0	0.9697	0.697	0.697	5	0.0	1	0.0	0.0	"475392:g__Actinorugispora:genus;272735:f__Streptosporangiaceae:family;272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
482454	"GB_GCA_011390635.1"	1	1.0	2.14	0	0	36.0	0.9722	0.333	0.361	8	0.0	1	0.0	0.0	"482454:GB_GCA_011390635.1:subspecies;482453:s__Desulfotignum sp011390635:species;344833:g__Desulfotignum:genus;271175:f__Desulfobacteraceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
