TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
1337	"GB_GCA_002789635.1"	1	1.0	2.58	0	0.0	33.0	0.9697	0.394	0.364	5	0.0	1	0.0	0.0	"1337:GB_GCA_002789635.1:subspecies;1334:s__CG10238-14 sp002789635:species;1333:g__CG10238-14:genus;1332:f__CG10238-14:family;1331:o__CG10238-14:order;1330:c__Aenigmatarchaeia:class;1329:p__Aenigmatarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
1334	"s__CG10238-14 sp002789635"	1	1.0	2.58	0	0.0	33.0	0.9697	0.394	0.364	5	0.0	1	0.0	0.0	"1334:s__CG10238-14 sp002789635:species;1333:g__CG10238-14:genus;1332:f__CG10238-14:family;1331:o__CG10238-14:order;1330:c__Aenigmatarchaeia:class;1329:p__Aenigmatarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
1333	"g__CG10238-14"	1	1.0	2.58	0	0.0	33.0	0.9697	0.394	0.364	5	0.0	1	0.0	0.0	"1333:g__CG10238-14:genus;1332:f__CG10238-14:family;1331:o__CG10238-14:order;1330:c__Aenigmatarchaeia:class;1329:p__Aenigmatarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
462796	"GB_GCA_011390465.1"	1	1.0	1.41	0.0	0	42.0	0.9524	0.548	0.571	14	0.0	1	0.0	0.0	"462796:GB_GCA_011390465.1:subspecies;462795:s__SURF-3 sp011390465:species;362655:g__SURF-3:genus;352247:f__Desulfosalsimonadaceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
462795	"s__SURF-3 sp011390465"	1	1.0	1.41	0.0	0	42.0	0.9524	0.548	0.571	14	0.0	1	0.0	0.0	"462795:s__SURF-3 sp011390465:species;362655:g__SURF-3:genus;352247:f__Desulfosalsimonadaceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
505534	"GB_GCA_023512375.1"	1	1.0	2.93	0.0	0	43.0	0.9535	0.744	0.767	15	0.0	1	0.0	0.0	"505534:GB_GCA_023512375.1:subspecies;505533:s__JAILZS01 sp023512375:species;405558:g__JAILZS01:genus;405557:f__JAILZS01:family;369127:o__JAJZYS01:order;369126:c__JAJZYS01:class;293051:p__Bacillota_E:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
505533	"s__JAILZS01 sp023512375"	1	1.0	2.93	0.0	0	43.0	0.9535	0.744	0.767	15	0.0	1	0.0	0.0	"505533:s__JAILZS01 sp023512375:species;405558:g__JAILZS01:genus;405557:f__JAILZS01:family;369127:o__JAJZYS01:order;369126:c__JAJZYS01:class;293051:p__Bacillota_E:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
405558	"g__JAILZS01"	1	1.0	2.93	0.0	0	43.0	0.9535	0.744	0.767	15	0.0	1	0.0	0.0	"405558:g__JAILZS01:genus;405557:f__JAILZS01:family;369127:o__JAJZYS01:order;369126:c__JAJZYS01:class;293051:p__Bacillota_E:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
405557	"f__JAILZS01"	1	1.0	2.93	0.0	0	43.0	0.9535	0.744	0.767	15	0.0	1	0.0	0.0	"405557:f__JAILZS01:family;369127:o__JAJZYS01:order;369126:c__JAJZYS01:class;293051:p__Bacillota_E:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
477766	"GB_GCA_021325095.1"	1	1.0	2.06	0	0.0	38.0	0.9737	0.658	0.632	10	0.0	1	0.0	0.0	"477766:GB_GCA_021325095.1:subspecies;477765:s__JAJPHV01 sp021325095:species;477764:g__JAJPHV01:genus;348731:f__UBA2796:family;270968:o__Aggregatilineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
477765	"s__JAJPHV01 sp021325095"	1	1.0	2.06	0	0.0	38.0	0.9737	0.658	0.632	10	0.0	1	0.0	0.0	"477765:s__JAJPHV01 sp021325095:species;477764:g__JAJPHV01:genus;348731:f__UBA2796:family;270968:o__Aggregatilineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
477764	"g__JAJPHV01"	1	1.0	2.06	0	0.0	38.0	0.9737	0.658	0.632	10	0.0	1	0.0	0.0	"477764:g__JAJPHV01:genus;348731:f__UBA2796:family;270968:o__Aggregatilineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
348731	"f__UBA2796"	1	1.0	2.06	0	0.0	38.0	0.9737	0.658	0.632	10	0.0	1	0.0	0.0	"348731:f__UBA2796:family;270968:o__Aggregatilineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
368998	"g__UBA5851"	1	1.0	1.79	0	0	42.0	0.9524	0.381	0.357	14	0.0	2	0.0	0.0	"368998:g__UBA5851:genus;296863:f__Petrotogaceae:family;266912:o__Petrotogales:order;266911:c__Thermotogae:class;266910:p__Thermotogota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
410652	"GB_GCA_015487065.1"	1	1.0	2.38	0	0	38.0	0.9737	0.579	0.579	10	0.0	1	0.0	0.0	"410652:GB_GCA_015487065.1:subspecies;410651:s__Nitratifractor sp015487065:species;345837:g__Nitratifractor:genus;252846:f__Sulfurovaceae:family;130125:o__Campylobacterales:order;130124:c__Campylobacteria:class;130123:p__Campylobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
410651	"s__Nitratifractor sp015487065"	1	1.0	2.38	0	0	38.0	0.9737	0.579	0.579	10	0.0	1	0.0	0.0	"410651:s__Nitratifractor sp015487065:species;345837:g__Nitratifractor:genus;252846:f__Sulfurovaceae:family;130125:o__Campylobacterales:order;130124:c__Campylobacteria:class;130123:p__Campylobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
345837	"g__Nitratifractor"	1	1.0	2.38	0	0	38.0	0.9737	0.579	0.579	10	0.0	1	0.0	0.0	"345837:g__Nitratifractor:genus;252846:f__Sulfurovaceae:family;130125:o__Campylobacterales:order;130124:c__Campylobacteria:class;130123:p__Campylobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
367741	"RS_GCF_002954645.1"	1	1.0	1.35	0	0	48.0	0.9583	0.458	0.438	20	0.0	1	0.0	0.0	"367741:RS_GCF_002954645.1:subspecies;367740:s__Polaribacter gangjinensis:species;291096:g__Polaribacter:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
367740	"s__Polaribacter gangjinensis"	1	1.0	1.35	0	0	48.0	0.9583	0.458	0.438	20	0.0	1	0.0	0.0	"367740:s__Polaribacter gangjinensis:species;291096:g__Polaribacter:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297154	"GB_GCA_900315015.1"	1	1.0	1.89	0	0	41.0	0.9512	0.463	0.463	13	0.0	1	0.0	0.0	"297154:GB_GCA_900315015.1:subspecies;297149:s__UBA9722 sp900315015:species;297148:g__UBA9722:genus;190739:f__Lachnospiraceae:family;190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297149	"s__UBA9722 sp900315015"	1	1.0	1.89	0	0	41.0	0.9512	0.463	0.463	13	0.0	1	0.0	0.0	"297149:s__UBA9722 sp900315015:species;297148:g__UBA9722:genus;190739:f__Lachnospiraceae:family;190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297148	"g__UBA9722"	1	1.0	1.89	0	0	41.0	0.9512	0.463	0.463	13	0.0	1	0.0	0.0	"297148:g__UBA9722:genus;190739:f__Lachnospiraceae:family;190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
426592	"GB_GCA_016201195.1"	1	1.0	1.88	0	0	60.0	0.95	0.667	0.667	32	0.0	1	1.0	0.0	"426592:GB_GCA_016201195.1:subspecies;426591:s__JACQDI01 sp016201195:species;426590:g__JACQDI01:genus;426589:f__JACQDG01:family;251793:o__Bryobacterales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
426591	"s__JACQDI01 sp016201195"	1	1.0	1.88	0	0	60.0	0.95	0.667	0.667	32	0.0	1	1.0	0.0	"426591:s__JACQDI01 sp016201195:species;426590:g__JACQDI01:genus;426589:f__JACQDG01:family;251793:o__Bryobacterales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
426590	"g__JACQDI01"	1	1.0	1.88	0	0	60.0	0.95	0.667	0.667	32	0.0	1	1.0	0.0	"426590:g__JACQDI01:genus;426589:f__JACQDG01:family;251793:o__Bryobacterales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
426589	"f__JACQDG01"	1	1.0	1.88	0	0	60.0	0.95	0.667	0.667	32	0.0	1	1.0	0.0	"426589:f__JACQDG01:family;251793:o__Bryobacterales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
490384	"GB_GCA_020073665.1"	1	1.0	1.65	0.0	0.0	39.0	0.9744	0.59	0.615	11	0.0	1	0.0	0.0	"490384:GB_GCA_020073665.1:subspecies;490383:s__JAIQEU01 sp020073665:species;490382:g__JAIQEU01:genus;253212:f__SbA1:family;253211:o__Terriglobales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
490383	"s__JAIQEU01 sp020073665"	1	1.0	1.65	0.0	0.0	39.0	0.9744	0.59	0.615	11	0.0	1	0.0	0.0	"490383:s__JAIQEU01 sp020073665:species;490382:g__JAIQEU01:genus;253212:f__SbA1:family;253211:o__Terriglobales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
490382	"g__JAIQEU01"	1	1.0	1.65	0.0	0.0	39.0	0.9744	0.59	0.615	11	0.0	1	0.0	0.0	"490382:g__JAIQEU01:genus;253212:f__SbA1:family;253211:o__Terriglobales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
491846	"GB_GCA_023230125.1"	1	1.0	3.69	0	0	31.0	0.9677	0.323	0.29	3	0.0	1	0.0	0.0	"491846:GB_GCA_023230125.1:subspecies;491845:s__UBA8389 sp023230125:species;382687:g__UBA8389:genus;271820:f__UBA1402:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
491845	"s__UBA8389 sp023230125"	1	1.0	3.69	0	0	31.0	0.9677	0.323	0.29	3	0.0	1	0.0	0.0	"491845:s__UBA8389 sp023230125:species;382687:g__UBA8389:genus;271820:f__UBA1402:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382687	"g__UBA8389"	1	1.0	3.69	0	0	31.0	0.9677	0.323	0.29	3	0.0	1	0.0	0.0	"382687:g__UBA8389:genus;271820:f__UBA1402:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
329271	"GB_GCA_000998425.1"	1	1.0	3.45	0.0	0	31.0	0.9677	0.355	0.323	3	0.0	1	0.0	0.0	"329271:GB_GCA_000998425.1:subspecies;329268:s__UBA1550 sp000998425:species;304436:g__UBA1550:genus;304435:f__UBA1539_A:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
329268	"s__UBA1550 sp000998425"	1	1.0	3.45	0.0	0	31.0	0.9677	0.355	0.323	3	0.0	1	0.0	0.0	"329268:s__UBA1550 sp000998425:species;304436:g__UBA1550:genus;304435:f__UBA1539_A:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
490697	"GB_GCA_016209605.1"	1	1.0	1.61	0	0	32.0	0.9688	0.594	0.625	4	0.0	1	0.0	0.0	"490697:GB_GCA_016209605.1:subspecies;490696:s__JACQVS01 sp016209605:species;490695:g__JACQVS01:genus;490694:f__JACQVS01:family;374741:o__UBA8108:order;290916:c__UBA8108:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
490696	"s__JACQVS01 sp016209605"	1	1.0	1.61	0	0	32.0	0.9688	0.594	0.625	4	0.0	1	0.0	0.0	"490696:s__JACQVS01 sp016209605:species;490695:g__JACQVS01:genus;490694:f__JACQVS01:family;374741:o__UBA8108:order;290916:c__UBA8108:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
490695	"g__JACQVS01"	1	1.0	1.61	0	0	32.0	0.9688	0.594	0.625	4	0.0	1	0.0	0.0	"490695:g__JACQVS01:genus;490694:f__JACQVS01:family;374741:o__UBA8108:order;290916:c__UBA8108:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
490694	"f__JACQVS01"	1	1.0	1.61	0	0	32.0	0.9688	0.594	0.625	4	0.0	1	0.0	0.0	"490694:f__JACQVS01:family;374741:o__UBA8108:order;290916:c__UBA8108:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
374741	"o__UBA8108"	1	1.0	1.61	0	0	32.0	0.9688	0.594	0.625	4	0.0	1	0.0	0.0	"374741:o__UBA8108:order;290916:c__UBA8108:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
515301	"GB_GCA_019429205.1"	1	1.0	3.6	0	0.0	35.0	0.9714	0.429	0.4	7	0.0	1	0.0	0.0	"515301:GB_GCA_019429205.1:subspecies;515300:s__Mariniphaga sp019429205:species;360936:g__Mariniphaga:genus;241060:f__Prolixibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
515300	"s__Mariniphaga sp019429205"	1	1.0	3.6	0	0.0	35.0	0.9714	0.429	0.4	7	0.0	1	0.0	0.0	"515300:s__Mariniphaga sp019429205:species;360936:g__Mariniphaga:genus;241060:f__Prolixibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
418320	"RS_GCF_900066015.1"	1	1.0	1.72	0.0	1.0	47.0	0.9574	0.638	0.681	19	0.0	1	1.0	0.0	"418320:RS_GCF_900066015.1:subspecies;418319:s__Promineofilum breve:species;336803:g__Promineofilum:genus;305617:f__Promineofilaceae:family;305616:o__Promineofilales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
418319	"s__Promineofilum breve"	1	1.0	1.72	0.0	1.0	47.0	0.9574	0.638	0.681	19	0.0	1	1.0	0.0	"418319:s__Promineofilum breve:species;336803:g__Promineofilum:genus;305617:f__Promineofilaceae:family;305616:o__Promineofilales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
335680	"RS_GCF_002885955.2"	1	1.0	3.12	0	0	81.0	0.9506	0.58	0.58	53	0.0	1	0.0	0.0	"335680:RS_GCF_002885955.2:subspecies;335677:s__Achromobacter pulmonis_A:species;209128:g__Achromobacter:genus;158177:f__Burkholderiaceae_C:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
335677	"s__Achromobacter pulmonis_A"	1	1.0	3.12	0	0	81.0	0.9506	0.58	0.58	53	0.0	1	0.0	0.0	"335677:s__Achromobacter pulmonis_A:species;209128:g__Achromobacter:genus;158177:f__Burkholderiaceae_C:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
453099	"GB_GCA_016880595.1"	1	1.0	2.07	0.0	0.0	32.0	0.9688	0.594	0.562	4	0.0	1	0.0	0.0	"453099:GB_GCA_016880595.1:subspecies;453098:s__EFPC-124 sp016880595:species;453097:g__EFPC-124:genus;453096:f__EFPC-124:family;282049:o__Saccharimonadales:order;282048:c__Saccharimonadia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
453098	"s__EFPC-124 sp016880595"	1	1.0	2.07	0.0	0.0	32.0	0.9688	0.594	0.562	4	0.0	1	0.0	0.0	"453098:s__EFPC-124 sp016880595:species;453097:g__EFPC-124:genus;453096:f__EFPC-124:family;282049:o__Saccharimonadales:order;282048:c__Saccharimonadia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
453097	"g__EFPC-124"	1	1.0	2.07	0.0	0.0	32.0	0.9688	0.594	0.562	4	0.0	1	0.0	0.0	"453097:g__EFPC-124:genus;453096:f__EFPC-124:family;282049:o__Saccharimonadales:order;282048:c__Saccharimonadia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
453096	"f__EFPC-124"	1	1.0	2.07	0.0	0.0	32.0	0.9688	0.594	0.562	4	0.0	1	0.0	0.0	"453096:f__EFPC-124:family;282049:o__Saccharimonadales:order;282048:c__Saccharimonadia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
419710	"GB_GCA_945897725.1"	1	1.0	2.07	0.0	0	32.0	0.9688	0.375	0.406	4	0.0	1	1.0	0.0	"419710:GB_GCA_945897725.1:subspecies;419709:s__CAMDFR01 sp945897725:species;407134:g__CAMDFR01:genus;407133:f__CAMDFR01:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
419709	"s__CAMDFR01 sp945897725"	1	1.0	2.07	0.0	0	32.0	0.9688	0.375	0.406	4	0.0	1	1.0	0.0	"419709:s__CAMDFR01 sp945897725:species;407134:g__CAMDFR01:genus;407133:f__CAMDFR01:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407134	"g__CAMDFR01"	1	1.0	2.07	0.0	0	32.0	0.9688	0.375	0.406	4	0.0	1	1.0	0.0	"407134:g__CAMDFR01:genus;407133:f__CAMDFR01:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407133	"f__CAMDFR01"	1	1.0	2.07	0.0	0	32.0	0.9688	0.375	0.406	4	0.0	1	1.0	0.0	"407133:f__CAMDFR01:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
486443	"RS_GCF_002197845.1"	1	1.0	1.72	0.0	0	31.0	0.9677	0.613	0.613	3	0.0	1	0.0	0.0	"486443:RS_GCF_002197845.1:subspecies;486442:s__Fimbriiglobus ruber:species;486441:g__Fimbriiglobus:genus;260321:f__Gemmataceae:family;260320:o__Gemmatales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
486442	"s__Fimbriiglobus ruber"	1	1.0	1.72	0.0	0	31.0	0.9677	0.613	0.613	3	0.0	1	0.0	0.0	"486442:s__Fimbriiglobus ruber:species;486441:g__Fimbriiglobus:genus;260321:f__Gemmataceae:family;260320:o__Gemmatales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
486441	"g__Fimbriiglobus"	1	1.0	1.72	0.0	0	31.0	0.9677	0.613	0.613	3	0.0	1	0.0	0.0	"486441:g__Fimbriiglobus:genus;260321:f__Gemmataceae:family;260320:o__Gemmatales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333797	"GB_GCA_002434805.1"	1	1.0	1.95	1.0	0	43.0	0.9535	0.581	0.605	15	0.0	1	1.0	0.0	"333797:GB_GCA_002434805.1:subspecies;333795:s__UBA6532 sp002434805:species;333794:g__UBA6532:genus;333793:f__UBA6532:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333795	"s__UBA6532 sp002434805"	1	1.0	1.95	1.0	0	43.0	0.9535	0.581	0.605	15	0.0	1	1.0	0.0	"333795:s__UBA6532 sp002434805:species;333794:g__UBA6532:genus;333793:f__UBA6532:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333794	"g__UBA6532"	1	1.0	1.95	1.0	0	43.0	0.9535	0.581	0.605	15	0.0	1	1.0	0.0	"333794:g__UBA6532:genus;333793:f__UBA6532:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333793	"f__UBA6532"	1	1.0	1.95	1.0	0	43.0	0.9535	0.581	0.605	15	0.0	1	1.0	0.0	"333793:f__UBA6532:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
445882	"RS_GCF_019061305.1"	1	1.0	1.74	0	0.0	48.0	0.9583	0.562	0.583	20	0.0	1	0.0	0.0	"445882:RS_GCF_019061305.1:subspecies;445881:s__Marinobacterium sp019061305:species;261007:g__Marinobacterium:genus;261006:f__Nitrincolaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
445881	"s__Marinobacterium sp019061305"	1	1.0	1.74	0	0.0	48.0	0.9583	0.562	0.583	20	0.0	1	0.0	0.0	"445881:s__Marinobacterium sp019061305:species;261007:g__Marinobacterium:genus;261006:f__Nitrincolaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
371927	"RS_GCF_009659535.1"	1	1.0	1.75	0	0	41.0	0.9756	0.463	0.488	13	0.0	1	1.0	0.0	"371927:RS_GCF_009659535.1:subspecies;371925:s__Aggregicoccus sp009659535:species;371924:g__Aggregicoccus:genus;257766:f__Myxococcaceae:family;257765:o__Myxococcales:order;257764:c__Myxococcia:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
371925	"s__Aggregicoccus sp009659535"	1	1.0	1.75	0	0	41.0	0.9756	0.463	0.488	13	0.0	1	1.0	0.0	"371925:s__Aggregicoccus sp009659535:species;371924:g__Aggregicoccus:genus;257766:f__Myxococcaceae:family;257765:o__Myxococcales:order;257764:c__Myxococcia:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
371924	"g__Aggregicoccus"	1	1.0	1.75	0	0	41.0	0.9756	0.463	0.488	13	0.0	1	1.0	0.0	"371924:g__Aggregicoccus:genus;257766:f__Myxococcaceae:family;257765:o__Myxococcales:order;257764:c__Myxococcia:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
471696	"RS_GCF_003990355.1"	1	1.0	1.43	0	0	54.0	0.963	0.611	0.611	26	0.0	1	0.0	0.0	"471696:RS_GCF_003990355.1:subspecies;471695:s__Eikenella corrodens_B:species;251998:g__Eikenella:genus;137198:f__Neisseriaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
471695	"s__Eikenella corrodens_B"	1	1.0	1.43	0	0	54.0	0.963	0.611	0.611	26	0.0	1	0.0	0.0	"471695:s__Eikenella corrodens_B:species;251998:g__Eikenella:genus;137198:f__Neisseriaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
251998	"g__Eikenella"	1	1.0	1.43	0	0	54.0	0.963	0.611	0.611	26	0.0	1	0.0	0.0	"251998:g__Eikenella:genus;137198:f__Neisseriaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
408931	"GB_GCA_013215215.1"	1	1.0	1.21	0	0	34.0	0.9706	0.559	0.588	6	0.0	1	0.0	0.0	"408931:GB_GCA_013215215.1:subspecies;408930:s__Cognatishimia sp013215215:species;360273:g__Cognatishimia:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
408930	"s__Cognatishimia sp013215215"	1	1.0	1.21	0	0	34.0	0.9706	0.559	0.588	6	0.0	1	0.0	0.0	"408930:s__Cognatishimia sp013215215:species;360273:g__Cognatishimia:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
