TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	taxpath
445812	"RS_GCF_018127925.1"	1	1.0	1.59	0.0	0	107.0	0.9813	0.523	0.514	79	0.0	1	"445812:RS_GCF_018127925.1:subspecies;445811:s__Prevotella melaninogenica_C:species;212100:g__Prevotella:genus;173793:f__Bacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
445811	"s__Prevotella melaninogenica_C"	1	1.0	1.59	0.0	0	107.0	0.9813	0.523	0.514	79	0.0	1	"445811:s__Prevotella melaninogenica_C:species;212100:g__Prevotella:genus;173793:f__Bacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
510124	"RS_GCF_002288635.1"	1	1.0	2.37	0	0	62.0	1.0	0.435	0.435	34	0.0	1	"510124:RS_GCF_002288635.1:subspecies;510123:s__Mucilaginibacter sp002288635:species;281909:g__Mucilaginibacter:genus;235547:f__Sphingobacteriaceae:family;235546:o__Sphingobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
510123	"s__Mucilaginibacter sp002288635"	1	1.0	2.37	0	0	62.0	1.0	0.435	0.435	34	0.0	1	"510123:s__Mucilaginibacter sp002288635:species;281909:g__Mucilaginibacter:genus;235547:f__Sphingobacteriaceae:family;235546:o__Sphingobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
441405	"RS_GCF_024295825.1"	1	1.01	4.07	0	0.0	120.0	0.9583	0.4	0.408	91	0.011	1	"441405:RS_GCF_024295825.1:subspecies;441404:s__Streptococcus sp024295825:species;92158:g__Streptococcus:genus;92157:f__Streptococcaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
441404	"s__Streptococcus sp024295825"	1	1.01	4.07	0	0.0	120.0	0.9583	0.4	0.408	91	0.011	1	"441404:s__Streptococcus sp024295825:species;92158:g__Streptococcus:genus;92157:f__Streptococcaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
511418	"RS_GCF_000214135.1"	1	1.0	1.39	0	0.0	44.0	0.9545	0.523	0.523	16	0.0	1	"511418:RS_GCF_000214135.1:subspecies;511417:s__Acinetobacter sp000214135:species;115235:g__Acinetobacter:genus;115234:f__Moraxellaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
511417	"s__Acinetobacter sp000214135"	1	1.0	1.39	0	0.0	44.0	0.9545	0.523	0.523	16	0.0	1	"511417:s__Acinetobacter sp000214135:species;115235:g__Acinetobacter:genus;115234:f__Moraxellaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473144	"RS_GCF_016405905.1"	1	1.0	1.91	0	0	63.0	0.9524	0.587	0.619	35	0.0	1	"473144:RS_GCF_016405905.1:subspecies;473143:s__Variovorax sp016405905:species;274179:g__Variovorax:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473143	"s__Variovorax sp016405905"	1	1.0	1.91	0	0	63.0	0.9524	0.587	0.619	35	0.0	1	"473143:s__Variovorax sp016405905:species;274179:g__Variovorax:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
449437	"RS_GCF_024701975.1"	1	1.0	2.0	0	0	60.0	0.95	0.65	0.65	32	0.0	1	"449437:RS_GCF_024701975.1:subspecies;449436:s__Variovorax sp024701975:species;274179:g__Variovorax:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
449436	"s__Variovorax sp024701975"	1	1.0	2.0	0	0	60.0	0.95	0.65	0.65	32	0.0	1	"449436:s__Variovorax sp024701975:species;274179:g__Variovorax:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
310277	"RS_GCF_004785665.1"	1	1.0	4.81	0	0	95.0	0.9579	0.232	0.189	67	0.0	1	"310277:RS_GCF_004785665.1:subspecies;310275:s__Staphylococcus pragensis:species;63361:g__Staphylococcus:genus;63360:f__Staphylococcaceae:family;63359:o__Staphylococcales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
310275	"s__Staphylococcus pragensis"	1	1.0	4.81	0	0	95.0	0.9579	0.232	0.189	67	0.0	1	"310275:s__Staphylococcus pragensis:species;63361:g__Staphylococcus:genus;63360:f__Staphylococcaceae:family;63359:o__Staphylococcales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
379070	"RS_GCF_001431525.1"	1	1.0	3.28	0	0	56.0	0.9643	0.607	0.607	28	0.0	1	"379070:RS_GCF_001431525.1:subspecies;379068:s__Stenotrophomonas koreensis:species;185892:g__Stenotrophomonas:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
379068	"s__Stenotrophomonas koreensis"	1	1.0	3.28	0	0	56.0	0.9643	0.607	0.607	28	0.0	1	"379068:s__Stenotrophomonas koreensis:species;185892:g__Stenotrophomonas:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
495625	"RS_GCF_003970865.1"	1	1.0	2.38	0	0	51.0	0.9804	0.725	0.706	23	0.0	1	"495625:RS_GCF_003970865.1:subspecies;495624:s__Stenotrophomonas maltophilia_AR:species;185892:g__Stenotrophomonas:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
495624	"s__Stenotrophomonas maltophilia_AR"	1	1.0	2.38	0	0	51.0	0.9804	0.725	0.706	23	0.0	1	"495624:s__Stenotrophomonas maltophilia_AR:species;185892:g__Stenotrophomonas:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
361868	"GB_GCA_017308575.1"	1	1.0	3.27	0	0	40.0	0.975	0.25	0.275	12	0.0	1	"361868:GB_GCA_017308575.1:subspecies;361867:s__Afipia sp001897905:species;270168:g__Afipia:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
361867	"s__Afipia sp001897905"	1	1.0	3.27	0	0	40.0	0.975	0.25	0.275	12	0.0	1	"361867:s__Afipia sp001897905:species;270168:g__Afipia:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
303688	"GB_GCA_022649165.1"	1	1.0	2.3	0	0	32.0	0.9688	0.469	0.5	4	0.0	1	"303688:GB_GCA_022649165.1:subspecies;303687:s__Pauljensenia sp022649165:species;284801:g__Pauljensenia:genus;239098:f__Actinomycetaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
303687	"s__Pauljensenia sp022649165"	1	1.0	2.3	0	0	32.0	0.9688	0.469	0.5	4	0.0	1	"303687:s__Pauljensenia sp022649165:species;284801:g__Pauljensenia:genus;239098:f__Actinomycetaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
371259	"GB_GCA_002482705.1"	1	1.02	2.22	0.0	0	120.0	1.0	0.617	0.617	90	0.022	1	"371259:GB_GCA_002482705.1:subspecies;371257:s__UBA7694 sp002482705:species;371256:g__UBA7694:genus;339722:f__UBA7694:family;339721:o__UBA7694:order;339720:c__Sericytochromatia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
371257	"s__UBA7694 sp002482705"	1	1.02	2.22	0.0	0	120.0	1.0	0.617	0.617	90	0.022	1	"371257:s__UBA7694 sp002482705:species;371256:g__UBA7694:genus;339722:f__UBA7694:family;339721:o__UBA7694:order;339720:c__Sericytochromatia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
371256	"g__UBA7694"	1	1.02	2.22	0.0	0	120.0	1.0	0.617	0.617	90	0.022	1	"371256:g__UBA7694:genus;339722:f__UBA7694:family;339721:o__UBA7694:order;339720:c__Sericytochromatia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
339722	"f__UBA7694"	1	1.02	2.22	0.0	0	120.0	1.0	0.617	0.617	90	0.022	1	"339722:f__UBA7694:family;339721:o__UBA7694:order;339720:c__Sericytochromatia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
339721	"o__UBA7694"	1	1.02	2.22	0.0	0	120.0	1.0	0.617	0.617	90	0.022	1	"339721:o__UBA7694:order;339720:c__Sericytochromatia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
339720	"c__Sericytochromatia"	1	1.02	2.22	0.0	0	120.0	1.0	0.617	0.617	90	0.022	1	"339720:c__Sericytochromatia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
393938	"RS_GCF_900637975.1"	1	1.0	1.81	0	0	34.0	0.9706	0.794	0.765	6	0.0	1	"393938:RS_GCF_900637975.1:subspecies;393936:s__Actinomyces viscosus:species;251714:g__Actinomyces:genus;239098:f__Actinomycetaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
393936	"s__Actinomyces viscosus"	1	1.0	1.81	0	0	34.0	0.9706	0.794	0.765	6	0.0	1	"393936:s__Actinomyces viscosus:species;251714:g__Actinomyces:genus;239098:f__Actinomycetaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
250190	"g__Holdemanella"	1	1.0	2.32	0	0	36.0	1.0	0.222	0.222	8	0.0	4	"250190:g__Holdemanella:genus;219961:f__Erysipelotrichaceae:family;212333:o__Erysipelotrichales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
437355	"RS_GCF_003993795.1"	1	1.0	3.23	0.0	0.0	33.0	0.9697	0.727	0.758	5	0.0	1	"437355:RS_GCF_003993795.1:subspecies;437354:s__Aquabacter cavernae:species;344429:g__Aquabacter:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
437354	"s__Aquabacter cavernae"	1	1.0	3.23	0.0	0.0	33.0	0.9697	0.727	0.758	5	0.0	1	"437354:s__Aquabacter cavernae:species;344429:g__Aquabacter:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
344429	"g__Aquabacter"	1	1.0	3.23	0.0	0.0	33.0	0.9697	0.727	0.758	5	0.0	1	"344429:g__Aquabacter:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
414891	"RS_GCF_004135405.1"	1	1.0	2.06	0.0	0	67.0	0.9552	0.597	0.582	39	0.0	1	"414891:RS_GCF_004135405.1:subspecies;414890:s__Agromyces protaetiae:species;333567:g__Agromyces:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
414890	"s__Agromyces protaetiae"	1	1.0	2.06	0.0	0	67.0	0.9552	0.597	0.582	39	0.0	1	"414890:s__Agromyces protaetiae:species;333567:g__Agromyces:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333567	"g__Agromyces"	1	1.0	2.06	0.0	0	67.0	0.9552	0.597	0.582	39	0.0	1	"333567:g__Agromyces:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
454723	"GB_GCA_024343425.1"	1	1.0	1.61	0.0	0	34.0	0.9706	0.471	0.5	6	0.0	1	"454723:GB_GCA_024343425.1:subspecies;454722:s__G017794825 sp024343425:species;454387:g__G017794825:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
454722	"s__G017794825 sp024343425"	1	1.0	1.61	0.0	0	34.0	0.9706	0.471	0.5	6	0.0	1	"454722:s__G017794825 sp024343425:species;454387:g__G017794825:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
508805	"GB_GCA_913055855.1"	1	1.0	3.45	0	0.0	31.0	0.9677	0.806	0.839	3	0.0	1	"508805:GB_GCA_913055855.1:subspecies;508804:s__CAJXKW01 sp913055855:species;508803:g__CAJXKW01:genus;339213:f__Rhodovibrionaceae:family;310946:o__Kiloniellales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
508804	"s__CAJXKW01 sp913055855"	1	1.0	3.45	0	0.0	31.0	0.9677	0.806	0.839	3	0.0	1	"508804:s__CAJXKW01 sp913055855:species;508803:g__CAJXKW01:genus;339213:f__Rhodovibrionaceae:family;310946:o__Kiloniellales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
508803	"g__CAJXKW01"	1	1.0	3.45	0	0.0	31.0	0.9677	0.806	0.839	3	0.0	1	"508803:g__CAJXKW01:genus;339213:f__Rhodovibrionaceae:family;310946:o__Kiloniellales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
339213	"f__Rhodovibrionaceae"	1	1.0	3.45	0	0.0	31.0	0.9677	0.806	0.839	3	0.0	1	"339213:f__Rhodovibrionaceae:family;310946:o__Kiloniellales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
310946	"o__Kiloniellales"	1	1.0	3.45	0	0.0	31.0	0.9677	0.806	0.839	3	0.0	1	"310946:o__Kiloniellales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
369511	"RS_GCF_000024225.1"	1	1.0	2.08	0.0	0.0	35.0	0.9714	0.429	0.4	7	0.0	1	"369511:RS_GCF_000024225.1:subspecies;369509:s__Lancefieldella parvula:species;255598:g__Lancefieldella:genus;240234:f__Atopobiaceae:family;214978:o__Coriobacteriales:order;214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
369509	"s__Lancefieldella parvula"	1	1.0	2.08	0.0	0.0	35.0	0.9714	0.429	0.4	7	0.0	1	"369509:s__Lancefieldella parvula:species;255598:g__Lancefieldella:genus;240234:f__Atopobiaceae:family;214978:o__Coriobacteriales:order;214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
255598	"g__Lancefieldella"	1	1.0	2.08	0.0	0.0	35.0	0.9714	0.429	0.4	7	0.0	1	"255598:g__Lancefieldella:genus;240234:f__Atopobiaceae:family;214978:o__Coriobacteriales:order;214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
363266	"RS_GCF_003664125.1"	1	1.0	0.92	0	0	32.0	0.9688	0.344	0.375	4	0.0	1	"363266:RS_GCF_003664125.1:subspecies;363264:s__Planococcus citreus:species;301172:g__Planococcus:genus;237019:f__Planococcaceae:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
363264	"s__Planococcus citreus"	1	1.0	0.92	0	0	32.0	0.9688	0.344	0.375	4	0.0	1	"363264:s__Planococcus citreus:species;301172:g__Planococcus:genus;237019:f__Planococcaceae:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
392909	"RS_GCF_014641655.1"	1	1.03	2.27	0.0	0	68.0	0.9559	0.676	0.706	39	0.025	1	"392909:RS_GCF_014641655.1:subspecies;392908:s__Alteriqipengyuania_A marina:species;392907:g__Alteriqipengyuania_A:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
392908	"s__Alteriqipengyuania_A marina"	1	1.03	2.27	0.0	0	68.0	0.9559	0.676	0.706	39	0.025	1	"392908:s__Alteriqipengyuania_A marina:species;392907:g__Alteriqipengyuania_A:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
392907	"g__Alteriqipengyuania_A"	1	1.03	2.27	0.0	0	68.0	0.9559	0.676	0.706	39	0.025	1	"392907:g__Alteriqipengyuania_A:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
427093	"RS_GCF_016820495.1"	1	1.0	2.37	0	0	33.0	1.0	0.242	0.242	5	0.0	1	"427093:RS_GCF_016820495.1:subspecies;427092:s__Planococcus sp016820495:species;301172:g__Planococcus:genus;237019:f__Planococcaceae:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
427092	"s__Planococcus sp016820495"	1	1.0	2.37	0	0	33.0	1.0	0.242	0.242	5	0.0	1	"427092:s__Planococcus sp016820495:species;301172:g__Planococcus:genus;237019:f__Planococcaceae:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
357468	"RS_GCF_021049305.1"	1	1.0	1.52	0	0.0	35.0	0.9714	0.686	0.714	7	0.0	1	"357468:RS_GCF_021049305.1:subspecies;357467:s__Ideonella dechloratans:species;338250:g__Ideonella:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
357467	"s__Ideonella dechloratans"	1	1.0	1.52	0	0.0	35.0	0.9714	0.686	0.714	7	0.0	1	"357467:s__Ideonella dechloratans:species;338250:g__Ideonella:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
290430	"RS_GCF_000238795.1"	1	1.0	2.06	0	0	85.0	0.9765	0.482	0.494	57	0.0	1	"290430:RS_GCF_000238795.1:subspecies;290428:s__Haemophilus_A sputorum:species;271291:g__Haemophilus_A:genus;171066:f__Pasteurellaceae:family;145555:o__Enterobacterales_A:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
290428	"s__Haemophilus_A sputorum"	1	1.0	2.06	0	0	85.0	0.9765	0.482	0.494	57	0.0	1	"290428:s__Haemophilus_A sputorum:species;271291:g__Haemophilus_A:genus;171066:f__Pasteurellaceae:family;145555:o__Enterobacterales_A:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
271291	"g__Haemophilus_A"	1	1.0	2.06	0	0	85.0	0.9765	0.482	0.494	57	0.0	1	"271291:g__Haemophilus_A:genus;171066:f__Pasteurellaceae:family;145555:o__Enterobacterales_A:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
514695	"GB_GCA_014238155.1"	1	1.0	3.02	0.0	0.0	34.0	0.9706	0.676	0.706	6	0.0	1	"514695:GB_GCA_014238155.1:subspecies;514694:s__R2A130 sp014238155:species;348040:g__R2A130:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
514694	"s__R2A130 sp014238155"	1	1.0	3.02	0.0	0.0	34.0	0.9706	0.676	0.706	6	0.0	1	"514694:s__R2A130 sp014238155:species;348040:g__R2A130:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
348040	"g__R2A130"	1	1.0	3.02	0.0	0.0	34.0	0.9706	0.676	0.706	6	0.0	1	"348040:g__R2A130:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
307356	"GB_GCA_005791875.1"	1	1.0	0.51	0	0	42.0	0.9524	0.524	0.524	14	0.0	1	"307356:GB_GCA_005791875.1:subspecies;307351:s__SXTU01 sp005791875:species;282705:g__SXTU01:genus;282704:f__SXTU01:family;260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
307351	"s__SXTU01 sp005791875"	1	1.0	0.51	0	0	42.0	0.9524	0.524	0.524	14	0.0	1	"307351:s__SXTU01 sp005791875:species;282705:g__SXTU01:genus;282704:f__SXTU01:family;260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
282705	"g__SXTU01"	1	1.0	0.51	0	0	42.0	0.9524	0.524	0.524	14	0.0	1	"282705:g__SXTU01:genus;282704:f__SXTU01:family;260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
282704	"f__SXTU01"	1	1.0	0.51	0	0	42.0	0.9524	0.524	0.524	14	0.0	1	"282704:f__SXTU01:family;260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
260595	"o__Pedosphaerales"	1	1.0	0.51	0	0	42.0	0.9524	0.524	0.524	14	0.0	1	"260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
