TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
366286	"g__DTU024"	1	1.0	1.21	0	0	41.0	0.9512	0.585	0.61	13	0.0	1	0.0	0.0	"366286:g__DTU024:genus;224301:f__CAG-74:family;224300:o__Christensenellales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
366781	"RS_GCF_003989665.1"	1	1.0	1.63	0	0	44.0	0.9545	0.705	0.75	16	0.0	1	0.0	0.0	"366781:RS_GCF_003989665.1:subspecies;366780:s__Azospirillum doebereinerae:species;259345:g__Azospirillum:genus;259344:f__Azospirillaceae:family;259343:o__Azospirillales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
366780	"s__Azospirillum doebereinerae"	1	1.0	1.63	0	0	44.0	0.9545	0.705	0.75	16	0.0	1	0.0	0.0	"366780:s__Azospirillum doebereinerae:species;259345:g__Azospirillum:genus;259344:f__Azospirillaceae:family;259343:o__Azospirillales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
472483	"GB_GCA_019359725.1"	1	1.0	3.01	0	0	33.0	0.9697	0.606	0.576	5	0.0	1	0.0	0.0	"472483:GB_GCA_019359725.1:subspecies;472482:s__Gloeobacter lilacina:species;406675:g__Gloeobacter:genus;406674:f__Gloeobacteraceae:family;380076:o__Gloeobacterales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
472482	"s__Gloeobacter lilacina"	1	1.0	3.01	0	0	33.0	0.9697	0.606	0.576	5	0.0	1	0.0	0.0	"472482:s__Gloeobacter lilacina:species;406675:g__Gloeobacter:genus;406674:f__Gloeobacteraceae:family;380076:o__Gloeobacterales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
465508	"RS_GCF_001293685.1"	1	1.0	0.95	0	0	35.0	0.9714	0.657	0.657	7	0.0	1	0.0	0.0	"465508:RS_GCF_001293685.1:subspecies;465507:s__Desulfatitalea tepidiphila:species;385357:g__Desulfatitalea:genus;352109:f__Desulfosarcinaceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
465507	"s__Desulfatitalea tepidiphila"	1	1.0	0.95	0	0	35.0	0.9714	0.657	0.657	7	0.0	1	0.0	0.0	"465507:s__Desulfatitalea tepidiphila:species;385357:g__Desulfatitalea:genus;352109:f__Desulfosarcinaceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469090	"RS_GCF_001514285.1"	1	1.0	3.69	0.0	0	31.0	0.9677	0.774	0.806	3	0.0	2	0.0	0.0	"469090:RS_GCF_001514285.1:subspecies;469089:s__Streptomyces sp001514285:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469089	"s__Streptomyces sp001514285"	1	1.0	3.69	0.0	0	31.0	0.9677	0.774	0.806	3	0.0	2	0.0	0.0	"469089:s__Streptomyces sp001514285:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
362695	"GB_GCA_017303415.1"	1	1.0	1.61	0	0	32.0	0.9688	0.438	0.469	4	0.0	1	1.0	0.0	"362695:GB_GCA_017303415.1:subspecies;362694:s__SpSt-398 sp017303415:species;362693:g__SpSt-398:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
362694	"s__SpSt-398 sp017303415"	1	1.0	1.61	0	0	32.0	0.9688	0.438	0.469	4	0.0	1	1.0	0.0	"362694:s__SpSt-398 sp017303415:species;362693:g__SpSt-398:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
362693	"g__SpSt-398"	1	1.0	1.61	0	0	32.0	0.9688	0.438	0.469	4	0.0	1	1.0	0.0	"362693:g__SpSt-398:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
429371	"RS_GCF_003201655.1"	1	1.0	1.62	0	0	47.0	0.9574	0.574	0.553	19	0.0	1	0.0	0.0	"429371:RS_GCF_003201655.1:subspecies;429370:s__Mycobacterium moriokaense_A:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
429370	"s__Mycobacterium moriokaense_A"	1	1.0	1.62	0	0	47.0	0.9574	0.574	0.553	19	0.0	1	0.0	0.0	"429370:s__Mycobacterium moriokaense_A:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
365810	"GB_GCA_016930735.1"	1	1.0	1.33	0	0	35.0	0.9714	0.343	0.314	7	0.0	1	0.0	0.0	"365810:GB_GCA_016930735.1:subspecies;365809:s__JABMQB01 sp016930735:species;357157:g__JABMQB01:genus;241060:f__Prolixibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
365809	"s__JABMQB01 sp016930735"	1	1.0	1.33	0	0	35.0	0.9714	0.343	0.314	7	0.0	1	0.0	0.0	"365809:s__JABMQB01 sp016930735:species;357157:g__JABMQB01:genus;241060:f__Prolixibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
494061	"GB_GCA_019136035.1"	1	1.0	1.7	0	0	35.0	0.9714	0.6	0.6	7	0.0	1	0.0	0.0	"494061:GB_GCA_019136035.1:subspecies;494060:s__JAGVUW01 sp019136035:species;435854:g__JAGVUW01:genus;343572:f__JAFGRS01:family;270768:o__UBA1407:order;257892:c__Lentisphaeria:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
494060	"s__JAGVUW01 sp019136035"	1	1.0	1.7	0	0	35.0	0.9714	0.6	0.6	7	0.0	1	0.0	0.0	"494060:s__JAGVUW01 sp019136035:species;435854:g__JAGVUW01:genus;343572:f__JAFGRS01:family;270768:o__UBA1407:order;257892:c__Lentisphaeria:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
435854	"g__JAGVUW01"	1	1.0	1.7	0	0	35.0	0.9714	0.6	0.6	7	0.0	1	0.0	0.0	"435854:g__JAGVUW01:genus;343572:f__JAFGRS01:family;270768:o__UBA1407:order;257892:c__Lentisphaeria:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343572	"f__JAFGRS01"	1	1.0	1.7	0	0	35.0	0.9714	0.6	0.6	7	0.0	1	0.0	0.0	"343572:f__JAFGRS01:family;270768:o__UBA1407:order;257892:c__Lentisphaeria:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
501765	"GB_GCA_022843145.1"	1	1.0	1.92	0.0	0	42.0	0.9524	0.619	0.619	14	0.0	1	0.0	0.0	"501765:GB_GCA_022843145.1:subspecies;501764:s__Hyphomicrobium_B sp022843145:species;308739:g__Hyphomicrobium_B:genus;308738:f__Hyphomicrobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
501764	"s__Hyphomicrobium_B sp022843145"	1	1.0	1.92	0.0	0	42.0	0.9524	0.619	0.619	14	0.0	1	0.0	0.0	"501764:s__Hyphomicrobium_B sp022843145:species;308739:g__Hyphomicrobium_B:genus;308738:f__Hyphomicrobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
449421	"RS_GCF_001427875.1"	1	1.0	1.46	0	0	43.0	0.9535	0.605	0.605	15	0.0	1	1.0	0.0	"449421:RS_GCF_001427875.1:subspecies;449420:s__Devosia sp001427875:species;308386:g__Devosia:genus;303137:f__Devosiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
449420	"s__Devosia sp001427875"	1	1.0	1.46	0	0	43.0	0.9535	0.605	0.605	15	0.0	1	1.0	0.0	"449420:s__Devosia sp001427875:species;308386:g__Devosia:genus;303137:f__Devosiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
426041	"RS_GCF_010119975.1"	1	1.0	1.78	0	0.0	36.0	0.9722	0.528	0.528	8	0.0	1	0.0	0.0	"426041:RS_GCF_010119975.1:subspecies;426040:s__Rhodocytophaga rosea:species;426039:g__Rhodocytophaga:genus;426038:f__172606-1:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
426040	"s__Rhodocytophaga rosea"	1	1.0	1.78	0	0.0	36.0	0.9722	0.528	0.528	8	0.0	1	0.0	0.0	"426040:s__Rhodocytophaga rosea:species;426039:g__Rhodocytophaga:genus;426038:f__172606-1:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
426039	"g__Rhodocytophaga"	1	1.0	1.78	0	0.0	36.0	0.9722	0.528	0.528	8	0.0	1	0.0	0.0	"426039:g__Rhodocytophaga:genus;426038:f__172606-1:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
426038	"f__172606-1"	1	1.0	1.78	0	0.0	36.0	0.9722	0.528	0.528	8	0.0	1	0.0	0.0	"426038:f__172606-1:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473392	"GB_GCA_021814605.1"	1	1.0	1.81	0	0.0	34.0	0.9706	0.676	0.706	6	0.0	1	0.0	0.0	"473392:GB_GCA_021814605.1:subspecies;473391:s__Thiomonas sp021814605:species;256593:g__Thiomonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473391	"s__Thiomonas sp021814605"	1	1.0	1.81	0	0.0	34.0	0.9706	0.676	0.706	6	0.0	1	0.0	0.0	"473391:s__Thiomonas sp021814605:species;256593:g__Thiomonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
510058	"RS_GCF_014192215.1"	1	1.0	2.15	0	0.0	33.0	0.9697	0.667	0.667	5	0.0	1	0.0	0.0	"510058:RS_GCF_014192215.1:subspecies;510057:s__Halomonas cerina:species;242500:g__Halomonas:genus;242499:f__Halomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
510057	"s__Halomonas cerina"	1	1.0	2.15	0	0.0	33.0	0.9697	0.667	0.667	5	0.0	1	0.0	0.0	"510057:s__Halomonas cerina:species;242500:g__Halomonas:genus;242499:f__Halomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
389967	"GB_GCA_905372355.1"	1	1.0	1.38	0	0.0	32.0	0.9688	0.719	0.75	4	0.0	1	0.0	0.0	"389967:GB_GCA_905372355.1:subspecies;389966:s__Selenomonas sp905372355:species;389965:g__Selenomonas:genus;234619:f__Selenomonadaceae:family;234618:o__Selenomonadales:order;220637:c__Negativicutes:class;220636:p__Bacillota_C:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
389966	"s__Selenomonas sp905372355"	1	1.0	1.38	0	0.0	32.0	0.9688	0.719	0.75	4	0.0	1	0.0	0.0	"389966:s__Selenomonas sp905372355:species;389965:g__Selenomonas:genus;234619:f__Selenomonadaceae:family;234618:o__Selenomonadales:order;220637:c__Negativicutes:class;220636:p__Bacillota_C:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
389965	"g__Selenomonas"	1	1.0	1.38	0	0.0	32.0	0.9688	0.719	0.75	4	0.0	1	0.0	0.0	"389965:g__Selenomonas:genus;234619:f__Selenomonadaceae:family;234618:o__Selenomonadales:order;220637:c__Negativicutes:class;220636:p__Bacillota_C:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
351711	"RS_GCF_900103885.1"	1	1.0	3.78	0	0	41.0	0.9512	0.683	0.732	13	0.0	1	1.0	0.0	"351711:RS_GCF_900103885.1:subspecies;351709:s__Actinomyces ruminicola:species;251714:g__Actinomyces:genus;239098:f__Actinomycetaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
351709	"s__Actinomyces ruminicola"	1	1.0	3.78	0	0	41.0	0.9512	0.683	0.732	13	0.0	1	1.0	0.0	"351709:s__Actinomyces ruminicola:species;251714:g__Actinomyces:genus;239098:f__Actinomycetaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
381261	"RS_GCF_000155735.2"	1	1.0	1.38	0	0.0	32.0	0.9938	0.594	0.594	4	0.0	5	0.0	0.0	"381261:RS_GCF_000155735.2:subspecies;381259:s__Octadecabacter arcticus:species;368248:g__Octadecabacter:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
381259	"s__Octadecabacter arcticus"	1	1.0	1.38	0	0.0	32.0	0.9938	0.594	0.594	4	0.0	5	0.0	0.0	"381259:s__Octadecabacter arcticus:species;368248:g__Octadecabacter:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
402923	"GB_GCA_009699865.1"	1	1.0	1.89	0.0	0	56.0	0.9643	0.554	0.554	28	0.0	1	0.0	0.0	"402923:GB_GCA_009699865.1:subspecies;402922:s__WLNJ01 sp009699865:species;402921:g__WLNJ01:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
402922	"s__WLNJ01 sp009699865"	1	1.0	1.89	0.0	0	56.0	0.9643	0.554	0.554	28	0.0	1	0.0	0.0	"402922:s__WLNJ01 sp009699865:species;402921:g__WLNJ01:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
402921	"g__WLNJ01"	1	1.0	1.89	0.0	0	56.0	0.9643	0.554	0.554	28	0.0	1	0.0	0.0	"402921:g__WLNJ01:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
462409	"GB_GCA_003500955.1"	1	1.0	1.08	0.0	0	33.0	0.9697	0.606	0.636	5	0.0	1	0.0	0.0	"462409:GB_GCA_003500955.1:subspecies;462408:s__Hylemonella sp003500955:species;313749:g__Hylemonella:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
462408	"s__Hylemonella sp003500955"	1	1.0	1.08	0.0	0	33.0	0.9697	0.606	0.636	5	0.0	1	0.0	0.0	"462408:s__Hylemonella sp003500955:species;313749:g__Hylemonella:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
416999	"GB_GCA_944367185.1"	1	1.03	2.49	0	0	62.0	1.0	0.677	0.677	33	0.029	1	0.0	0.0	"416999:GB_GCA_944367185.1:subspecies;416998:s__Gallimonas sp944367185:species;271128:g__Gallimonas:genus;271127:f__Borkfalkiaceae:family;224300:o__Christensenellales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
416998	"s__Gallimonas sp944367185"	1	1.03	2.49	0	0	62.0	1.0	0.677	0.677	33	0.029	1	0.0	0.0	"416998:s__Gallimonas sp944367185:species;271128:g__Gallimonas:genus;271127:f__Borkfalkiaceae:family;224300:o__Christensenellales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
463659	"GB_GCA_017983635.1"	1	1.0	1.28	0	0.0	44.0	0.9773	0.682	0.659	16	0.0	1	0.0	0.0	"463659:GB_GCA_017983635.1:subspecies;463658:s__SZUA-430 sp017983635:species;397565:g__SZUA-430:genus;301606:f__Micropepsaceae:family;301605:o__Micropepsales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
463658	"s__SZUA-430 sp017983635"	1	1.0	1.28	0	0.0	44.0	0.9773	0.682	0.659	16	0.0	1	0.0	0.0	"463658:s__SZUA-430 sp017983635:species;397565:g__SZUA-430:genus;301606:f__Micropepsaceae:family;301605:o__Micropepsales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
340911	"GB_GCA_002731985.1"	1	1.0	2.56	0	0.0	40.0	0.95	0.6	0.6	12	0.0	1	0.0	0.0	"340911:GB_GCA_002731985.1:subspecies;340909:s__Nitromaritima sp002731985:species;340908:g__Nitromaritima:genus;268507:f__Nitrospinaceae:family;268506:o__Nitrospinales:order;268505:c__Nitrospinia:class;268504:p__Nitrospinota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
340909	"s__Nitromaritima sp002731985"	1	1.0	2.56	0	0.0	40.0	0.95	0.6	0.6	12	0.0	1	0.0	0.0	"340909:s__Nitromaritima sp002731985:species;340908:g__Nitromaritima:genus;268507:f__Nitrospinaceae:family;268506:o__Nitrospinales:order;268505:c__Nitrospinia:class;268504:p__Nitrospinota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
417116	"GB_GCA_002440965.1"	1	1.0	1.38	0.0	0	32.0	0.9688	0.562	0.594	4	0.0	1	0.0	0.0	"417116:GB_GCA_002440965.1:subspecies;417115:s__UBA6233 sp002440965:species;417114:g__UBA6233:genus;311003:f__Profunditerraquicolaceae:family;294304:o__GIF10:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
417115	"s__UBA6233 sp002440965"	1	1.0	1.38	0.0	0	32.0	0.9688	0.562	0.594	4	0.0	1	0.0	0.0	"417115:s__UBA6233 sp002440965:species;417114:g__UBA6233:genus;311003:f__Profunditerraquicolaceae:family;294304:o__GIF10:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
417114	"g__UBA6233"	1	1.0	1.38	0.0	0	32.0	0.9688	0.562	0.594	4	0.0	1	0.0	0.0	"417114:g__UBA6233:genus;311003:f__Profunditerraquicolaceae:family;294304:o__GIF10:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
467996	"GB_GCA_021811305.1"	1	1.0	1.75	0.0	0.0	65.0	0.9538	0.538	0.531	37	0.0	1	0.0	0.0	"467996:GB_GCA_021811305.1:subspecies;467995:s__JACWAO01 sp021811305:species;384974:g__JACWAO01:genus;363081:f__Colwellbacteraceae:family;290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
467995	"s__JACWAO01 sp021811305"	1	1.0	1.75	0.0	0.0	65.0	0.9538	0.538	0.531	37	0.0	1	0.0	0.0	"467995:s__JACWAO01 sp021811305:species;384974:g__JACWAO01:genus;363081:f__Colwellbacteraceae:family;290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
458822	"GB_GCA_020426575.1"	1	1.0	2.02	0.0	0	41.0	0.9512	0.634	0.659	13	0.0	1	0.0	0.0	"458822:GB_GCA_020426575.1:subspecies;458821:s__JAGQPT01 sp020426575:species;458820:g__JAGQPT01:genus;400946:f__JAEUIK01:family;267818:o__Pirellulales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
458821	"s__JAGQPT01 sp020426575"	1	1.0	2.02	0.0	0	41.0	0.9512	0.634	0.659	13	0.0	1	0.0	0.0	"458821:s__JAGQPT01 sp020426575:species;458820:g__JAGQPT01:genus;400946:f__JAEUIK01:family;267818:o__Pirellulales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
458820	"g__JAGQPT01"	1	1.0	2.02	0.0	0	41.0	0.9512	0.634	0.659	13	0.0	1	0.0	0.0	"458820:g__JAGQPT01:genus;400946:f__JAEUIK01:family;267818:o__Pirellulales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
501371	"GB_GCA_003576535.1"	1	1.0	4.64	0.0	0.0	34.0	0.9706	0.706	0.676	6	0.0	1	0.0	0.0	"501371:GB_GCA_003576535.1:subspecies;501370:s__Nakamurella silvestris:species;360352:g__Nakamurella:genus;360351:f__Nakamurellaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
501370	"s__Nakamurella silvestris"	1	1.0	4.64	0.0	0.0	34.0	0.9706	0.706	0.676	6	0.0	1	0.0	0.0	"501370:s__Nakamurella silvestris:species;360352:g__Nakamurella:genus;360351:f__Nakamurellaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
388525	"RS_GCF_900109855.1"	1	1.0	1.97	0	0.0	31.0	0.9677	0.548	0.581	3	0.0	1	0.0	0.0	"388525:RS_GCF_900109855.1:subspecies;388523:s__Roseovarius tolerans:species;297516:g__Roseovarius:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
388523	"s__Roseovarius tolerans"	1	1.0	1.97	0	0.0	31.0	0.9677	0.548	0.581	3	0.0	1	0.0	0.0	"388523:s__Roseovarius tolerans:species;297516:g__Roseovarius:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
472415	"GB_GCA_022843325.1"	1	1.0	1.15	0	0	42.0	0.9524	0.643	0.69	14	0.0	1	1.0	0.0	"472415:GB_GCA_022843325.1:subspecies;472414:s__Pseudolabrys sp022843325:species;261250:g__Pseudolabrys:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
472414	"s__Pseudolabrys sp022843325"	1	1.0	1.15	0	0	42.0	0.9524	0.643	0.69	14	0.0	1	1.0	0.0	"472414:s__Pseudolabrys sp022843325:species;261250:g__Pseudolabrys:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
427822	"GB_GCA_022710715.1"	1	1.0	1.28	0	0.0	51.0	0.9608	0.529	0.549	23	0.0	1	0.0	0.0	"427822:GB_GCA_022710715.1:subspecies;427821:s__JAGOOP01 sp022710715:species;427820:g__JAGOOP01:genus;311003:f__Profunditerraquicolaceae:family;294304:o__GIF10:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
