TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
411598	"GB_GCA_024280935.1"	1	1.0	1.89	0	0	41.0	0.9512	0.634	0.61	13	0.0	1	0.0	0.0	"411598:GB_GCA_024280935.1:subspecies;411597:s__JAEUWI01 sp024280935:species;411596:g__JAEUWI01:genus;411595:f__JAEUWI01:family;311916:o__Hydrogenedentiales:order;311915:c__Hydrogenedentia:class;311914:p__Hydrogenedentota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
411597	"s__JAEUWI01 sp024280935"	1	1.0	1.89	0	0	41.0	0.9512	0.634	0.61	13	0.0	1	0.0	0.0	"411597:s__JAEUWI01 sp024280935:species;411596:g__JAEUWI01:genus;411595:f__JAEUWI01:family;311916:o__Hydrogenedentiales:order;311915:c__Hydrogenedentia:class;311914:p__Hydrogenedentota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
464256	"GB_GCA_001786805.1"	1	1.0	2.32	0.0	0	44.0	0.9773	0.455	0.477	16	0.0	1	0.0	0.0	"464256:GB_GCA_001786805.1:subspecies;464255:s__UBA9973 sp001786805:species;258299:g__UBA9973:genus;258298:f__UBA9973:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
464255	"s__UBA9973 sp001786805"	1	1.0	2.32	0.0	0	44.0	0.9773	0.455	0.477	16	0.0	1	0.0	0.0	"464255:s__UBA9973 sp001786805:species;258299:g__UBA9973:genus;258298:f__UBA9973:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
430749	"RS_GCF_001426885.1"	1	1.0	2.59	0	0.0	76.0	0.9605	0.513	0.513	48	0.0	1	0.0	0.0	"430749:RS_GCF_001426885.1:subspecies;430748:s__Pelomonas sp001426885:species;351383:g__Pelomonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
430748	"s__Pelomonas sp001426885"	1	1.0	2.59	0	0.0	76.0	0.9605	0.513	0.513	48	0.0	1	0.0	0.0	"430748:s__Pelomonas sp001426885:species;351383:g__Pelomonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
442584	"GB_GCA_016708725.1"	1	1.038	1.89	0.0	0.0	55.0	0.9636	0.455	0.418	26	0.037	1	0.0	0.0	"442584:GB_GCA_016708725.1:subspecies;442583:s__Rhodoferax_C sp016708725:species;254157:g__Rhodoferax_C:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
442583	"s__Rhodoferax_C sp016708725"	1	1.038	1.89	0.0	0.0	55.0	0.9636	0.455	0.418	26	0.037	1	0.0	0.0	"442583:s__Rhodoferax_C sp016708725:species;254157:g__Rhodoferax_C:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
369789	"GB_GCA_023432235.1"	1	1.0	2.43	0.0	0.0	46.0	0.9565	0.696	0.696	18	0.0	1	0.0	0.0	"369789:GB_GCA_023432235.1:subspecies;369788:s__Demequina sp023432235:species;346646:g__Demequina:genus;346645:f__Demequinaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
369788	"s__Demequina sp023432235"	1	1.0	2.43	0.0	0.0	46.0	0.9565	0.696	0.696	18	0.0	1	0.0	0.0	"369788:s__Demequina sp023432235:species;346646:g__Demequina:genus;346645:f__Demequinaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
353936	"RS_GCF_001278755.1"	1	1.0	1.72	0	0	33.0	0.9697	0.424	0.394	5	0.0	1	0.0	0.0	"353936:RS_GCF_001278755.1:subspecies;353934:s__Psychrobacillus sp001278755:species;329502:g__Psychrobacillus:genus;237019:f__Planococcaceae:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
353934	"s__Psychrobacillus sp001278755"	1	1.0	1.72	0	0	33.0	0.9697	0.424	0.394	5	0.0	1	0.0	0.0	"353934:s__Psychrobacillus sp001278755:species;329502:g__Psychrobacillus:genus;237019:f__Planococcaceae:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
329502	"g__Psychrobacillus"	1	1.0	1.72	0	0	33.0	0.9697	0.424	0.394	5	0.0	1	0.0	0.0	"329502:g__Psychrobacillus:genus;237019:f__Planococcaceae:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
452858	"RS_GCF_003719725.1"	1	1.0	4.3	0	0.0	33.0	0.9697	0.333	0.364	5	0.0	1	0.0	0.0	"452858:RS_GCF_003719725.1:subspecies;452857:s__Planococcus salinus:species;301172:g__Planococcus:genus;237019:f__Planococcaceae:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
452857	"s__Planococcus salinus"	1	1.0	4.3	0	0.0	33.0	0.9697	0.333	0.364	5	0.0	1	0.0	0.0	"452857:s__Planococcus salinus:species;301172:g__Planococcus:genus;237019:f__Planococcaceae:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
452013	"GB_GCA_902523635.1"	1	1.0	2.07	0	0.0	32.0	0.9688	0.438	0.469	4	0.0	1	1.0	0.0	"452013:GB_GCA_902523635.1:subspecies;452012:s__MAG-121220-bin8 sp902523635:species;270096:g__MAG-121220-bin8:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
452012	"s__MAG-121220-bin8 sp902523635"	1	1.0	2.07	0	0.0	32.0	0.9688	0.438	0.469	4	0.0	1	1.0	0.0	"452012:s__MAG-121220-bin8 sp902523635:species;270096:g__MAG-121220-bin8:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
470710	"GB_GCA_943914405.1"	1	1.0	1.09	0	0.0	55.0	1.0	0.491	0.491	27	0.0	1	0.0	0.0	"470710:GB_GCA_943914405.1:subspecies;470709:s__Neorhizobium sp943914405:species;269926:g__Neorhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
470709	"s__Neorhizobium sp943914405"	1	1.0	1.09	0	0.0	55.0	1.0	0.491	0.491	27	0.0	1	0.0	0.0	"470709:s__Neorhizobium sp943914405:species;269926:g__Neorhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
451999	"GB_GCA_021779735.1"	1	1.0	1.71	0	0.0	40.0	0.95	0.6	0.6	12	0.0	1	0.0	0.0	"451999:GB_GCA_021779735.1:subspecies;451998:s__RAAP-2 sp021779735:species;246210:g__RAAP-2:genus;246209:f__RAAP-2:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
451998	"s__RAAP-2 sp021779735"	1	1.0	1.71	0	0.0	40.0	0.95	0.6	0.6	12	0.0	1	0.0	0.0	"451998:s__RAAP-2 sp021779735:species;246210:g__RAAP-2:genus;246209:f__RAAP-2:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
476678	"RS_GCF_014145095.1"	1	1.0	3.7	0	0	37.0	0.973	0.73	0.757	9	0.0	1	1.0	0.0	"476678:RS_GCF_014145095.1:subspecies;476677:s__Dietzia sp014145095:species;244908:g__Dietzia:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
476677	"s__Dietzia sp014145095"	1	1.0	3.7	0	0	37.0	0.973	0.73	0.757	9	0.0	1	1.0	0.0	"476677:s__Dietzia sp014145095:species;244908:g__Dietzia:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
456425	"GB_GCA_023127905.1"	1	1.0	4.68	0	0	31.0	0.9677	0.323	0.355	3	0.0	1	0.0	0.0	"456425:GB_GCA_023127905.1:subspecies;456424:s__JAGMEZ01 sp023127905:species;456423:g__JAGMEZ01:genus;376572:f__E44-bin80:family;376571:o__E44-bin80:order;376570:c__E44-bin80:class;295867:p__WOR-3:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
456424	"s__JAGMEZ01 sp023127905"	1	1.0	4.68	0	0	31.0	0.9677	0.323	0.355	3	0.0	1	0.0	0.0	"456424:s__JAGMEZ01 sp023127905:species;456423:g__JAGMEZ01:genus;376572:f__E44-bin80:family;376571:o__E44-bin80:order;376570:c__E44-bin80:class;295867:p__WOR-3:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
456423	"g__JAGMEZ01"	1	1.0	4.68	0	0	31.0	0.9677	0.323	0.355	3	0.0	1	0.0	0.0	"456423:g__JAGMEZ01:genus;376572:f__E44-bin80:family;376571:o__E44-bin80:order;376570:c__E44-bin80:class;295867:p__WOR-3:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
437693	"RS_GCF_007828865.1"	1	1.0	1.89	0	0	35.0	0.9714	0.743	0.771	7	0.0	1	0.0	0.0	"437693:RS_GCF_007828865.1:subspecies;437692:s__Kribbella amoyensis:species;333085:g__Kribbella:genus;333084:f__Kribbellaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
437692	"s__Kribbella amoyensis"	1	1.0	1.89	0	0	35.0	0.9714	0.743	0.771	7	0.0	1	0.0	0.0	"437692:s__Kribbella amoyensis:species;333085:g__Kribbella:genus;333084:f__Kribbellaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
448355	"GB_GCA_018436785.1"	1	1.0	4.43	0	0	31.0	0.9677	0.452	0.419	3	0.0	1	0.0	0.0	"448355:GB_GCA_018436785.1:subspecies;448354:s__JAAYLU01 sp018436785:species;322049:g__JAAYLU01:genus;264659:f__Aminobacteriaceae:family;264658:o__Synergistales:order;264657:c__Synergistia:class;264656:p__Synergistota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
448354	"s__JAAYLU01 sp018436785"	1	1.0	4.43	0	0	31.0	0.9677	0.452	0.419	3	0.0	1	0.0	0.0	"448354:s__JAAYLU01 sp018436785:species;322049:g__JAAYLU01:genus;264659:f__Aminobacteriaceae:family;264658:o__Synergistales:order;264657:c__Synergistia:class;264656:p__Synergistota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
322049	"g__JAAYLU01"	1	1.0	4.43	0	0	31.0	0.9677	0.452	0.419	3	0.0	1	0.0	0.0	"322049:g__JAAYLU01:genus;264659:f__Aminobacteriaceae:family;264658:o__Synergistales:order;264657:c__Synergistia:class;264656:p__Synergistota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
441894	"RS_GCF_020905345.1"	1	1.0	2.96	0	0	31.0	0.9677	0.226	0.194	3	0.0	1	0.0	0.0	"441894:RS_GCF_020905345.1:subspecies;441893:s__Flavobacterium sp020905345:species;190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
441893	"s__Flavobacterium sp020905345"	1	1.0	2.96	0	0	31.0	0.9677	0.226	0.194	3	0.0	1	0.0	0.0	"441893:s__Flavobacterium sp020905345:species;190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
471580	"GB_GCA_016873155.1"	1	1.0	3.44	0	0	93.0	0.9677	0.28	0.28	65	0.0	1	0.0	0.0	"471580:GB_GCA_016873155.1:subspecies;471579:s__XYD2-FULL-41-16 sp016873155:species;348402:g__XYD2-FULL-41-16:genus;267922:f__Brocadiaceae:family;267921:o__Brocadiales:order;267920:c__Brocadiia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
471579	"s__XYD2-FULL-41-16 sp016873155"	1	1.0	3.44	0	0	93.0	0.9677	0.28	0.28	65	0.0	1	0.0	0.0	"471579:s__XYD2-FULL-41-16 sp016873155:species;348402:g__XYD2-FULL-41-16:genus;267922:f__Brocadiaceae:family;267921:o__Brocadiales:order;267920:c__Brocadiia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
446341	"GB_GCA_013696065.1"	1	1.0	1.48	0	0	49.0	0.9796	0.571	0.592	21	0.0	1	0.0	0.0	"446341:GB_GCA_013696065.1:subspecies;446340:s__JACCZJ01 sp013696065:species;436023:g__JACCZJ01:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
446340	"s__JACCZJ01 sp013696065"	1	1.0	1.48	0	0	49.0	0.9796	0.571	0.592	21	0.0	1	0.0	0.0	"446340:s__JACCZJ01 sp013696065:species;436023:g__JACCZJ01:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
436023	"g__JACCZJ01"	1	1.0	1.48	0	0	49.0	0.9796	0.571	0.592	21	0.0	1	0.0	0.0	"436023:g__JACCZJ01:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
483252	"RS_GCF_900142885.1"	1	1.0	1.14	0.0	0	35.0	0.9714	0.4	0.371	7	0.0	1	0.0	0.0	"483252:RS_GCF_900142885.1:subspecies;483251:s__Flavobacterium xinjiangense:species;190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
483251	"s__Flavobacterium xinjiangense"	1	1.0	1.14	0.0	0	35.0	0.9714	0.4	0.371	7	0.0	1	0.0	0.0	"483251:s__Flavobacterium xinjiangense:species;190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
9771	"GB_GCA_014384685.1"	1	1.0	1.75	0.0	0.0	41.0	0.9512	0.439	0.463	13	0.0	1	0.0	0.0	"9771:GB_GCA_014384685.1:subspecies;9770:s__MGIIb-Q1 sp014384685:species;1528:g__MGIIb-Q1:genus;321:f__Thalassarchaeaceae:family;320:o__Poseidoniales:order;319:c__Poseidoniia:class;318:p__Thermoplasmatota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
9770	"s__MGIIb-Q1 sp014384685"	1	1.0	1.75	0.0	0.0	41.0	0.9512	0.439	0.463	13	0.0	1	0.0	0.0	"9770:s__MGIIb-Q1 sp014384685:species;1528:g__MGIIb-Q1:genus;321:f__Thalassarchaeaceae:family;320:o__Poseidoniales:order;319:c__Poseidoniia:class;318:p__Thermoplasmatota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
1528	"g__MGIIb-Q1"	1	1.0	1.75	0.0	0.0	41.0	0.9512	0.439	0.463	13	0.0	1	0.0	0.0	"1528:g__MGIIb-Q1:genus;321:f__Thalassarchaeaceae:family;320:o__Poseidoniales:order;319:c__Poseidoniia:class;318:p__Thermoplasmatota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
321	"f__Thalassarchaeaceae"	1	1.0	1.75	0.0	0.0	41.0	0.9512	0.439	0.463	13	0.0	1	0.0	0.0	"321:f__Thalassarchaeaceae:family;320:o__Poseidoniales:order;319:c__Poseidoniia:class;318:p__Thermoplasmatota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
320	"o__Poseidoniales"	1	1.0	1.75	0.0	0.0	41.0	0.9512	0.439	0.463	13	0.0	1	0.0	0.0	"320:o__Poseidoniales:order;319:c__Poseidoniia:class;318:p__Thermoplasmatota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
319	"c__Poseidoniia"	1	1.0	1.75	0.0	0.0	41.0	0.9512	0.439	0.463	13	0.0	1	0.0	0.0	"319:c__Poseidoniia:class;318:p__Thermoplasmatota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
338830	"GB_GCA_903824675.1"	1	1.0	2.03	1.0	0	48.0	0.9583	0.667	0.688	20	0.0	1	1.0	0.0	"338830:GB_GCA_903824675.1:subspecies;338829:s__CAIJXV01 sp903824675:species;338828:g__CAIJXV01:genus;338827:f__CAIJXV01:family;338826:o__CAIKKV01:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
338829	"s__CAIJXV01 sp903824675"	1	1.0	2.03	1.0	0	48.0	0.9583	0.667	0.688	20	0.0	1	1.0	0.0	"338829:s__CAIJXV01 sp903824675:species;338828:g__CAIJXV01:genus;338827:f__CAIJXV01:family;338826:o__CAIKKV01:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
338828	"g__CAIJXV01"	1	1.0	2.03	1.0	0	48.0	0.9583	0.667	0.688	20	0.0	1	1.0	0.0	"338828:g__CAIJXV01:genus;338827:f__CAIJXV01:family;338826:o__CAIKKV01:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
338827	"f__CAIJXV01"	1	1.0	2.03	1.0	0	48.0	0.9583	0.667	0.688	20	0.0	1	1.0	0.0	"338827:f__CAIJXV01:family;338826:o__CAIKKV01:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
11135	"GB_GCA_018263355.1"	1	1.0	2.43	0	0	41.0	0.9512	0.244	0.293	13	0.0	1	1.0	0.0	"11135:GB_GCA_018263355.1:subspecies;11134:s__JAANXH01 sp018263355:species;11133:g__JAANXH01:genus;9412:f__JAGVZT01:family;1538:o__Woesearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
11134	"s__JAANXH01 sp018263355"	1	1.0	2.43	0	0	41.0	0.9512	0.244	0.293	13	0.0	1	1.0	0.0	"11134:s__JAANXH01 sp018263355:species;11133:g__JAANXH01:genus;9412:f__JAGVZT01:family;1538:o__Woesearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
11133	"g__JAANXH01"	1	1.0	2.43	0	0	41.0	0.9512	0.244	0.293	13	0.0	1	1.0	0.0	"11133:g__JAANXH01:genus;9412:f__JAGVZT01:family;1538:o__Woesearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
436465	"RS_GCF_013072695.1"	1	1.0	1.51	0	0.0	33.0	1.0	0.485	0.485	5	0.0	1	0.0	0.0	"436465:RS_GCF_013072695.1:subspecies;436464:s__Acinetobacter sp013072695:species;115235:g__Acinetobacter:genus;115234:f__Moraxellaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
436464	"s__Acinetobacter sp013072695"	1	1.0	1.51	0	0.0	33.0	1.0	0.485	0.485	5	0.0	1	0.0	0.0	"436464:s__Acinetobacter sp013072695:species;115235:g__Acinetobacter:genus;115234:f__Moraxellaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
360426	"f__JAJZLI01"	1	1.0	1.61	0	0	56.0	0.9643	0.518	0.554	28	0.0	2	1.0	0.0	"360426:f__JAJZLI01:family;360425:o__JAKAPS01:order;281033:c__Dojkabacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
360425	"o__JAKAPS01"	1	1.0	1.61	0	0	56.0	0.9643	0.518	0.554	28	0.0	2	1.0	0.0	"360425:o__JAKAPS01:order;281033:c__Dojkabacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
326887	"GB_GCA_001799575.1"	1	1.0	1.75	0	0.0	66.0	0.9848	0.439	0.424	38	0.0	1	0.0	0.0	"326887:GB_GCA_001799575.1:subspecies;326883:s__YA12-FULL-51-18 sp001799575:species;326882:g__YA12-FULL-51-18:genus;298244:f__UBA9959:family;264459:o__Elusimicrobiales:order;264458:c__Elusimicrobia:class;264457:p__Elusimicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
326883	"s__YA12-FULL-51-18 sp001799575"	1	1.0	1.75	0	0.0	66.0	0.9848	0.439	0.424	38	0.0	1	0.0	0.0	"326883:s__YA12-FULL-51-18 sp001799575:species;326882:g__YA12-FULL-51-18:genus;298244:f__UBA9959:family;264459:o__Elusimicrobiales:order;264458:c__Elusimicrobia:class;264457:p__Elusimicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
384557	"GB_GCA_002070215.1"	1	1.0	1.8	0.0	0	107.0	0.9533	0.551	0.579	79	0.0	1	1.0	1.0	"384557:GB_GCA_002070215.1:subspecies;384555:s__UBA2200 sp002070215:species;384554:g__UBA2200:genus;384553:f__UBA2200:family;384552:o__UBA2200:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
384555	"s__UBA2200 sp002070215"	1	1.0	1.8	0.0	0	107.0	0.9533	0.551	0.579	79	0.0	1	1.0	1.0	"384555:s__UBA2200 sp002070215:species;384554:g__UBA2200:genus;384553:f__UBA2200:family;384552:o__UBA2200:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
384554	"g__UBA2200"	1	1.0	1.8	0.0	0	107.0	0.9533	0.551	0.579	79	0.0	1	1.0	1.0	"384554:g__UBA2200:genus;384553:f__UBA2200:family;384552:o__UBA2200:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
384553	"f__UBA2200"	1	1.0	1.8	0.0	0	107.0	0.9533	0.551	0.579	79	0.0	1	1.0	1.0	"384553:f__UBA2200:family;384552:o__UBA2200:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
384552	"o__UBA2200"	1	1.0	1.8	0.0	0	107.0	0.9533	0.551	0.579	79	0.0	1	1.0	1.0	"384552:o__UBA2200:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
360219	"GB_GCA_905235525.1"	1	1.0	0.74	0	0	31.0	0.9677	0.484	0.516	3	0.0	1	0.0	0.0	"360219:GB_GCA_905235525.1:subspecies;360217:s__UBA4334 sp905235525:species;230907:g__UBA4334:genus;173793:f__Bacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
360217	"s__UBA4334 sp905235525"	1	1.0	0.74	0	0	31.0	0.9677	0.484	0.516	3	0.0	1	0.0	0.0	"360217:s__UBA4334 sp905235525:species;230907:g__UBA4334:genus;173793:f__Bacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
230907	"g__UBA4334"	1	1.0	0.74	0	0	31.0	0.9677	0.484	0.516	3	0.0	1	0.0	0.0	"230907:g__UBA4334:genus;173793:f__Bacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
435401	"GB_GCA_002067815.1"	1	1.0	1.6	0.0	0	50.0	0.96	0.5	0.54	22	0.0	1	0.0	0.0	"435401:GB_GCA_002067815.1:subspecies;435400:s__Syntrophus sp002067815:species;352762:g__Syntrophus:genus;352761:f__Syntrophaceae:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
435400	"s__Syntrophus sp002067815"	1	1.0	1.6	0.0	0	50.0	0.96	0.5	0.54	22	0.0	1	0.0	0.0	"435400:s__Syntrophus sp002067815:species;352762:g__Syntrophus:genus;352761:f__Syntrophaceae:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
354610	"RS_GCF_002744715.1"	1	1.0	1.59	0	0	83.0	1.0	0.506	0.506	55	0.0	1	0.0	0.0	"354610:RS_GCF_002744715.1:subspecies;354608:s__Marinobacter profundi:species;237151:g__Marinobacter:genus;237150:f__Oleiphilaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
