TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
344028	"GB_GCA_018824765.1"	1	1.0	2.56	0	0	41.0	0.9512	0.585	0.61	13	0.0	1	0.0	0.0	"344028:GB_GCA_018824765.1:subspecies;344027:s__JAHJFW01 sp018824765:species;344026:g__JAHJFW01:genus;325996:f__2-12-FULL-60-25:family;258274:o__SG8-24:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
344027	"s__JAHJFW01 sp018824765"	1	1.0	2.56	0	0	41.0	0.9512	0.585	0.61	13	0.0	1	0.0	0.0	"344027:s__JAHJFW01 sp018824765:species;344026:g__JAHJFW01:genus;325996:f__2-12-FULL-60-25:family;258274:o__SG8-24:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
344026	"g__JAHJFW01"	1	1.0	2.56	0	0	41.0	0.9512	0.585	0.61	13	0.0	1	0.0	0.0	"344026:g__JAHJFW01:genus;325996:f__2-12-FULL-60-25:family;258274:o__SG8-24:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
375739	"GB_GCA_012729055.1"	1	1.0	1.55	0	0.0	45.0	0.9556	0.533	0.556	17	0.0	1	0.0	0.0	"375739:GB_GCA_012729055.1:subspecies;375738:s__UBA8904 sp012729055:species;296429:g__UBA8904:genus;269315:f__Smithellaceae:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
375738	"s__UBA8904 sp012729055"	1	1.0	1.55	0	0.0	45.0	0.9556	0.533	0.556	17	0.0	1	0.0	0.0	"375738:s__UBA8904 sp012729055:species;296429:g__UBA8904:genus;269315:f__Smithellaceae:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
422018	"RS_GCF_000744225.1"	1	1.0	2.06	0	0	65.0	0.9538	0.692	0.723	37	0.0	1	0.0	0.0	"422018:RS_GCF_000744225.1:subspecies;422017:s__Kitasatospora mediocidica:species;277480:g__Kitasatospora:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
422017	"s__Kitasatospora mediocidica"	1	1.0	2.06	0	0	65.0	0.9538	0.692	0.723	37	0.0	1	0.0	0.0	"422017:s__Kitasatospora mediocidica:species;277480:g__Kitasatospora:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
487936	"RS_GCF_017368795.1"	1	1.0	1.08	0	0.0	41.0	0.9512	0.61	0.659	13	0.0	1	0.0	0.0	"487936:RS_GCF_017368795.1:subspecies;487935:s__Arthrobacter_L cavernae:species;441576:g__Arthrobacter_L:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
487935	"s__Arthrobacter_L cavernae"	1	1.0	1.08	0	0.0	41.0	0.9512	0.61	0.659	13	0.0	1	0.0	0.0	"487935:s__Arthrobacter_L cavernae:species;441576:g__Arthrobacter_L:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
441576	"g__Arthrobacter_L"	1	1.0	1.08	0	0.0	41.0	0.9512	0.61	0.659	13	0.0	1	0.0	0.0	"441576:g__Arthrobacter_L:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
406786	"RS_GCF_900115395.1"	1	1.0	3.39	0	0.0	60.0	0.9667	0.783	0.8	32	0.0	1	0.0	0.0	"406786:RS_GCF_900115395.1:subspecies;406785:s__Geodermatophilus obscurus_B:species;376069:g__Geodermatophilus:genus;327029:f__Geodermatophilaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
406785	"s__Geodermatophilus obscurus_B"	1	1.0	3.39	0	0.0	60.0	0.9667	0.783	0.8	32	0.0	1	0.0	0.0	"406785:s__Geodermatophilus obscurus_B:species;376069:g__Geodermatophilus:genus;327029:f__Geodermatophilaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
422359	"RS_GCF_000265405.1"	1	1.0	1.9	0	0	67.0	0.9552	0.478	0.522	39	0.0	1	1.0	1.0	"422359:RS_GCF_000265405.1:subspecies;422358:s__Belliella baltica:species;365102:g__Belliella:genus;268145:f__Cyclobacteriaceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
422358	"s__Belliella baltica"	1	1.0	1.9	0	0	67.0	0.9552	0.478	0.522	39	0.0	1	1.0	1.0	"422358:s__Belliella baltica:species;365102:g__Belliella:genus;268145:f__Cyclobacteriaceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
365102	"g__Belliella"	1	1.0	1.9	0	0	67.0	0.9552	0.478	0.522	39	0.0	1	1.0	1.0	"365102:g__Belliella:genus;268145:f__Cyclobacteriaceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
470893	"RS_GCF_001552735.1"	1	1.0	1.27	0	0.0	38.0	0.9737	0.632	0.658	10	0.0	1	0.0	0.0	"470893:RS_GCF_001552735.1:subspecies;470892:s__Sanguibacter suarezii:species;346327:g__Sanguibacter:genus;255237:f__Cellulomonadaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
470892	"s__Sanguibacter suarezii"	1	1.0	1.27	0	0.0	38.0	0.9737	0.632	0.658	10	0.0	1	0.0	0.0	"470892:s__Sanguibacter suarezii:species;346327:g__Sanguibacter:genus;255237:f__Cellulomonadaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
425349	"RS_GCF_000971475.1"	1	1.0	2.27	0	0	97.0	0.9588	0.454	0.474	69	0.0	1	1.0	1.0	"425349:RS_GCF_000971475.1:subspecies;425348:s__Sulfuricella sp000971475:species;328038:g__Sulfuricella:genus;328037:f__Sulfuricellaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
425348	"s__Sulfuricella sp000971475"	1	1.0	2.27	0	0	97.0	0.9588	0.454	0.474	69	0.0	1	1.0	1.0	"425348:s__Sulfuricella sp000971475:species;328038:g__Sulfuricella:genus;328037:f__Sulfuricellaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
403124	"GB_GCA_009773515.1"	1	1.0	1.85	0	0	37.0	0.973	0.459	0.486	9	0.0	1	1.0	0.0	"403124:GB_GCA_009773515.1:subspecies;403123:s__Lentimicrobium sp009773515:species;324891:g__Lentimicrobium:genus;324890:f__Lentimicrobiaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
403123	"s__Lentimicrobium sp009773515"	1	1.0	1.85	0	0	37.0	0.973	0.459	0.486	9	0.0	1	1.0	0.0	"403123:s__Lentimicrobium sp009773515:species;324891:g__Lentimicrobium:genus;324890:f__Lentimicrobiaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
364268	"GB_GCA_018817995.1"	1	1.0	3.44	0	0	100.0	0.95	0.27	0.28	72	0.0	1	0.0	0.0	"364268:GB_GCA_018817995.1:subspecies;364267:s__JAHISW01 sp018817995:species;364266:g__JAHISW01:genus;364265:f__Tagabacteraceae:family;275314:o__UBA9983:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
364267	"s__JAHISW01 sp018817995"	1	1.0	3.44	0	0	100.0	0.95	0.27	0.28	72	0.0	1	0.0	0.0	"364267:s__JAHISW01 sp018817995:species;364266:g__JAHISW01:genus;364265:f__Tagabacteraceae:family;275314:o__UBA9983:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
364266	"g__JAHISW01"	1	1.0	3.44	0	0	100.0	0.95	0.27	0.28	72	0.0	1	0.0	0.0	"364266:g__JAHISW01:genus;364265:f__Tagabacteraceae:family;275314:o__UBA9983:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
443687	"RS_GCF_000719335.1"	1	1.0	2.18	0.0	0	60.0	0.95	0.667	0.7	32	0.0	1	0.0	0.0	"443687:RS_GCF_000719335.1:subspecies;443686:s__Streptomyces sp000719335:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
443686	"s__Streptomyces sp000719335"	1	1.0	2.18	0.0	0	60.0	0.95	0.667	0.7	32	0.0	1	0.0	0.0	"443686:s__Streptomyces sp000719335:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
508876	"GB_GCA_002292025.1"	1	1.0	1.92	0	0	62.0	0.9516	0.355	0.323	34	0.0	1	0.0	0.0	"508876:GB_GCA_002292025.1:subspecies;508875:s__UBA994 sp002292025:species;340137:g__UBA994:genus;332508:f__UBA994:family;332507:o__UBA994:order;332506:c__UBA994:class;332505:p__Bacillota_H:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
508875	"s__UBA994 sp002292025"	1	1.0	1.92	0	0	62.0	0.9516	0.355	0.323	34	0.0	1	0.0	0.0	"508875:s__UBA994 sp002292025:species;340137:g__UBA994:genus;332508:f__UBA994:family;332507:o__UBA994:order;332506:c__UBA994:class;332505:p__Bacillota_H:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
472014	"RS_GCF_900129465.1"	1	1.0	1.59	0.0	0	46.0	0.9565	0.565	0.609	18	0.0	1	0.0	0.0	"472014:RS_GCF_900129465.1:subspecies;472013:s__Chitinophaga niabensis:species;352667:g__Chitinophaga:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
472013	"s__Chitinophaga niabensis"	1	1.0	1.59	0.0	0	46.0	0.9565	0.565	0.609	18	0.0	1	0.0	0.0	"472013:s__Chitinophaga niabensis:species;352667:g__Chitinophaga:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
299621	"GB_GCA_001013295.1"	1	1.0	3.29	0	0	43.0	0.9535	0.488	0.535	15	0.0	1	0.0	0.0	"299621:GB_GCA_001013295.1:subspecies;299620:s__Chryseobacterium indologenes_B:species;226751:g__Chryseobacterium:genus;206791:f__Weeksellaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
299620	"s__Chryseobacterium indologenes_B"	1	1.0	3.29	0	0	43.0	0.9535	0.488	0.535	15	0.0	1	0.0	0.0	"299620:s__Chryseobacterium indologenes_B:species;226751:g__Chryseobacterium:genus;206791:f__Weeksellaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
353750	"RS_GCF_900091565.1"	1	1.0	2.54	0	0	120.0	0.95	0.675	0.692	92	0.0	1	1.0	0.0	"353750:RS_GCF_900091565.1:subspecies;353748:s__Micromonospora marina:species;251104:g__Micromonospora:genus;251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
353748	"s__Micromonospora marina"	1	1.0	2.54	0	0	120.0	0.95	0.675	0.692	92	0.0	1	1.0	0.0	"353748:s__Micromonospora marina:species;251104:g__Micromonospora:genus;251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
391804	"RS_GCF_001953975.1"	1	1.0	1.33	0	1.0	50.0	0.96	0.58	0.62	22	0.0	1	0.0	0.0	"391804:RS_GCF_001953975.1:subspecies;391803:s__Mycobacterium sp001953975:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
391803	"s__Mycobacterium sp001953975"	1	1.0	1.33	0	1.0	50.0	0.96	0.58	0.62	22	0.0	1	0.0	0.0	"391803:s__Mycobacterium sp001953975:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382532	"GB_GCA_934454115.1"	1	1.0	1.08	0	0.0	33.0	0.9697	0.485	0.515	5	0.0	1	0.0	0.0	"382532:GB_GCA_934454115.1:subspecies;382530:s__Ructibacterium sp934454115:species;315298:g__Ructibacterium:genus;283751:f__Monoglobaceae:family;283750:o__Monoglobales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382530	"s__Ructibacterium sp934454115"	1	1.0	1.08	0	0.0	33.0	0.9697	0.485	0.515	5	0.0	1	0.0	0.0	"382530:s__Ructibacterium sp934454115:species;315298:g__Ructibacterium:genus;283751:f__Monoglobaceae:family;283750:o__Monoglobales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
315298	"g__Ructibacterium"	1	1.0	1.08	0	0.0	33.0	0.9697	0.485	0.515	5	0.0	1	0.0	0.0	"315298:g__Ructibacterium:genus;283751:f__Monoglobaceae:family;283750:o__Monoglobales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
283751	"f__Monoglobaceae"	1	1.0	1.08	0	0.0	33.0	0.9697	0.485	0.515	5	0.0	1	0.0	0.0	"283751:f__Monoglobaceae:family;283750:o__Monoglobales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
425559	"RS_GCF_019219825.1"	1	1.0	2.76	0	0.0	32.0	0.9688	0.656	0.688	4	0.0	1	1.0	0.0	"425559:RS_GCF_019219825.1:subspecies;425558:s__Streptomyces sp019219825:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
425558	"s__Streptomyces sp019219825"	1	1.0	2.76	0	0.0	32.0	0.9688	0.656	0.688	4	0.0	1	1.0	0.0	"425558:s__Streptomyces sp019219825:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479835	"GB_GCA_017744605.1"	1	1.0	1.54	0	0.0	42.0	0.9524	0.643	0.69	14	0.0	1	0.0	0.0	"479835:GB_GCA_017744605.1:subspecies;479834:s__Sphingobium sp017744605:species;240387:g__Sphingobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479834	"s__Sphingobium sp017744605"	1	1.0	1.54	0	0.0	42.0	0.9524	0.643	0.69	14	0.0	1	0.0	0.0	"479834:s__Sphingobium sp017744605:species;240387:g__Sphingobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
465591	"GB_GCA_009772935.1"	1	1.0	3.28	0	0	50.0	0.96	0.72	0.72	22	0.0	1	1.0	0.0	"465591:GB_GCA_009772935.1:subspecies;465590:s__Reyranella sp009772935:species;326476:g__Reyranella:genus;326475:f__Reyranellaceae:family;326474:o__Reyranellales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
465590	"s__Reyranella sp009772935"	1	1.0	3.28	0	0	50.0	0.96	0.72	0.72	22	0.0	1	1.0	0.0	"465590:s__Reyranella sp009772935:species;326476:g__Reyranella:genus;326475:f__Reyranellaceae:family;326474:o__Reyranellales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
411518	"GB_GCA_020719165.1"	1	1.0	1.75	0	0.0	65.0	0.9538	0.431	0.415	37	0.0	1	0.0	0.0	"411518:GB_GCA_020719165.1:subspecies;411517:s__CAIVAT01 sp020719165:species;271498:g__CAIVAT01:genus;251025:f__FEN-979:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
411517	"s__CAIVAT01 sp020719165"	1	1.0	1.75	0	0.0	65.0	0.9538	0.431	0.415	37	0.0	1	0.0	0.0	"411517:s__CAIVAT01 sp020719165:species;271498:g__CAIVAT01:genus;251025:f__FEN-979:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
395073	"GB_GCA_023475225.1"	1	1.0	1.61	0	0.0	34.0	0.9706	0.559	0.588	6	0.0	1	1.0	0.0	"395073:GB_GCA_023475225.1:subspecies;395072:s__JAMCVK01 sp023475225:species;395071:g__JAMCVK01:genus;395070:f__JAMCVK01:family;341379:o__FW602-bin22:order;341378:c__FW602-bin22:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
395072	"s__JAMCVK01 sp023475225"	1	1.0	1.61	0	0.0	34.0	0.9706	0.559	0.588	6	0.0	1	1.0	0.0	"395072:s__JAMCVK01 sp023475225:species;395071:g__JAMCVK01:genus;395070:f__JAMCVK01:family;341379:o__FW602-bin22:order;341378:c__FW602-bin22:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
395071	"g__JAMCVK01"	1	1.0	1.61	0	0.0	34.0	0.9706	0.559	0.588	6	0.0	1	1.0	0.0	"395071:g__JAMCVK01:genus;395070:f__JAMCVK01:family;341379:o__FW602-bin22:order;341378:c__FW602-bin22:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
395070	"f__JAMCVK01"	1	1.0	1.61	0	0.0	34.0	0.9706	0.559	0.588	6	0.0	1	1.0	0.0	"395070:f__JAMCVK01:family;341379:o__FW602-bin22:order;341378:c__FW602-bin22:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
418361	"RS_GCF_002119685.1"	1	1.0	3.48	0	0	44.0	0.9545	0.705	0.727	16	0.0	1	0.0	0.0	"418361:RS_GCF_002119685.1:subspecies;418360:s__Bordetella_C sp002119685:species;375637:g__Bordetella_C:genus;158177:f__Burkholderiaceae_C:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
418360	"s__Bordetella_C sp002119685"	1	1.0	3.48	0	0	44.0	0.9545	0.705	0.727	16	0.0	1	0.0	0.0	"418360:s__Bordetella_C sp002119685:species;375637:g__Bordetella_C:genus;158177:f__Burkholderiaceae_C:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
375637	"g__Bordetella_C"	1	1.0	3.48	0	0	44.0	0.9545	0.705	0.727	16	0.0	1	0.0	0.0	"375637:g__Bordetella_C:genus;158177:f__Burkholderiaceae_C:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481008	"RS_GCF_024053505.1"	1	1.038	2.9	0.0	0	55.0	0.9818	0.636	0.655	26	0.037	1	0.0	0.0	"481008:RS_GCF_024053505.1:subspecies;481007:s__Mesorhizobium_B sp024053505:species;429638:g__Mesorhizobium_B:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481007	"s__Mesorhizobium_B sp024053505"	1	1.038	2.9	0.0	0	55.0	0.9818	0.636	0.655	26	0.037	1	0.0	0.0	"481007:s__Mesorhizobium_B sp024053505:species;429638:g__Mesorhizobium_B:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
352754	"RS_GCF_010560025.1"	1	1.0	3.12	0	0.0	88.0	0.9545	0.693	0.727	60	0.0	1	1.0	0.0	"352754:RS_GCF_010560025.1:subspecies;352752:s__Micromonospora sioxanthis:species;251104:g__Micromonospora:genus;251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
352752	"s__Micromonospora sioxanthis"	1	1.0	3.12	0	0.0	88.0	0.9545	0.693	0.727	60	0.0	1	1.0	0.0	"352752:s__Micromonospora sioxanthis:species;251104:g__Micromonospora:genus;251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
345956	"GB_GCA_020638855.1"	1	1.0	1.33	0	0	35.0	0.9714	0.571	0.6	7	0.0	1	1.0	0.0	"345956:GB_GCA_020638855.1:subspecies;345955:s__NORP259 sp020638855:species;345954:g__NORP259:genus;309450:f__GCA-002686595:family;296174:o__UBA1135:order;296173:c__UBA1135:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
345955	"s__NORP259 sp020638855"	1	1.0	1.33	0	0	35.0	0.9714	0.571	0.6	7	0.0	1	1.0	0.0	"345955:s__NORP259 sp020638855:species;345954:g__NORP259:genus;309450:f__GCA-002686595:family;296174:o__UBA1135:order;296173:c__UBA1135:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
345954	"g__NORP259"	1	1.0	1.33	0	0	35.0	0.9714	0.571	0.6	7	0.0	1	1.0	0.0	"345954:g__NORP259:genus;309450:f__GCA-002686595:family;296174:o__UBA1135:order;296173:c__UBA1135:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
350711	"GB_GCA_903932045.1"	1	1.0	2.22	0	0.0	31.0	0.9677	0.484	0.452	3	0.0	1	0.0	0.0	"350711:GB_GCA_903932045.1:subspecies;350710:s__CAIZES01 sp903932045:species;350709:g__CAIZES01:genus;337319:f__Silvanigrellaceae:family;337318:o__Silvanigrellales:order;337317:c__Oligoflexia:class;275008:p__Bdellovibrionota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
350710	"s__CAIZES01 sp903932045"	1	1.0	2.22	0	0.0	31.0	0.9677	0.484	0.452	3	0.0	1	0.0	0.0	"350710:s__CAIZES01 sp903932045:species;350709:g__CAIZES01:genus;337319:f__Silvanigrellaceae:family;337318:o__Silvanigrellales:order;337317:c__Oligoflexia:class;275008:p__Bdellovibrionota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
350709	"g__CAIZES01"	1	1.0	2.22	0	0.0	31.0	0.9677	0.484	0.452	3	0.0	1	0.0	0.0	"350709:g__CAIZES01:genus;337319:f__Silvanigrellaceae:family;337318:o__Silvanigrellales:order;337317:c__Oligoflexia:class;275008:p__Bdellovibrionota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
337319	"f__Silvanigrellaceae"	1	1.0	2.22	0	0.0	31.0	0.9677	0.484	0.452	3	0.0	1	0.0	0.0	"337319:f__Silvanigrellaceae:family;337318:o__Silvanigrellales:order;337317:c__Oligoflexia:class;275008:p__Bdellovibrionota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
