TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
514493	"GB_GCA_009778235.1"	1	1.0	2.08	0	0.0	35.0	0.9714	0.686	0.714	7	0.0	1	0.0	0.0	"514493:GB_GCA_009778235.1:subspecies;514492:s__Desulfobulbus sp009778235:species;394121:g__Desulfobulbus:genus;284106:f__Desulfobulbaceae:family;238250:o__Desulfobulbales:order;238249:c__Desulfobulbia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
514492	"s__Desulfobulbus sp009778235"	1	1.0	2.08	0	0.0	35.0	0.9714	0.686	0.714	7	0.0	1	0.0	0.0	"514492:s__Desulfobulbus sp009778235:species;394121:g__Desulfobulbus:genus;284106:f__Desulfobulbaceae:family;238250:o__Desulfobulbales:order;238249:c__Desulfobulbia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
440892	"RS_GCF_002901445.1"	1	1.0	2.15	0.0	0.0	33.0	0.9697	0.758	0.758	5	0.0	1	0.0	0.0	"440892:RS_GCF_002901445.1:subspecies;440891:s__Deinococcus koreensis:species;257258:g__Deinococcus:genus;257257:f__Deinococcaceae:family;233595:o__Deinococcales:order;233594:c__Deinococci:class;233593:p__Deinococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
440891	"s__Deinococcus koreensis"	1	1.0	2.15	0.0	0.0	33.0	0.9697	0.758	0.758	5	0.0	1	0.0	0.0	"440891:s__Deinococcus koreensis:species;257258:g__Deinococcus:genus;257257:f__Deinococcaceae:family;233595:o__Deinococcales:order;233594:c__Deinococci:class;233593:p__Deinococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
431385	"GB_GCA_002773985.1"	1	1.0	1.37	0	0	74.0	0.9595	0.459	0.5	46	0.0	1	1.0	1.0	"431385:GB_GCA_002773985.1:subspecies;431384:s__1-14-0-10-43-13 sp002773985:species;431383:g__1-14-0-10-43-13:genus;431382:f__1-14-0-10-43-13:family;362050:o__XYA2-FULL-43-10:order;298550:c__UBA1384:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
431384	"s__1-14-0-10-43-13 sp002773985"	1	1.0	1.37	0	0	74.0	0.9595	0.459	0.5	46	0.0	1	1.0	1.0	"431384:s__1-14-0-10-43-13 sp002773985:species;431383:g__1-14-0-10-43-13:genus;431382:f__1-14-0-10-43-13:family;362050:o__XYA2-FULL-43-10:order;298550:c__UBA1384:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
431383	"g__1-14-0-10-43-13"	1	1.0	1.37	0	0	74.0	0.9595	0.459	0.5	46	0.0	1	1.0	1.0	"431383:g__1-14-0-10-43-13:genus;431382:f__1-14-0-10-43-13:family;362050:o__XYA2-FULL-43-10:order;298550:c__UBA1384:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
292215	"GB_GCA_903868455.1"	1	1.0	1.77	0.0	0.0	45.0	0.9556	0.622	0.667	17	0.0	1	0.0	0.0	"292215:GB_GCA_903868455.1:subspecies;292208:s__UBA8828 sp903868455:species;292207:g__UBA8828:genus;257545:f__UBA953:family;235730:o__Opitutales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
292208	"s__UBA8828 sp903868455"	1	1.0	1.77	0.0	0.0	45.0	0.9556	0.622	0.667	17	0.0	1	0.0	0.0	"292208:s__UBA8828 sp903868455:species;292207:g__UBA8828:genus;257545:f__UBA953:family;235730:o__Opitutales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
292207	"g__UBA8828"	1	1.0	1.77	0.0	0.0	45.0	0.9556	0.622	0.667	17	0.0	1	0.0	0.0	"292207:g__UBA8828:genus;257545:f__UBA953:family;235730:o__Opitutales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257545	"f__UBA953"	1	1.0	1.77	0.0	0.0	45.0	0.9556	0.622	0.667	17	0.0	1	0.0	0.0	"257545:f__UBA953:family;235730:o__Opitutales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
400845	"GB_GCA_023246055.1"	1	1.0	2.09	0	0	44.0	0.9545	0.295	0.295	16	0.0	1	0.0	0.0	"400845:GB_GCA_023246055.1:subspecies;400844:s__JAHFJD01 sp023246055:species;400843:g__JAHFJD01:genus;295642:f__2-01-FULL-46-14:family;295443:o__UBA920:order;295442:c__Doudnabacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
400844	"s__JAHFJD01 sp023246055"	1	1.0	2.09	0	0	44.0	0.9545	0.295	0.295	16	0.0	1	0.0	0.0	"400844:s__JAHFJD01 sp023246055:species;400843:g__JAHFJD01:genus;295642:f__2-01-FULL-46-14:family;295443:o__UBA920:order;295442:c__Doudnabacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
400843	"g__JAHFJD01"	1	1.0	2.09	0	0	44.0	0.9545	0.295	0.295	16	0.0	1	0.0	0.0	"400843:g__JAHFJD01:genus;295642:f__2-01-FULL-46-14:family;295443:o__UBA920:order;295442:c__Doudnabacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
308151	"RS_GCF_000615285.1"	1	1.0	2.12	0	0.0	64.0	1.0	0.391	0.391	36	0.0	1	0.0	0.0	"308151:RS_GCF_000615285.1:subspecies;308146:s__Lactobacillus kitasatonis:species;179983:g__Lactobacillus:genus;165659:f__Lactobacillaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
308146	"s__Lactobacillus kitasatonis"	1	1.0	2.12	0	0.0	64.0	1.0	0.391	0.391	36	0.0	1	0.0	0.0	"308146:s__Lactobacillus kitasatonis:species;179983:g__Lactobacillus:genus;165659:f__Lactobacillaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
179983	"g__Lactobacillus"	1	1.0	2.12	0	0.0	64.0	1.0	0.391	0.391	36	0.0	1	0.0	0.0	"179983:g__Lactobacillus:genus;165659:f__Lactobacillaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
3669	"GB_GCA_018662715.1"	1	1.0	2.39	0	0	50.0	0.96	0.38	0.34	22	0.0	1	0.0	0.0	"3669:GB_GCA_018662715.1:subspecies;3666:s__Poseidonia sp018662715:species;1498:g__Poseidonia:genus;1466:f__Poseidoniaceae:family;320:o__Poseidoniales:order;319:c__Poseidoniia:class;318:p__Thermoplasmatota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
3666	"s__Poseidonia sp018662715"	1	1.0	2.39	0	0	50.0	0.96	0.38	0.34	22	0.0	1	0.0	0.0	"3666:s__Poseidonia sp018662715:species;1498:g__Poseidonia:genus;1466:f__Poseidoniaceae:family;320:o__Poseidoniales:order;319:c__Poseidoniia:class;318:p__Thermoplasmatota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
1498	"g__Poseidonia"	1	1.0	2.39	0	0	50.0	0.96	0.38	0.34	22	0.0	1	0.0	0.0	"1498:g__Poseidonia:genus;1466:f__Poseidoniaceae:family;320:o__Poseidoniales:order;319:c__Poseidoniia:class;318:p__Thermoplasmatota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
1466	"f__Poseidoniaceae"	1	1.0	2.39	0	0	50.0	0.96	0.38	0.34	22	0.0	1	0.0	0.0	"1466:f__Poseidoniaceae:family;320:o__Poseidoniales:order;319:c__Poseidoniia:class;318:p__Thermoplasmatota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
507344	"RS_GCF_002245215.1"	1	1.0	3.27	0.0	1.0	60.0	0.95	0.767	0.783	32	0.0	1	0.0	0.0	"507344:RS_GCF_002245215.1:subspecies;507343:s__Microbacterium sp002245215:species;260237:g__Microbacterium:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
507343	"s__Microbacterium sp002245215"	1	1.0	3.27	0.0	1.0	60.0	0.95	0.767	0.783	32	0.0	1	0.0	0.0	"507343:s__Microbacterium sp002245215:species;260237:g__Microbacterium:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
470334	"GB_GCA_012517755.1"	1	1.0	2.55	0.0	0.0	39.0	0.9744	0.385	0.385	11	0.0	1	0.0	0.0	"470334:GB_GCA_012517755.1:subspecies;470333:s__JAAYUH01 sp012517755:species;470332:g__JAAYUH01:genus;470331:f__B22-G15:family;470330:o__B22-G15:order;287678:c__Caldisericia:class;287677:p__Caldisericota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
470333	"s__JAAYUH01 sp012517755"	1	1.0	2.55	0.0	0.0	39.0	0.9744	0.385	0.385	11	0.0	1	0.0	0.0	"470333:s__JAAYUH01 sp012517755:species;470332:g__JAAYUH01:genus;470331:f__B22-G15:family;470330:o__B22-G15:order;287678:c__Caldisericia:class;287677:p__Caldisericota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
470332	"g__JAAYUH01"	1	1.0	2.55	0.0	0.0	39.0	0.9744	0.385	0.385	11	0.0	1	0.0	0.0	"470332:g__JAAYUH01:genus;470331:f__B22-G15:family;470330:o__B22-G15:order;287678:c__Caldisericia:class;287677:p__Caldisericota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
352188	"GB_GCA_003854985.1"	1	1.0	1.08	0	0.0	33.0	0.9697	0.455	0.424	5	0.0	1	0.0	0.0	"352188:GB_GCA_003854985.1:subspecies;352185:s__Zgenome-0002 sp003854985:species;352184:g__Zgenome-0002:genus;341829:f__Calditrichaceae:family;337908:o__Calditrichales:order;331998:c__Calditrichia:class;331997:p__Calditrichota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
352185	"s__Zgenome-0002 sp003854985"	1	1.0	1.08	0	0.0	33.0	0.9697	0.455	0.424	5	0.0	1	0.0	0.0	"352185:s__Zgenome-0002 sp003854985:species;352184:g__Zgenome-0002:genus;341829:f__Calditrichaceae:family;337908:o__Calditrichales:order;331998:c__Calditrichia:class;331997:p__Calditrichota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
352184	"g__Zgenome-0002"	1	1.0	1.08	0	0.0	33.0	0.9697	0.455	0.424	5	0.0	1	0.0	0.0	"352184:g__Zgenome-0002:genus;341829:f__Calditrichaceae:family;337908:o__Calditrichales:order;331998:c__Calditrichia:class;331997:p__Calditrichota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
463868	"GB_GCA_016179165.1"	1	1.0	2.46	0	0	31.0	0.9677	0.71	0.742	3	0.0	1	0.0	0.0	"463868:GB_GCA_016179165.1:subspecies;463867:s__AR37 sp016179165:species;391806:g__AR37:genus;293999:f__CSP1-6:family;293998:o__Rokubacteriales:order;293997:c__Methylomirabilia:class;293996:p__Methylomirabilota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
463867	"s__AR37 sp016179165"	1	1.0	2.46	0	0	31.0	0.9677	0.71	0.742	3	0.0	1	0.0	0.0	"463867:s__AR37 sp016179165:species;391806:g__AR37:genus;293999:f__CSP1-6:family;293998:o__Rokubacteriales:order;293997:c__Methylomirabilia:class;293996:p__Methylomirabilota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
391806	"g__AR37"	1	1.0	2.46	0	0	31.0	0.9677	0.71	0.742	3	0.0	1	0.0	0.0	"391806:g__AR37:genus;293999:f__CSP1-6:family;293998:o__Rokubacteriales:order;293997:c__Methylomirabilia:class;293996:p__Methylomirabilota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
389936	"RS_GCF_000333895.2"	1	1.0	1.15	0	0.0	32.0	0.9688	0.656	0.625	4	0.0	1	0.0	0.0	"389936:RS_GCF_000333895.2:subspecies;389934:s__Enterovibrio indicus:species;267110:g__Enterovibrio:genus;145556:f__Vibrionaceae:family;145555:o__Enterobacterales_A:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
389934	"s__Enterovibrio indicus"	1	1.0	1.15	0	0.0	32.0	0.9688	0.656	0.625	4	0.0	1	0.0	0.0	"389934:s__Enterovibrio indicus:species;267110:g__Enterovibrio:genus;145556:f__Vibrionaceae:family;145555:o__Enterobacterales_A:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
267110	"g__Enterovibrio"	1	1.0	1.15	0	0.0	32.0	0.9688	0.656	0.625	4	0.0	1	0.0	0.0	"267110:g__Enterovibrio:genus;145556:f__Vibrionaceae:family;145555:o__Enterobacterales_A:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
423080	"GB_GCA_007375645.1"	1	1.0	0.92	0	0	32.0	0.9688	0.438	0.406	4	0.0	1	0.0	0.0	"423080:GB_GCA_007375645.1:subspecies;423079:s__LiPW-15 sp007375645:species;423078:g__LiPW-15:genus;369115:f__2-01-FULL-56-20:family;290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
423079	"s__LiPW-15 sp007375645"	1	1.0	0.92	0	0	32.0	0.9688	0.438	0.406	4	0.0	1	0.0	0.0	"423079:s__LiPW-15 sp007375645:species;423078:g__LiPW-15:genus;369115:f__2-01-FULL-56-20:family;290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
423078	"g__LiPW-15"	1	1.0	0.92	0	0	32.0	0.9688	0.438	0.406	4	0.0	1	0.0	0.0	"423078:g__LiPW-15:genus;369115:f__2-01-FULL-56-20:family;290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
331242	"GB_GCA_019310525.1"	1	1.0	3.24	0	0	41.0	0.9756	0.537	0.512	13	0.0	1	0.0	0.0	"331242:GB_GCA_019310525.1:subspecies;331239:s__JAFDEE01 sp019310525:species;331238:g__JAFDEE01:genus;305771:f__HGW-15:family;292131:o__Desulfatiglandales:order;292130:c__DSM-4660:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
331239	"s__JAFDEE01 sp019310525"	1	1.0	3.24	0	0	41.0	0.9756	0.537	0.512	13	0.0	1	0.0	0.0	"331239:s__JAFDEE01 sp019310525:species;331238:g__JAFDEE01:genus;305771:f__HGW-15:family;292131:o__Desulfatiglandales:order;292130:c__DSM-4660:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
331238	"g__JAFDEE01"	1	1.0	3.24	0	0	41.0	0.9756	0.537	0.512	13	0.0	1	0.0	0.0	"331238:g__JAFDEE01:genus;305771:f__HGW-15:family;292131:o__Desulfatiglandales:order;292130:c__DSM-4660:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
446896	"RS_GCF_019219095.1"	1	1.0	2.54	0	0	100.0	0.95	0.64	0.6	72	0.0	1	0.0	0.0	"446896:RS_GCF_019219095.1:subspecies;446895:s__Acidovorax sp019219095:species;258853:g__Acidovorax:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
446895	"s__Acidovorax sp019219095"	1	1.0	2.54	0	0	100.0	0.95	0.64	0.6	72	0.0	1	0.0	0.0	"446895:s__Acidovorax sp019219095:species;258853:g__Acidovorax:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
359687	"g__Cephaloticoccus"	1	1.0	1.61	0	0.0	32.0	0.9688	0.438	0.438	4	0.0	2	0.0	0.0	"359687:g__Cephaloticoccus:genus;235731:f__Opitutaceae:family;235730:o__Opitutales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
224589	"g__Succinivibrio"	1	1.0	1.8	0	0	46.0	0.9565	0.587	0.609	18	0.0	2	0.0	0.0	"224589:g__Succinivibrio:genus;224588:f__Succinivibrionaceae:family;145555:o__Enterobacterales_A:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
510707	"GB_GCA_021824175.1"	1	1.0	2.53	0.0	0	47.0	0.9574	0.447	0.447	19	0.0	1	0.0	0.0	"510707:GB_GCA_021824175.1:subspecies;510706:s__Desulfatitalea sp021824175:species;385357:g__Desulfatitalea:genus;352109:f__Desulfosarcinaceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
510706	"s__Desulfatitalea sp021824175"	1	1.0	2.53	0.0	0	47.0	0.9574	0.447	0.447	19	0.0	1	0.0	0.0	"510706:s__Desulfatitalea sp021824175:species;385357:g__Desulfatitalea:genus;352109:f__Desulfosarcinaceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
478282	"RS_GCF_003432035.1"	1	1.0	0.6	0	0.0	34.0	0.9706	0.471	0.471	6	0.0	1	0.0	0.0	"478282:RS_GCF_003432035.1:subspecies;478281:s__Lacrimispora indica:species;274250:g__Lacrimispora:genus;190739:f__Lachnospiraceae:family;190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
478281	"s__Lacrimispora indica"	1	1.0	0.6	0	0.0	34.0	0.9706	0.471	0.471	6	0.0	1	0.0	0.0	"478281:s__Lacrimispora indica:species;274250:g__Lacrimispora:genus;190739:f__Lachnospiraceae:family;190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
274250	"g__Lacrimispora"	1	1.0	0.6	0	0.0	34.0	0.9706	0.471	0.471	6	0.0	1	0.0	0.0	"274250:g__Lacrimispora:genus;190739:f__Lachnospiraceae:family;190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
472119	"GB_GCA_021814695.1"	1	1.0	4.69	0	0	40.0	0.95	0.325	0.275	12	0.0	1	0.0	0.0	"472119:GB_GCA_021814695.1:subspecies;472118:s__JAKAHY01 sp021814695:species;386306:g__JAKAHY01:genus;345592:f__JAGOQP01:family;290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
472118	"s__JAKAHY01 sp021814695"	1	1.0	4.69	0	0	40.0	0.95	0.325	0.275	12	0.0	1	0.0	0.0	"472118:s__JAKAHY01 sp021814695:species;386306:g__JAKAHY01:genus;345592:f__JAGOQP01:family;290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
429150	"GB_GCA_016210495.1"	1	1.0	1.78	0	0	36.0	0.9722	0.667	0.667	8	0.0	1	0.0	0.0	"429150:GB_GCA_016210495.1:subspecies;429149:s__JACQUC01 sp016210495:species;429148:g__JACQUC01:genus;387504:f__JACPRP01:family;341379:o__FW602-bin22:order;341378:c__FW602-bin22:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
429149	"s__JACQUC01 sp016210495"	1	1.0	1.78	0	0	36.0	0.9722	0.667	0.667	8	0.0	1	0.0	0.0	"429149:s__JACQUC01 sp016210495:species;429148:g__JACQUC01:genus;387504:f__JACPRP01:family;341379:o__FW602-bin22:order;341378:c__FW602-bin22:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
429148	"g__JACQUC01"	1	1.0	1.78	0	0	36.0	0.9722	0.667	0.667	8	0.0	1	0.0	0.0	"429148:g__JACQUC01:genus;387504:f__JACPRP01:family;341379:o__FW602-bin22:order;341378:c__FW602-bin22:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
387504	"f__JACPRP01"	1	1.0	1.78	0	0	36.0	0.9722	0.667	0.667	8	0.0	1	0.0	0.0	"387504:f__JACPRP01:family;341379:o__FW602-bin22:order;341378:c__FW602-bin22:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
274057	"RS_GCF_001435755.1"	1	1.0	1.33	0.0	0	35.0	0.9714	0.4	0.4	7	0.0	1	0.0	0.0	"274057:RS_GCF_001435755.1:subspecies;274047:s__Ligilactobacillus acidipiscis:species;197799:g__Ligilactobacillus:genus;165659:f__Lactobacillaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
274047	"s__Ligilactobacillus acidipiscis"	1	1.0	1.33	0.0	0	35.0	0.9714	0.4	0.4	7	0.0	1	0.0	0.0	"274047:s__Ligilactobacillus acidipiscis:species;197799:g__Ligilactobacillus:genus;165659:f__Lactobacillaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
379913	"GB_GCA_003569145.1"	1	1.0	1.99	0	0	45.0	0.9556	0.356	0.311	17	0.0	1	0.0	0.0	"379913:GB_GCA_003569145.1:subspecies;379911:s__MAG-120802 sp003569145:species;247230:g__MAG-120802:genus;228808:f__Nanopelagicaceae:family;228807:o__Nanopelagicales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
379911	"s__MAG-120802 sp003569145"	1	1.0	1.99	0	0	45.0	0.9556	0.356	0.311	17	0.0	1	0.0	0.0	"379911:s__MAG-120802 sp003569145:species;247230:g__MAG-120802:genus;228808:f__Nanopelagicaceae:family;228807:o__Nanopelagicales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
324485	"GB_GCA_003513005.1"	1	1.0	1.75	0.0	0	65.0	0.9538	0.446	0.431	37	0.0	1	0.0	0.0	"324485:GB_GCA_003513005.1:subspecies;324482:s__46-80 sp003513005:species;322989:g__46-80:genus;298111:f__Nap2-2B:family;298110:o__Desulfotomaculales:order;298109:c__Desulfotomaculia:class;265191:p__Bacillota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
324482	"s__46-80 sp003513005"	1	1.0	1.75	0.0	0	65.0	0.9538	0.446	0.431	37	0.0	1	0.0	0.0	"324482:s__46-80 sp003513005:species;322989:g__46-80:genus;298111:f__Nap2-2B:family;298110:o__Desulfotomaculales:order;298109:c__Desulfotomaculia:class;265191:p__Bacillota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
453177	"GB_GCA_020852055.1"	1	1.0	1.84	0.0	0	48.0	0.9583	0.688	0.667	20	0.0	1	0.0	0.0	"453177:GB_GCA_020852055.1:subspecies;453176:s__SICG01 sp020852055:species;409466:g__SICG01:genus;285000:f__UBA8231:family;284999:o__UBA8231:order;284998:c__UBA2968:class;284997:p__Latescibacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
453176	"s__SICG01 sp020852055"	1	1.0	1.84	0.0	0	48.0	0.9583	0.688	0.667	20	0.0	1	0.0	0.0	"453176:s__SICG01 sp020852055:species;409466:g__SICG01:genus;285000:f__UBA8231:family;284999:o__UBA8231:order;284998:c__UBA2968:class;284997:p__Latescibacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
369811	"GB_GCA_022072255.1"	1	1.0	6.77	0	0	46.0	0.9565	0.478	0.522	18	0.0	1	0.0	0.0	"369811:GB_GCA_022072255.1:subspecies;369810:s__JAJVHZ01 sp022072255:species;369809:g__JAJVHZ01:genus;369808:f__JAJPIJ01:family;369807:o__JAJPIJ01:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
369810	"s__JAJVHZ01 sp022072255"	1	1.0	6.77	0	0	46.0	0.9565	0.478	0.522	18	0.0	1	0.0	0.0	"369810:s__JAJVHZ01 sp022072255:species;369809:g__JAJVHZ01:genus;369808:f__JAJPIJ01:family;369807:o__JAJPIJ01:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
369809	"g__JAJVHZ01"	1	1.0	6.77	0	0	46.0	0.9565	0.478	0.522	18	0.0	1	0.0	0.0	"369809:g__JAJVHZ01:genus;369808:f__JAJPIJ01:family;369807:o__JAJPIJ01:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
369808	"f__JAJPIJ01"	1	1.0	6.77	0	0	46.0	0.9565	0.478	0.522	18	0.0	1	0.0	0.0	"369808:f__JAJPIJ01:family;369807:o__JAJPIJ01:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
369807	"o__JAJPIJ01"	1	1.0	6.77	0	0	46.0	0.9565	0.478	0.522	18	0.0	1	0.0	0.0	"369807:o__JAJPIJ01:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
