TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
457556	"RS_GCF_000688515.1"	1	1.0	2.69	0	0	61.0	0.9508	0.623	0.607	33	0.0	1	0.0	0.0	"457556:RS_GCF_000688515.1:subspecies;457555:s__Afifella pfennigii:species;311854:g__Afifella:genus;311853:f__Afifellaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
457555	"s__Afifella pfennigii"	1	1.0	2.69	0	0	61.0	0.9508	0.623	0.607	33	0.0	1	0.0	0.0	"457555:s__Afifella pfennigii:species;311854:g__Afifella:genus;311853:f__Afifellaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
311854	"g__Afifella"	1	1.0	2.69	0	0	61.0	0.9508	0.623	0.607	33	0.0	1	0.0	0.0	"311854:g__Afifella:genus;311853:f__Afifellaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
311853	"f__Afifellaceae"	1	1.0	2.69	0	0	61.0	0.9508	0.623	0.607	33	0.0	1	0.0	0.0	"311853:f__Afifellaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
494871	"GB_GCA_019638475.1"	1	1.0	5.76	0.0	0	71.0	0.9577	0.211	0.239	43	0.0	1	0.0	0.0	"494871:GB_GCA_019638475.1:subspecies;494870:s__UBA1930 sp019638475:species;354679:g__UBA1930:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
494870	"s__UBA1930 sp019638475"	1	1.0	5.76	0.0	0	71.0	0.9577	0.211	0.239	43	0.0	1	0.0	0.0	"494870:s__UBA1930 sp019638475:species;354679:g__UBA1930:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
354679	"g__UBA1930"	1	1.0	5.76	0.0	0	71.0	0.9577	0.211	0.239	43	0.0	1	0.0	0.0	"354679:g__UBA1930:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
309624	"RS_GCF_000173355.1"	1	1.0	2.35	0	0	37.0	1.0	0.243	0.243	9	0.0	1	0.0	0.0	"309624:RS_GCF_000173355.1:subspecies;309620:s__Anaerococcus hydrogenalis:species;298992:g__Anaerococcus:genus;256048:f__Peptoniphilaceae:family;256047:o__Tissierellales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
309620	"s__Anaerococcus hydrogenalis"	1	1.0	2.35	0	0	37.0	1.0	0.243	0.243	9	0.0	1	0.0	0.0	"309620:s__Anaerococcus hydrogenalis:species;298992:g__Anaerococcus:genus;256048:f__Peptoniphilaceae:family;256047:o__Tissierellales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
459123	"RS_GCF_016482825.1"	1	1.0	1.7	0	0	35.0	0.9714	0.486	0.457	7	0.0	1	0.0	0.0	"459123:RS_GCF_016482825.1:subspecies;459122:s__Antrihabitans stalagmiti:species;416323:g__Antrihabitans:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
459122	"s__Antrihabitans stalagmiti"	1	1.0	1.7	0	0	35.0	0.9714	0.486	0.457	7	0.0	1	0.0	0.0	"459122:s__Antrihabitans stalagmiti:species;416323:g__Antrihabitans:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
213253	"RS_GCF_000723465.1"	1	1.0	2.07	0	0	32.0	1.0	0.438	0.438	4	0.0	1	0.0	0.0	"213253:RS_GCF_000723465.1:subspecies;213246:s__Ruminococcus_D bicirculans:species;213245:g__Ruminococcus_D:genus;213244:f__Ruminococcaceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
213246	"s__Ruminococcus_D bicirculans"	1	1.0	2.07	0	0	32.0	1.0	0.438	0.438	4	0.0	1	0.0	0.0	"213246:s__Ruminococcus_D bicirculans:species;213245:g__Ruminococcus_D:genus;213244:f__Ruminococcaceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
213245	"g__Ruminococcus_D"	1	1.0	2.07	0	0	32.0	1.0	0.438	0.438	4	0.0	1	0.0	0.0	"213245:g__Ruminococcus_D:genus;213244:f__Ruminococcaceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
457215	"RS_GCF_016428875.1"	1	1.0	2.06	0	0	83.0	0.9639	0.651	0.675	55	0.0	1	0.0	0.0	"457215:RS_GCF_016428875.1:subspecies;457214:s__Xylophilus sp016428875:species;376793:g__Xylophilus:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
457214	"s__Xylophilus sp016428875"	1	1.0	2.06	0	0	83.0	0.9639	0.651	0.675	55	0.0	1	0.0	0.0	"457214:s__Xylophilus sp016428875:species;376793:g__Xylophilus:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
474544	"RS_GCF_000160775.2"	1	1.0	1.97	0.0	0.0	44.0	0.9545	0.568	0.614	16	0.0	1	0.0	0.0	"474544:RS_GCF_000160775.2:subspecies;474543:s__Aeromicrobium marinum:species;293832:g__Aeromicrobium:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
474543	"s__Aeromicrobium marinum"	1	1.0	1.97	0.0	0.0	44.0	0.9545	0.568	0.614	16	0.0	1	0.0	0.0	"474543:s__Aeromicrobium marinum:species;293832:g__Aeromicrobium:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
338004	"GB_GCA_903904195.1"	1	1.0	3.17	0.0	0	46.0	0.9565	0.283	0.283	18	0.0	1	0.0	0.0	"338004:GB_GCA_903904195.1:subspecies;338001:s__UBA9973 sp903904195:species;258299:g__UBA9973:genus;258298:f__UBA9973:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
338001	"s__UBA9973 sp903904195"	1	1.0	3.17	0.0	0	46.0	0.9565	0.283	0.283	18	0.0	1	0.0	0.0	"338001:s__UBA9973 sp903904195:species;258299:g__UBA9973:genus;258298:f__UBA9973:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
458587	"RS_GCF_003970915.1"	1	1.0	3.86	0.0	0	85.0	0.9529	0.729	0.741	57	0.0	1	0.0	0.0	"458587:RS_GCF_003970915.1:subspecies;458586:s__Solirubrum gummosum:species;394604:g__Solirubrum:genus;279895:f__Hymenobacteraceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
458586	"s__Solirubrum gummosum"	1	1.0	3.86	0.0	0	85.0	0.9529	0.729	0.741	57	0.0	1	0.0	0.0	"458586:s__Solirubrum gummosum:species;394604:g__Solirubrum:genus;279895:f__Hymenobacteraceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473151	"RS_GCF_000745175.1"	1	1.0	2.02	0.0	0	41.0	0.9512	0.634	0.659	13	0.0	1	0.0	0.0	"473151:RS_GCF_000745175.1:subspecies;473150:s__Deinococcus sp000745175:species;257258:g__Deinococcus:genus;257257:f__Deinococcaceae:family;233595:o__Deinococcales:order;233594:c__Deinococci:class;233593:p__Deinococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473150	"s__Deinococcus sp000745175"	1	1.0	2.02	0.0	0	41.0	0.9512	0.634	0.659	13	0.0	1	0.0	0.0	"473150:s__Deinococcus sp000745175:species;257258:g__Deinococcus:genus;257257:f__Deinococcaceae:family;233595:o__Deinococcales:order;233594:c__Deinococci:class;233593:p__Deinococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
328112	"g__Gemmiger_A"	1	1.0	2.37	0	0.0	33.0	1.0	0.697	0.697	5	0.0	2	0.0	0.0	"328112:g__Gemmiger_A:genus;213244:f__Ruminococcaceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
505808	"GB_GCA_002842755.1"	1	1.0	2.85	0	0	36.0	0.9722	0.194	0.222	8	0.0	1	1.0	0.0	"505808:GB_GCA_002842755.1:subspecies;505807:s__JALNZU01 sp002842755:species;366932:g__JALNZU01:genus;262478:f__F082:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
505807	"s__JALNZU01 sp002842755"	1	1.0	2.85	0	0	36.0	0.9722	0.194	0.222	8	0.0	1	1.0	0.0	"505807:s__JALNZU01 sp002842755:species;366932:g__JALNZU01:genus;262478:f__F082:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
366932	"g__JALNZU01"	1	1.0	2.85	0	0	36.0	0.9722	0.194	0.222	8	0.0	1	1.0	0.0	"366932:g__JALNZU01:genus;262478:f__F082:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
357301	"RS_GCF_003043455.1"	1	1.0	4.49	0	0	66.0	0.9545	0.288	0.242	38	0.0	1	0.0	0.0	"357301:RS_GCF_003043455.1:subspecies;357299:s__Staphylococcus simulans_A:species;63361:g__Staphylococcus:genus;63360:f__Staphylococcaceae:family;63359:o__Staphylococcales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
357299	"s__Staphylococcus simulans_A"	1	1.0	4.49	0	0	66.0	0.9545	0.288	0.242	38	0.0	1	0.0	0.0	"357299:s__Staphylococcus simulans_A:species;63361:g__Staphylococcus:genus;63360:f__Staphylococcaceae:family;63359:o__Staphylococcales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
476190	"GB_GCA_903894955.1"	1	1.0	2.64	0	0	46.0	0.9565	0.283	0.261	18	0.0	1	0.0	0.0	"476190:GB_GCA_903894955.1:subspecies;476189:s__UBA9973 sp903894955:species;258299:g__UBA9973:genus;258298:f__UBA9973:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
476189	"s__UBA9973 sp903894955"	1	1.0	2.64	0	0	46.0	0.9565	0.283	0.261	18	0.0	1	0.0	0.0	"476189:s__UBA9973 sp903894955:species;258299:g__UBA9973:genus;258298:f__UBA9973:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
440244	"RS_GCF_014845115.1"	1	1.0	4.59	0	0.0	41.0	1.0	0.756	0.756	13	0.0	1	0.0	0.0	"440244:RS_GCF_014845115.1:subspecies;440243:s__Methylobacterium zatmanii:species;251232:g__Methylobacterium:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
440243	"s__Methylobacterium zatmanii"	1	1.0	4.59	0	0.0	41.0	1.0	0.756	0.756	13	0.0	1	0.0	0.0	"440243:s__Methylobacterium zatmanii:species;251232:g__Methylobacterium:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
461173	"GB_GCA_000026125.1"	1	1.0	2.7	0.0	0.0	41.0	0.9512	0.463	0.512	13	0.0	1	0.0	0.0	"461173:GB_GCA_000026125.1:subspecies;461172:s__Herminiimonas arsenicoxydans:species;324209:g__Herminiimonas:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
461172	"s__Herminiimonas arsenicoxydans"	1	1.0	2.7	0.0	0.0	41.0	0.9512	0.463	0.512	13	0.0	1	0.0	0.0	"461172:s__Herminiimonas arsenicoxydans:species;324209:g__Herminiimonas:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
324209	"g__Herminiimonas"	1	1.0	2.7	0.0	0.0	41.0	0.9512	0.463	0.512	13	0.0	1	0.0	0.0	"324209:g__Herminiimonas:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
509941	"GB_GCA_021817705.1"	1	1.0	1.8	0	0.0	39.0	0.9744	0.538	0.538	11	0.0	1	0.0	0.0	"509941:GB_GCA_021817705.1:subspecies;509940:s__C7867-001 sp021817705:species;300480:g__C7867-001:genus;300479:f__UBA2103:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
509940	"s__C7867-001 sp021817705"	1	1.0	1.8	0	0.0	39.0	0.9744	0.538	0.538	11	0.0	1	0.0	0.0	"509940:s__C7867-001 sp021817705:species;300480:g__C7867-001:genus;300479:f__UBA2103:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
386127	"RS_GCF_009707955.1"	1	1.0	3.22	0	0	35.0	0.9714	0.2	0.229	7	0.0	1	0.0	0.0	"386127:RS_GCF_009707955.1:subspecies;386126:s__Flavobacterium sp009707955:species;190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
386126	"s__Flavobacterium sp009707955"	1	1.0	3.22	0	0	35.0	0.9714	0.2	0.229	7	0.0	1	0.0	0.0	"386126:s__Flavobacterium sp009707955:species;190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
349158	"GB_GCA_903923205.1"	1	1.0	1.1	0.0	0.0	43.0	0.9535	0.628	0.651	15	0.0	1	0.0	0.0	"349158:GB_GCA_903923205.1:subspecies;349157:s__CAIXXC01 sp903923205:species;349156:g__CAIXXC01:genus;308868:f__Stellaceae:family;308867:o__ATCC43930:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
349157	"s__CAIXXC01 sp903923205"	1	1.0	1.1	0.0	0.0	43.0	0.9535	0.628	0.651	15	0.0	1	0.0	0.0	"349157:s__CAIXXC01 sp903923205:species;349156:g__CAIXXC01:genus;308868:f__Stellaceae:family;308867:o__ATCC43930:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
349156	"g__CAIXXC01"	1	1.0	1.1	0.0	0.0	43.0	0.9535	0.628	0.651	15	0.0	1	0.0	0.0	"349156:g__CAIXXC01:genus;308868:f__Stellaceae:family;308867:o__ATCC43930:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
308868	"f__Stellaceae"	1	1.0	1.1	0.0	0.0	43.0	0.9535	0.628	0.651	15	0.0	1	0.0	0.0	"308868:f__Stellaceae:family;308867:o__ATCC43930:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
308867	"o__ATCC43930"	1	1.0	1.1	0.0	0.0	43.0	0.9535	0.628	0.651	15	0.0	1	0.0	0.0	"308867:o__ATCC43930:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
423861	"GB_GCA_902805675.1"	1	1.0	3.86	0	0	67.0	0.9552	0.672	0.687	39	0.0	1	0.0	0.0	"423861:GB_GCA_902805675.1:subspecies;423860:s__JACCTI01 sp902805675:species;423859:g__JACCTI01:genus;295226:f__UBA10450:family;292366:o__Chthoniobacterales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
423860	"s__JACCTI01 sp902805675"	1	1.0	3.86	0	0	67.0	0.9552	0.672	0.687	39	0.0	1	0.0	0.0	"423860:s__JACCTI01 sp902805675:species;423859:g__JACCTI01:genus;295226:f__UBA10450:family;292366:o__Chthoniobacterales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
423859	"g__JACCTI01"	1	1.0	3.86	0	0	67.0	0.9552	0.672	0.687	39	0.0	1	0.0	0.0	"423859:g__JACCTI01:genus;295226:f__UBA10450:family;292366:o__Chthoniobacterales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
295226	"f__UBA10450"	1	1.0	3.86	0	0	67.0	0.9552	0.672	0.687	39	0.0	1	0.0	0.0	"295226:f__UBA10450:family;292366:o__Chthoniobacterales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
380106	"RS_GCF_014837035.1"	1	1.0	1.8	0.0	0	85.0	0.9765	0.588	0.6	57	0.0	1	0.0	0.0	"380106:RS_GCF_014837035.1:subspecies;380105:s__Kaistella pullorum:species;291349:g__Kaistella:genus;206791:f__Weeksellaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
380105	"s__Kaistella pullorum"	1	1.0	1.8	0.0	0	85.0	0.9765	0.588	0.6	57	0.0	1	0.0	0.0	"380105:s__Kaistella pullorum:species;291349:g__Kaistella:genus;206791:f__Weeksellaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
365524	"RS_GCF_001938945.1"	1	1.0	2.38	0	0	68.0	0.9559	0.662	0.691	40	0.0	1	0.0	0.0	"365524:RS_GCF_001938945.1:subspecies;365522:s__Pararhizobium rhizosphaerae:species;283111:g__Pararhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
365522	"s__Pararhizobium rhizosphaerae"	1	1.0	2.38	0	0	68.0	0.9559	0.662	0.691	40	0.0	1	0.0	0.0	"365522:s__Pararhizobium rhizosphaerae:species;283111:g__Pararhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
322008	"RS_GCF_007830065.1"	1	1.022	4.02	0	0	119.0	0.9916	0.647	0.655	89	0.022	1	0.0	0.0	"322008:RS_GCF_007830065.1:subspecies;322006:s__Sphingobium wenxiniae:species;240387:g__Sphingobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
322006	"s__Sphingobium wenxiniae"	1	1.022	4.02	0	0	119.0	0.9916	0.647	0.655	89	0.022	1	0.0	0.0	"322006:s__Sphingobium wenxiniae:species;240387:g__Sphingobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
345327	"RS_GCF_016900115.1"	1	1.0	2.02	0	0	41.0	0.9512	0.341	0.39	13	0.0	1	0.0	0.0	"345327:RS_GCF_016900115.1:subspecies;345326:s__Limosilactobacillus alvi:species;196215:g__Limosilactobacillus:genus;165659:f__Lactobacillaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
345326	"s__Limosilactobacillus alvi"	1	1.0	2.02	0	0	41.0	0.9512	0.341	0.39	13	0.0	1	0.0	0.0	"345326:s__Limosilactobacillus alvi:species;196215:g__Limosilactobacillus:genus;165659:f__Lactobacillaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
439399	"RS_GCF_019061185.1"	1	1.0	2.99	0	0.0	32.0	0.9688	0.812	0.812	4	0.0	1	0.0	0.0	"439399:RS_GCF_019061185.1:subspecies;439398:s__Paracoccus sp019061185:species;279860:g__Paracoccus:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
439398	"s__Paracoccus sp019061185"	1	1.0	2.99	0	0.0	32.0	0.9688	0.812	0.812	4	0.0	1	0.0	0.0	"439398:s__Paracoccus sp019061185:species;279860:g__Paracoccus:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
468168	"GB_GCA_019359635.1"	1	1.0	1.38	0.0	0.0	32.0	0.9688	0.375	0.406	4	0.0	1	0.0	0.0	"468168:GB_GCA_019359635.1:subspecies;468167:s__Aliterella sp019359635:species;402235:g__Aliterella:genus;291736:f__Chroococcidiopsidaceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
468167	"s__Aliterella sp019359635"	1	1.0	1.38	0.0	0.0	32.0	0.9688	0.375	0.406	4	0.0	1	0.0	0.0	"468167:s__Aliterella sp019359635:species;402235:g__Aliterella:genus;291736:f__Chroococcidiopsidaceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
514765	"RS_GCF_001998865.1"	1	1.0	2.02	0	0	63.0	1.0	0.698	0.698	35	0.0	1	0.0	0.0	"514765:RS_GCF_001998865.1:subspecies;514764:s__Arachnia flavescens:species;280215:g__Arachnia:genus;177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
514764	"s__Arachnia flavescens"	1	1.0	2.02	0	0	63.0	1.0	0.698	0.698	35	0.0	1	0.0	0.0	"514764:s__Arachnia flavescens:species;280215:g__Arachnia:genus;177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
511224	"GB_GCA_001567505.1"	1	1.0	2.32	0	0	55.0	0.9818	0.491	0.509	27	0.0	1	0.0	0.0	"511224:GB_GCA_001567505.1:subspecies;511223:s__OLB17 sp001567505:species;302941:g__OLB17:genus;302940:f__Pyrinomonadaceae:family;302939:o__Pyrinomonadales:order;295579:c__Blastocatellia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
