TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
435668	"s__Actinosynnema espanaense"	1	1.0	1.51	0	0	33.0	0.9697	0.667	0.667	5	0.0	1	0.0	0.0	"435668:s__Actinosynnema espanaense:species;338374:g__Actinosynnema:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
319655	"RS_GCF_006442545.2"	1	1.0	2.91	0.0	0	98.0	0.9592	0.704	0.714	70	0.0	1	0.0	0.0	"319655:RS_GCF_006442545.2:subspecies;319654:s__Mesorhizobium sp006439515:species;219532:g__Mesorhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
319654	"s__Mesorhizobium sp006439515"	1	1.0	2.91	0.0	0	98.0	0.9592	0.704	0.714	70	0.0	1	0.0	0.0	"319654:s__Mesorhizobium sp006439515:species;219532:g__Mesorhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
454283	"GB_GCA_014239995.1"	1	1.0	0.75	0	0	39.0	0.9744	0.564	0.538	11	0.0	1	0.0	0.0	"454283:GB_GCA_014239995.1:subspecies;454282:s__AAA164-E04 sp014239995:species;280986:g__AAA164-E04:genus;280985:f__AAA164-E04:family;260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
454282	"s__AAA164-E04 sp014239995"	1	1.0	0.75	0	0	39.0	0.9744	0.564	0.538	11	0.0	1	0.0	0.0	"454282:s__AAA164-E04 sp014239995:species;280986:g__AAA164-E04:genus;280985:f__AAA164-E04:family;260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
280986	"g__AAA164-E04"	1	1.0	0.75	0	0	39.0	0.9744	0.564	0.538	11	0.0	1	0.0	0.0	"280986:g__AAA164-E04:genus;280985:f__AAA164-E04:family;260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
508120	"RS_GCF_003205295.1"	1	1.0	1.47	0	0.0	52.0	0.9615	0.577	0.596	24	0.0	1	0.0	0.0	"508120:RS_GCF_003205295.1:subspecies;508119:s__Pseudomonas_E mosselii_B:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
508119	"s__Pseudomonas_E mosselii_B"	1	1.0	1.47	0	0.0	52.0	0.9615	0.577	0.596	24	0.0	1	0.0	0.0	"508119:s__Pseudomonas_E mosselii_B:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488020	"RS_GCF_012641395.1"	1	1.0	1.69	0	0	46.0	0.9565	0.565	0.565	18	0.0	1	0.0	0.0	"488020:RS_GCF_012641395.1:subspecies;488019:s__Rhizobium sp012641395:species;201001:g__Rhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488019	"s__Rhizobium sp012641395"	1	1.0	1.69	0	0	46.0	0.9565	0.565	0.565	18	0.0	1	0.0	0.0	"488019:s__Rhizobium sp012641395:species;201001:g__Rhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
496600	"GB_GCA_913776245.1"	1	1.0	2.31	0	0.0	42.0	0.9762	0.405	0.381	14	0.0	1	0.0	0.0	"496600:GB_GCA_913776245.1:subspecies;496599:s__Epilithonimonas sp913776245:species;323494:g__Epilithonimonas:genus;206791:f__Weeksellaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
496599	"s__Epilithonimonas sp913776245"	1	1.0	2.31	0	0.0	42.0	0.9762	0.405	0.381	14	0.0	1	0.0	0.0	"496599:s__Epilithonimonas sp913776245:species;323494:g__Epilithonimonas:genus;206791:f__Weeksellaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
395252	"RS_GCF_011300685.1"	1	1.0	2.22	1.0	0	34.0	0.9706	0.647	0.676	6	0.0	1	1.0	0.0	"395252:RS_GCF_011300685.1:subspecies;395251:s__Lysobacter_B sp011300685:species;326115:g__Lysobacter_B:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
395251	"s__Lysobacter_B sp011300685"	1	1.0	2.22	1.0	0	34.0	0.9706	0.647	0.676	6	0.0	1	1.0	0.0	"395251:s__Lysobacter_B sp011300685:species;326115:g__Lysobacter_B:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
340263	"GB_GCA_002345215.1"	1	1.012	1.85	0.0	0	115.0	1.0	0.591	0.591	86	0.011	1	0.0	0.0	"340263:GB_GCA_002345215.1:subspecies;340260:s__OLB14 sp002345215:species;290119:g__OLB14:genus;253500:f__EnvOPS12:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
340260	"s__OLB14 sp002345215"	1	1.012	1.85	0.0	0	115.0	1.0	0.591	0.591	86	0.011	1	0.0	0.0	"340260:s__OLB14 sp002345215:species;290119:g__OLB14:genus;253500:f__EnvOPS12:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
506488	"GB_GCA_021778315.1"	1	1.0	1.56	0	0	40.0	0.975	0.625	0.625	12	0.0	1	0.0	0.0	"506488:GB_GCA_021778315.1:subspecies;506487:s__UBA5172 sp021778315:species;304473:g__UBA5172:genus;259504:f__Acidobacteriaceae:family;253211:o__Terriglobales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
506487	"s__UBA5172 sp021778315"	1	1.0	1.56	0	0	40.0	0.975	0.625	0.625	12	0.0	1	0.0	0.0	"506487:s__UBA5172 sp021778315:species;304473:g__UBA5172:genus;259504:f__Acidobacteriaceae:family;253211:o__Terriglobales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
373111	"GB_GCA_004357015.1"	1	1.0	0.9	0	0.0	42.0	0.9524	0.619	0.595	14	0.0	1	0.0	0.0	"373111:GB_GCA_004357015.1:subspecies;373110:s__CR04bin15 sp004357015:species;373109:g__CR04bin15:genus;300998:f__CR04bin15:family;300997:o__CR04bin15:order;300996:c__UBA2214:class;300995:p__KSB1:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
373110	"s__CR04bin15 sp004357015"	1	1.0	0.9	0	0.0	42.0	0.9524	0.619	0.595	14	0.0	1	0.0	0.0	"373110:s__CR04bin15 sp004357015:species;373109:g__CR04bin15:genus;300998:f__CR04bin15:family;300997:o__CR04bin15:order;300996:c__UBA2214:class;300995:p__KSB1:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
373109	"g__CR04bin15"	1	1.0	0.9	0	0.0	42.0	0.9524	0.619	0.595	14	0.0	1	0.0	0.0	"373109:g__CR04bin15:genus;300998:f__CR04bin15:family;300997:o__CR04bin15:order;300996:c__UBA2214:class;300995:p__KSB1:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
300998	"f__CR04bin15"	1	1.0	0.9	0	0.0	42.0	0.9524	0.619	0.595	14	0.0	1	0.0	0.0	"300998:f__CR04bin15:family;300997:o__CR04bin15:order;300996:c__UBA2214:class;300995:p__KSB1:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
300997	"o__CR04bin15"	1	1.0	0.9	0	0.0	42.0	0.9524	0.619	0.595	14	0.0	1	0.0	0.0	"300997:o__CR04bin15:order;300996:c__UBA2214:class;300995:p__KSB1:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
384273	"GB_GCA_020637365.1"	1	1.0	3.74	0.0	0.0	51.0	0.9608	0.608	0.608	23	0.0	1	0.0	0.0	"384273:GB_GCA_020637365.1:subspecies;384272:s__JAGNEX01 sp020637365:species;383257:g__JAGNEX01:genus;383256:f__JAGNEX01:family;286003:o__IMCC26256:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
384272	"s__JAGNEX01 sp020637365"	1	1.0	3.74	0.0	0.0	51.0	0.9608	0.608	0.608	23	0.0	1	0.0	0.0	"384272:s__JAGNEX01 sp020637365:species;383257:g__JAGNEX01:genus;383256:f__JAGNEX01:family;286003:o__IMCC26256:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
383257	"g__JAGNEX01"	1	1.0	3.74	0.0	0.0	51.0	0.9608	0.608	0.608	23	0.0	1	0.0	0.0	"383257:g__JAGNEX01:genus;383256:f__JAGNEX01:family;286003:o__IMCC26256:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
383256	"f__JAGNEX01"	1	1.0	3.74	0.0	0.0	51.0	0.9608	0.608	0.608	23	0.0	1	0.0	0.0	"383256:f__JAGNEX01:family;286003:o__IMCC26256:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
449014	"GB_GCA_018263655.1"	1	1.0	1.44	0	0.0	45.0	0.9556	0.6	0.622	17	0.0	1	1.0	0.0	"449014:GB_GCA_018263655.1:subspecies;449013:s__JAANWY01 sp018263655:species;449012:g__JAANWY01:genus;449011:f__JAANWY01:family;366604:o__UCB3:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
449013	"s__JAANWY01 sp018263655"	1	1.0	1.44	0	0.0	45.0	0.9556	0.6	0.622	17	0.0	1	1.0	0.0	"449013:s__JAANWY01 sp018263655:species;449012:g__JAANWY01:genus;449011:f__JAANWY01:family;366604:o__UCB3:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
449012	"g__JAANWY01"	1	1.0	1.44	0	0.0	45.0	0.9556	0.6	0.622	17	0.0	1	1.0	0.0	"449012:g__JAANWY01:genus;449011:f__JAANWY01:family;366604:o__UCB3:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
449011	"f__JAANWY01"	1	1.0	1.44	0	0.0	45.0	0.9556	0.6	0.622	17	0.0	1	1.0	0.0	"449011:f__JAANWY01:family;366604:o__UCB3:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
401723	"RS_GCF_008329525.1"	1	1.0	3.65	0	0	101.0	0.9505	0.644	0.644	73	0.0	1	0.0	0.0	"401723:RS_GCF_008329525.1:subspecies;401722:s__Tardiphaga sp008329525:species;308431:g__Tardiphaga:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
401722	"s__Tardiphaga sp008329525"	1	1.0	3.65	0	0	101.0	0.9505	0.644	0.644	73	0.0	1	0.0	0.0	"401722:s__Tardiphaga sp008329525:species;308431:g__Tardiphaga:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
342532	"GB_GCA_001823875.1"	1	1.0	1.16	0.0	0	46.0	0.9565	0.391	0.348	18	0.0	1	0.0	0.0	"342532:GB_GCA_001823875.1:subspecies;342529:s__12-FULL-43-12b sp001823875:species;342528:g__12-FULL-43-12b:genus;274332:f__Zambryskibacteraceae:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
342529	"s__12-FULL-43-12b sp001823875"	1	1.0	1.16	0.0	0	46.0	0.9565	0.391	0.348	18	0.0	1	0.0	0.0	"342529:s__12-FULL-43-12b sp001823875:species;342528:g__12-FULL-43-12b:genus;274332:f__Zambryskibacteraceae:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
342528	"g__12-FULL-43-12b"	1	1.0	1.16	0.0	0	46.0	0.9565	0.391	0.348	18	0.0	1	0.0	0.0	"342528:g__12-FULL-43-12b:genus;274332:f__Zambryskibacteraceae:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
414632	"GB_GCA_016792805.1"	1	1.0	2.71	0.0	0.0	31.0	0.9677	0.774	0.806	3	0.0	1	0.0	0.0	"414632:GB_GCA_016792805.1:subspecies;414631:s__JAEUHX01 sp016792805:species;414630:g__JAEUHX01:genus;409982:f__JACQFD01:family;296174:o__UBA1135:order;296173:c__UBA1135:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
414631	"s__JAEUHX01 sp016792805"	1	1.0	2.71	0.0	0.0	31.0	0.9677	0.774	0.806	3	0.0	1	0.0	0.0	"414631:s__JAEUHX01 sp016792805:species;414630:g__JAEUHX01:genus;409982:f__JACQFD01:family;296174:o__UBA1135:order;296173:c__UBA1135:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
414630	"g__JAEUHX01"	1	1.0	2.71	0.0	0.0	31.0	0.9677	0.774	0.806	3	0.0	1	0.0	0.0	"414630:g__JAEUHX01:genus;409982:f__JACQFD01:family;296174:o__UBA1135:order;296173:c__UBA1135:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
409982	"f__JACQFD01"	1	1.0	2.71	0.0	0.0	31.0	0.9677	0.774	0.806	3	0.0	1	0.0	0.0	"409982:f__JACQFD01:family;296174:o__UBA1135:order;296173:c__UBA1135:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
409105	"g__GCA-2718035"	1	1.0	1.38	0	0	32.0	0.9688	0.469	0.469	4	0.0	2	0.0	0.0	"409105:g__GCA-2718035:genus;409104:f__TMED113:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
443364	"GB_GCA_019162745.1"	1	1.0	1.34	0	0	43.0	0.9535	0.442	0.395	15	0.0	1	0.0	0.0	"443364:GB_GCA_019162745.1:subspecies;443363:s__JACRCG01 sp019162745:species;248881:g__JACRCG01:genus;248880:f__Pseudopelobacteraceae:family;248879:o__Geobacterales:order;248878:c__Desulfuromonadia:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
443363	"s__JACRCG01 sp019162745"	1	1.0	1.34	0	0	43.0	0.9535	0.442	0.395	15	0.0	1	0.0	0.0	"443363:s__JACRCG01 sp019162745:species;248881:g__JACRCG01:genus;248880:f__Pseudopelobacteraceae:family;248879:o__Geobacterales:order;248878:c__Desulfuromonadia:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
515044	"GB_GCA_001801815.1"	1	1.0	2.07	0	0.0	43.0	0.9535	0.465	0.465	15	0.0	1	0.0	0.0	"515044:GB_GCA_001801815.1:subspecies;515043:s__2-02-FULL-42-43 sp001801815:species;308171:g__2-02-FULL-42-43:genus;216270:f__Coxiellaceae:family;216269:o__Coxiellales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
515043	"s__2-02-FULL-42-43 sp001801815"	1	1.0	2.07	0	0.0	43.0	0.9535	0.465	0.465	15	0.0	1	0.0	0.0	"515043:s__2-02-FULL-42-43 sp001801815:species;308171:g__2-02-FULL-42-43:genus;216270:f__Coxiellaceae:family;216269:o__Coxiellales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
308171	"g__2-02-FULL-42-43"	1	1.0	2.07	0	0.0	43.0	0.9535	0.465	0.465	15	0.0	1	0.0	0.0	"308171:g__2-02-FULL-42-43:genus;216270:f__Coxiellaceae:family;216269:o__Coxiellales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
490352	"RS_GCF_007859865.1"	1	1.0	7.11	0	0	40.0	0.95	0.7	0.75	12	0.0	1	0.0	0.0	"490352:RS_GCF_007859865.1:subspecies;490351:s__Rubripirellula amarantea:species;362938:g__Rubripirellula:genus;291255:f__Pirellulaceae:family;267818:o__Pirellulales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
490351	"s__Rubripirellula amarantea"	1	1.0	7.11	0	0	40.0	0.95	0.7	0.75	12	0.0	1	0.0	0.0	"490351:s__Rubripirellula amarantea:species;362938:g__Rubripirellula:genus;291255:f__Pirellulaceae:family;267818:o__Pirellulales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
362938	"g__Rubripirellula"	1	1.0	7.11	0	0	40.0	0.95	0.7	0.75	12	0.0	1	0.0	0.0	"362938:g__Rubripirellula:genus;291255:f__Pirellulaceae:family;267818:o__Pirellulales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
446272	"GB_GCA_013151315.1"	1	1.0	1.96	0	0.0	36.0	0.9722	0.528	0.556	8	0.0	1	1.0	0.0	"446272:GB_GCA_013151315.1:subspecies;446271:s__Bythopirellula sp013151315:species;346227:g__Bythopirellula:genus;346226:f__Lacipirellulaceae:family;267818:o__Pirellulales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
446271	"s__Bythopirellula sp013151315"	1	1.0	1.96	0	0.0	36.0	0.9722	0.528	0.556	8	0.0	1	1.0	0.0	"446271:s__Bythopirellula sp013151315:species;346227:g__Bythopirellula:genus;346226:f__Lacipirellulaceae:family;267818:o__Pirellulales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
357534	"RS_GCF_002159265.1"	1	1.0	1.85	0	0	40.0	0.95	0.725	0.725	12	0.0	1	0.0	0.0	"357534:RS_GCF_002159265.1:subspecies;357532:s__Flavonifractor sp002159265:species;222916:g__Flavonifractor:genus;222915:f__Oscillospiraceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
357532	"s__Flavonifractor sp002159265"	1	1.0	1.85	0	0	40.0	0.95	0.725	0.725	12	0.0	1	0.0	0.0	"357532:s__Flavonifractor sp002159265:species;222916:g__Flavonifractor:genus;222915:f__Oscillospiraceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
344604	"GB_GCA_945875935.1"	1	1.0	1.15	0	0	42.0	0.9524	0.524	0.571	14	0.0	1	1.0	1.0	"344604:GB_GCA_945875935.1:subspecies;344602:s__PBB1 sp945875935:species;337841:g__PBB1:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
344602	"s__PBB1 sp945875935"	1	1.0	1.15	0	0	42.0	0.9524	0.524	0.571	14	0.0	1	1.0	1.0	"344602:s__PBB1 sp945875935:species;337841:g__PBB1:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
444905	"RS_GCF_003003175.1"	1	1.0	2.33	0	0.0	92.0	0.9891	0.674	0.663	64	0.0	1	0.0	0.0	"444905:RS_GCF_003003175.1:subspecies;444904:s__Nesterenkonia sandarakina_A:species;325418:g__Nesterenkonia:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
444904	"s__Nesterenkonia sandarakina_A"	1	1.0	2.33	0	0.0	92.0	0.9891	0.674	0.663	64	0.0	1	0.0	0.0	"444904:s__Nesterenkonia sandarakina_A:species;325418:g__Nesterenkonia:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
467070	"GB_GCA_002428365.1"	1	1.0	1.75	0	0	61.0	0.9508	0.639	0.607	33	0.0	1	0.0	0.0	"467070:GB_GCA_002428365.1:subspecies;467069:s__Propionicimonas sp002428365:species;263841:g__Propionicimonas:genus;177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
467069	"s__Propionicimonas sp002428365"	1	1.0	1.75	0	0	61.0	0.9508	0.639	0.607	33	0.0	1	0.0	0.0	"467069:s__Propionicimonas sp002428365:species;263841:g__Propionicimonas:genus;177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
505344	"RS_GCF_005502885.1"	1	1.0	1.18	0.0	0	37.0	0.973	0.622	0.649	9	0.0	1	1.0	0.0	"505344:RS_GCF_005502885.1:subspecies;505343:s__Microbacterium sp005502885:species;260237:g__Microbacterium:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
505343	"s__Microbacterium sp005502885"	1	1.0	1.18	0.0	0	37.0	0.973	0.622	0.649	9	0.0	1	1.0	0.0	"505343:s__Microbacterium sp005502885:species;260237:g__Microbacterium:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
471250	"RS_GCF_009765905.1"	1	1.0	2.82	0	0	34.0	0.9706	0.382	0.412	6	0.0	1	0.0	0.0	"471250:RS_GCF_009765905.1:subspecies;471249:s__Mucilaginibacter sp009765905:species;281909:g__Mucilaginibacter:genus;235547:f__Sphingobacteriaceae:family;235546:o__Sphingobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
471249	"s__Mucilaginibacter sp009765905"	1	1.0	2.82	0	0	34.0	0.9706	0.382	0.412	6	0.0	1	0.0	0.0	"471249:s__Mucilaginibacter sp009765905:species;281909:g__Mucilaginibacter:genus;235547:f__Sphingobacteriaceae:family;235546:o__Sphingobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
425191	"GB_GCA_020425925.1"	1	1.0	2.55	0.0	0.0	45.0	0.9556	0.756	0.778	17	0.0	1	0.0	0.0	"425191:GB_GCA_020425925.1:subspecies;425190:s__JAGQRA01 sp020425925:species;425189:g__JAGQRA01:genus;352158:f__UBA2386:family;352157:o__UBA2386:order;296173:c__UBA1135:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
425190	"s__JAGQRA01 sp020425925"	1	1.0	2.55	0.0	0.0	45.0	0.9556	0.756	0.778	17	0.0	1	0.0	0.0	"425190:s__JAGQRA01 sp020425925:species;425189:g__JAGQRA01:genus;352158:f__UBA2386:family;352157:o__UBA2386:order;296173:c__UBA1135:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
460151	"RS_GCF_013371495.1"	1	1.0	1.72	0.0	0	47.0	0.9574	0.596	0.596	19	0.0	1	0.0	0.0	"460151:RS_GCF_013371495.1:subspecies;460150:s__Erythrobacter lutimaris_A:species;294653:g__Erythrobacter:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
