TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
4153	"GB_GCA_017608705.1"	1	1.0	0.99	0	0	31.0	0.9677	0.419	0.387	3	0.0	1	0.0	0.0	"4153:GB_GCA_017608705.1:subspecies;4152:s__JAFCFJ01 sp017608705:species;4151:g__JAFCFJ01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
4152	"s__JAFCFJ01 sp017608705"	1	1.0	0.99	0	0	31.0	0.9677	0.419	0.387	3	0.0	1	0.0	0.0	"4152:s__JAFCFJ01 sp017608705:species;4151:g__JAFCFJ01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
4151	"g__JAFCFJ01"	1	1.0	0.99	0	0	31.0	0.9677	0.419	0.387	3	0.0	1	0.0	0.0	"4151:g__JAFCFJ01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
471434	"GB_GCA_024638215.1"	1	1.0	1.15	0.0	0	32.0	0.9688	0.594	0.562	4	0.0	1	0.0	0.0	"471434:GB_GCA_024638215.1:subspecies;471433:s__JAHEKS01 sp024638215:species;471432:g__JAHEKS01:genus;367215:f__UBA7540:family;367214:o__UBA7540:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
471433	"s__JAHEKS01 sp024638215"	1	1.0	1.15	0.0	0	32.0	0.9688	0.594	0.562	4	0.0	1	0.0	0.0	"471433:s__JAHEKS01 sp024638215:species;471432:g__JAHEKS01:genus;367215:f__UBA7540:family;367214:o__UBA7540:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
471432	"g__JAHEKS01"	1	1.0	1.15	0.0	0	32.0	0.9688	0.594	0.562	4	0.0	1	0.0	0.0	"471432:g__JAHEKS01:genus;367215:f__UBA7540:family;367214:o__UBA7540:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
499503	"RS_GCF_001429065.1"	1	1.0	1.67	0	0	42.0	0.9524	0.643	0.595	14	0.0	1	0.0	0.0	"499503:RS_GCF_001429065.1:subspecies;499502:s__Rhizorhabdus sp001429065:species;307821:g__Rhizorhabdus:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
499502	"s__Rhizorhabdus sp001429065"	1	1.0	1.67	0	0	42.0	0.9524	0.643	0.595	14	0.0	1	0.0	0.0	"499502:s__Rhizorhabdus sp001429065:species;307821:g__Rhizorhabdus:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
508828	"GB_GCA_016213335.1"	1	1.0	2.15	0.0	0.0	33.0	1.0	0.636	0.636	5	0.0	1	0.0	0.0	"508828:GB_GCA_016213335.1:subspecies;508827:s__VIKH01 sp016213335:species;472568:g__VIKH01:genus;228072:f__Gallionellaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
508827	"s__VIKH01 sp016213335"	1	1.0	2.15	0.0	0.0	33.0	1.0	0.636	0.636	5	0.0	1	0.0	0.0	"508827:s__VIKH01 sp016213335:species;472568:g__VIKH01:genus;228072:f__Gallionellaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
472568	"g__VIKH01"	1	1.0	2.15	0.0	0.0	33.0	1.0	0.636	0.636	5	0.0	1	0.0	0.0	"472568:g__VIKH01:genus;228072:f__Gallionellaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
258858	"RS_GCF_023913775.1"	1	1.0	2.1	0	0	56.0	0.9643	0.714	0.714	28	0.0	1	0.0	0.0	"258858:RS_GCF_023913775.1:subspecies;258854:s__Acidovorax facilis:species;258853:g__Acidovorax:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
258854	"s__Acidovorax facilis"	1	1.0	2.1	0	0	56.0	0.9643	0.714	0.714	28	0.0	1	0.0	0.0	"258854:s__Acidovorax facilis:species;258853:g__Acidovorax:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407749	"RS_GCF_001748145.1"	1	1.0	2.22	1.0	0	64.0	0.9531	0.609	0.625	36	0.0	1	1.0	1.0	"407749:RS_GCF_001748145.1:subspecies;407748:s__Bosea sp001748145:species;278253:g__Bosea:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407748	"s__Bosea sp001748145"	1	1.0	2.22	1.0	0	64.0	0.9531	0.609	0.625	36	0.0	1	1.0	1.0	"407748:s__Bosea sp001748145:species;278253:g__Bosea:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
345637	"GB_GCA_012517575.1"	1	1.0	2.16	0.0	0	41.0	1.0	0.415	0.415	13	0.0	1	0.0	0.0	"345637:GB_GCA_012517575.1:subspecies;345634:s__MVYY01 sp012517575:species;274971:g__MVYY01:genus;261994:f__Paludibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
345634	"s__MVYY01 sp012517575"	1	1.0	2.16	0.0	0	41.0	1.0	0.415	0.415	13	0.0	1	0.0	0.0	"345634:s__MVYY01 sp012517575:species;274971:g__MVYY01:genus;261994:f__Paludibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
452818	"GB_GCA_016234185.1"	1	1.0	0.63	0	0	38.0	0.9737	0.5	0.5	10	0.0	1	0.0	0.0	"452818:GB_GCA_016234185.1:subspecies;452817:s__JACRHA01 sp016234185:species;452816:g__JACRHA01:genus;452815:f__JACRHA01:family;452814:o__JACRHA01:order;257590:c__Nitrospiria:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
452817	"s__JACRHA01 sp016234185"	1	1.0	0.63	0	0	38.0	0.9737	0.5	0.5	10	0.0	1	0.0	0.0	"452817:s__JACRHA01 sp016234185:species;452816:g__JACRHA01:genus;452815:f__JACRHA01:family;452814:o__JACRHA01:order;257590:c__Nitrospiria:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
452816	"g__JACRHA01"	1	1.0	0.63	0	0	38.0	0.9737	0.5	0.5	10	0.0	1	0.0	0.0	"452816:g__JACRHA01:genus;452815:f__JACRHA01:family;452814:o__JACRHA01:order;257590:c__Nitrospiria:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
452815	"f__JACRHA01"	1	1.0	0.63	0	0	38.0	0.9737	0.5	0.5	10	0.0	1	0.0	0.0	"452815:f__JACRHA01:family;452814:o__JACRHA01:order;257590:c__Nitrospiria:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
452814	"o__JACRHA01"	1	1.0	0.63	0	0	38.0	0.9737	0.5	0.5	10	0.0	1	0.0	0.0	"452814:o__JACRHA01:order;257590:c__Nitrospiria:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
421647	"GB_GCA_022574065.1"	1	1.0	3.65	0	0	45.0	0.9556	0.667	0.644	17	0.0	1	0.0	0.0	"421647:GB_GCA_022574065.1:subspecies;421646:s__JACZST01 sp022574065:species;364006:g__JACZST01:genus;348934:f__UBA5794:family;282985:o__UBA5794:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
421646	"s__JACZST01 sp022574065"	1	1.0	3.65	0	0	45.0	0.9556	0.667	0.644	17	0.0	1	0.0	0.0	"421646:s__JACZST01 sp022574065:species;364006:g__JACZST01:genus;348934:f__UBA5794:family;282985:o__UBA5794:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
364006	"g__JACZST01"	1	1.0	3.65	0	0	45.0	0.9556	0.667	0.644	17	0.0	1	0.0	0.0	"364006:g__JACZST01:genus;348934:f__UBA5794:family;282985:o__UBA5794:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
372851	"GB_GCA_001939945.1"	1	1.0	2.1	0	0	45.0	0.9556	0.6	0.622	17	0.0	1	0.0	0.0	"372851:GB_GCA_001939945.1:subspecies;372850:s__Aerophototrophica crusticola:species;372849:g__Aerophototrophica:genus;259344:f__Azospirillaceae:family;259343:o__Azospirillales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
372850	"s__Aerophototrophica crusticola"	1	1.0	2.1	0	0	45.0	0.9556	0.6	0.622	17	0.0	1	0.0	0.0	"372850:s__Aerophototrophica crusticola:species;372849:g__Aerophototrophica:genus;259344:f__Azospirillaceae:family;259343:o__Azospirillales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
372849	"g__Aerophototrophica"	1	1.0	2.1	0	0	45.0	0.9556	0.6	0.622	17	0.0	1	0.0	0.0	"372849:g__Aerophototrophica:genus;259344:f__Azospirillaceae:family;259343:o__Azospirillales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484949	"GB_GCA_020853705.1"	1	1.0	1.43	1.0	0	36.0	0.9722	0.667	0.694	8	0.0	1	1.0	0.0	"484949:GB_GCA_020853705.1:subspecies;484948:s__JADYYK01 sp020853705:species;484947:g__JADYYK01:genus;484946:f__JADYYK01:family;329408:o__Haliangiales:order;287030:c__Polyangia:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484948	"s__JADYYK01 sp020853705"	1	1.0	1.43	1.0	0	36.0	0.9722	0.667	0.694	8	0.0	1	1.0	0.0	"484948:s__JADYYK01 sp020853705:species;484947:g__JADYYK01:genus;484946:f__JADYYK01:family;329408:o__Haliangiales:order;287030:c__Polyangia:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484947	"g__JADYYK01"	1	1.0	1.43	1.0	0	36.0	0.9722	0.667	0.694	8	0.0	1	1.0	0.0	"484947:g__JADYYK01:genus;484946:f__JADYYK01:family;329408:o__Haliangiales:order;287030:c__Polyangia:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484946	"f__JADYYK01"	1	1.0	1.43	1.0	0	36.0	0.9722	0.667	0.694	8	0.0	1	1.0	0.0	"484946:f__JADYYK01:family;329408:o__Haliangiales:order;287030:c__Polyangia:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
431599	"RS_GCF_003339685.1"	1	1.0	1.75	0.0	0.0	38.0	0.9737	0.737	0.737	10	0.0	1	0.0	0.0	"431599:RS_GCF_003339685.1:subspecies;431598:s__Halomonas sp003339685:species;242500:g__Halomonas:genus;242499:f__Halomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
431598	"s__Halomonas sp003339685"	1	1.0	1.75	0.0	0.0	38.0	0.9737	0.737	0.737	10	0.0	1	0.0	0.0	"431598:s__Halomonas sp003339685:species;242500:g__Halomonas:genus;242499:f__Halomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
426265	"GB_GCA_022799315.1"	1	1.0	1.39	0	0	44.0	0.9773	0.409	0.386	16	0.0	1	0.0	0.0	"426265:GB_GCA_022799315.1:subspecies;426264:s__RGIG8482 sp022799315:species;338877:g__RGIG8482:genus;267146:f__CAG-508:family;267145:o__TANB77:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
426264	"s__RGIG8482 sp022799315"	1	1.0	1.39	0	0	44.0	0.9773	0.409	0.386	16	0.0	1	0.0	0.0	"426264:s__RGIG8482 sp022799315:species;338877:g__RGIG8482:genus;267146:f__CAG-508:family;267145:o__TANB77:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
338877	"g__RGIG8482"	1	1.0	1.39	0	0	44.0	0.9773	0.409	0.386	16	0.0	1	0.0	0.0	"338877:g__RGIG8482:genus;267146:f__CAG-508:family;267145:o__TANB77:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
493422	"GB_GCA_023427125.1"	1	1.0	1.72	0	0	31.0	0.9677	0.548	0.581	3	0.0	1	1.0	0.0	"493422:GB_GCA_023427125.1:subspecies;493421:s__JAEZBP01 sp023427125:species;493420:g__JAEZBP01:genus;432724:f__Sandaracinaceae:family;287031:o__Polyangiales:order;287030:c__Polyangia:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
493421	"s__JAEZBP01 sp023427125"	1	1.0	1.72	0	0	31.0	0.9677	0.548	0.581	3	0.0	1	1.0	0.0	"493421:s__JAEZBP01 sp023427125:species;493420:g__JAEZBP01:genus;432724:f__Sandaracinaceae:family;287031:o__Polyangiales:order;287030:c__Polyangia:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
493420	"g__JAEZBP01"	1	1.0	1.72	0	0	31.0	0.9677	0.548	0.581	3	0.0	1	1.0	0.0	"493420:g__JAEZBP01:genus;432724:f__Sandaracinaceae:family;287031:o__Polyangiales:order;287030:c__Polyangia:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
432724	"f__Sandaracinaceae"	1	1.0	1.72	0	0	31.0	0.9677	0.548	0.581	3	0.0	1	1.0	0.0	"432724:f__Sandaracinaceae:family;287031:o__Polyangiales:order;287030:c__Polyangia:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
241988	"RS_GCF_000701705.1"	1	1.0	2.1	0	0.0	39.0	1.0	0.59	0.59	11	0.0	1	0.0	0.0	"241988:RS_GCF_000701705.1:subspecies;241969:s__Bilophila wadsworthia:species;241968:g__Bilophila:genus;241967:f__Desulfovibrionaceae:family;241966:o__Desulfovibrionales:order;241965:c__Desulfovibrionia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
241969	"s__Bilophila wadsworthia"	1	1.0	2.1	0	0.0	39.0	1.0	0.59	0.59	11	0.0	1	0.0	0.0	"241969:s__Bilophila wadsworthia:species;241968:g__Bilophila:genus;241967:f__Desulfovibrionaceae:family;241966:o__Desulfovibrionales:order;241965:c__Desulfovibrionia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
241968	"g__Bilophila"	1	1.0	2.1	0	0.0	39.0	1.0	0.59	0.59	11	0.0	1	0.0	0.0	"241968:g__Bilophila:genus;241967:f__Desulfovibrionaceae:family;241966:o__Desulfovibrionales:order;241965:c__Desulfovibrionia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
502749	"RS_GCF_000014965.1"	1	1.0	1.94	0	1.0	33.0	0.9697	0.485	0.515	5	0.0	1	0.0	0.0	"502749:RS_GCF_000014965.1:subspecies;502748:s__Syntrophobacter fumaroxidans:species;502747:g__Syntrophobacter:genus;300020:f__Syntrophobacteraceae:family;300019:o__Syntrophobacterales:order;300018:c__Syntrophobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
502748	"s__Syntrophobacter fumaroxidans"	1	1.0	1.94	0	1.0	33.0	0.9697	0.485	0.515	5	0.0	1	0.0	0.0	"502748:s__Syntrophobacter fumaroxidans:species;502747:g__Syntrophobacter:genus;300020:f__Syntrophobacteraceae:family;300019:o__Syntrophobacterales:order;300018:c__Syntrophobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
502747	"g__Syntrophobacter"	1	1.0	1.94	0	1.0	33.0	0.9697	0.485	0.515	5	0.0	1	0.0	0.0	"502747:g__Syntrophobacter:genus;300020:f__Syntrophobacteraceae:family;300019:o__Syntrophobacterales:order;300018:c__Syntrophobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
390723	"GB_GCA_022561485.1"	1	1.0	1.85	0	0	37.0	0.973	0.297	0.297	9	0.0	1	0.0	0.0	"390723:GB_GCA_022561485.1:subspecies;390721:s__UBA2126 sp022561485:species;302699:g__UBA2126:genus;261477:f__TCS55:family;261476:o__Marinisomatales:order;261475:c__Marinisomatia:class;261474:p__Marinisomatota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
390721	"s__UBA2126 sp022561485"	1	1.0	1.85	0	0	37.0	0.973	0.297	0.297	9	0.0	1	0.0	0.0	"390721:s__UBA2126 sp022561485:species;302699:g__UBA2126:genus;261477:f__TCS55:family;261476:o__Marinisomatales:order;261475:c__Marinisomatia:class;261474:p__Marinisomatota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
504574	"GB_GCA_017479555.1"	1	1.0	1.23	0.0	0.0	31.0	0.9677	0.548	0.548	3	0.0	1	0.0	0.0	"504574:GB_GCA_017479555.1:subspecies;504573:s__Alloprevotella sp017479555:species;239259:g__Alloprevotella:genus;173793:f__Bacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
504573	"s__Alloprevotella sp017479555"	1	1.0	1.23	0.0	0.0	31.0	0.9677	0.548	0.548	3	0.0	1	0.0	0.0	"504573:s__Alloprevotella sp017479555:species;239259:g__Alloprevotella:genus;173793:f__Bacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
365220	"GB_GCA_018817385.1"	1	1.0	2.02	0	0	37.0	0.973	0.676	0.676	9	0.0	1	0.0	0.0	"365220:GB_GCA_018817385.1:subspecies;365218:s__Desulfocapsa sp018817385:species;328576:g__Desulfocapsa:genus;269049:f__Desulfocapsaceae:family;238250:o__Desulfobulbales:order;238249:c__Desulfobulbia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
365218	"s__Desulfocapsa sp018817385"	1	1.0	2.02	0	0	37.0	0.973	0.676	0.676	9	0.0	1	0.0	0.0	"365218:s__Desulfocapsa sp018817385:species;328576:g__Desulfocapsa:genus;269049:f__Desulfocapsaceae:family;238250:o__Desulfobulbales:order;238249:c__Desulfobulbia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
487983	"RS_GCF_903166585.1"	1	1.0	1.35	0	0.0	39.0	1.0	0.564	0.564	11	0.0	1	0.0	0.0	"487983:RS_GCF_903166585.1:subspecies;487982:s__Pedobacter ghigonis:species;328877:g__Pedobacter:genus;235547:f__Sphingobacteriaceae:family;235546:o__Sphingobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
487982	"s__Pedobacter ghigonis"	1	1.0	1.35	0	0.0	39.0	1.0	0.564	0.564	11	0.0	1	0.0	0.0	"487982:s__Pedobacter ghigonis:species;328877:g__Pedobacter:genus;235547:f__Sphingobacteriaceae:family;235546:o__Sphingobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
460451	"GB_GCA_021737245.1"	1	1.0	2.13	0	0.0	50.0	0.96	0.68	0.7	22	0.0	1	0.0	0.0	"460451:GB_GCA_021737245.1:subspecies;460450:s__JAIPEI01 sp021737245:species;460449:g__JAIPEI01:genus;460448:f__JAIPEI01:family;292131:o__Desulfatiglandales:order;292130:c__DSM-4660:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
460450	"s__JAIPEI01 sp021737245"	1	1.0	2.13	0	0.0	50.0	0.96	0.68	0.7	22	0.0	1	0.0	0.0	"460450:s__JAIPEI01 sp021737245:species;460449:g__JAIPEI01:genus;460448:f__JAIPEI01:family;292131:o__Desulfatiglandales:order;292130:c__DSM-4660:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
460449	"g__JAIPEI01"	1	1.0	2.13	0	0.0	50.0	0.96	0.68	0.7	22	0.0	1	0.0	0.0	"460449:g__JAIPEI01:genus;460448:f__JAIPEI01:family;292131:o__Desulfatiglandales:order;292130:c__DSM-4660:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
460448	"f__JAIPEI01"	1	1.0	2.13	0	0.0	50.0	0.96	0.68	0.7	22	0.0	1	0.0	0.0	"460448:f__JAIPEI01:family;292131:o__Desulfatiglandales:order;292130:c__DSM-4660:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
218511	"GB_GCA_004000625.1"	1	1.0	1.85	0	0.0	37.0	1.0	0.595	0.595	9	0.0	1	0.0	0.0	"218511:GB_GCA_004000625.1:subspecies;218480:s__Gemmiger qucibialis:species;218479:g__Gemmiger:genus;213244:f__Ruminococcaceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
218480	"s__Gemmiger qucibialis"	1	1.0	1.85	0	0.0	37.0	1.0	0.595	0.595	9	0.0	1	0.0	0.0	"218480:s__Gemmiger qucibialis:species;218479:g__Gemmiger:genus;213244:f__Ruminococcaceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
218479	"g__Gemmiger"	1	1.0	1.85	0	0.0	37.0	1.0	0.595	0.595	9	0.0	1	0.0	0.0	"218479:g__Gemmiger:genus;213244:f__Ruminococcaceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
491914	"GB_GCA_013290025.1"	1	1.0	1.38	0.0	0	32.0	0.9688	0.531	0.5	4	0.0	1	0.0	0.0	"491914:GB_GCA_013290025.1:subspecies;491913:s__JABCYV01 sp013290025:species;491912:g__JABCYV01:genus;253212:f__SbA1:family;253211:o__Terriglobales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
491913	"s__JABCYV01 sp013290025"	1	1.0	1.38	0.0	0	32.0	0.9688	0.531	0.5	4	0.0	1	0.0	0.0	"491913:s__JABCYV01 sp013290025:species;491912:g__JABCYV01:genus;253212:f__SbA1:family;253211:o__Terriglobales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
491912	"g__JABCYV01"	1	1.0	1.38	0.0	0	32.0	0.9688	0.531	0.5	4	0.0	1	0.0	0.0	"491912:g__JABCYV01:genus;253212:f__SbA1:family;253211:o__Terriglobales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
406908	"GB_GCA_024224665.1"	1	1.0	0.99	0	0	31.0	0.9677	0.484	0.452	3	0.0	1	0.0	0.0	"406908:GB_GCA_024224665.1:subspecies;406907:s__PIVW01 sp024224665:species;406906:g__PIVW01:genus;339120:f__J102:family;339119:o__J102:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
406907	"s__PIVW01 sp024224665"	1	1.0	0.99	0	0	31.0	0.9677	0.484	0.452	3	0.0	1	0.0	0.0	"406907:s__PIVW01 sp024224665:species;406906:g__PIVW01:genus;339120:f__J102:family;339119:o__J102:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
406906	"g__PIVW01"	1	1.0	0.99	0	0	31.0	0.9677	0.484	0.452	3	0.0	1	0.0	0.0	"406906:g__PIVW01:genus;339120:f__J102:family;339119:o__J102:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
496934	"GB_GCA_002869385.1"	1	1.0	4.63	0.0	0	43.0	0.9767	0.233	0.233	15	0.0	1	0.0	0.0	"496934:GB_GCA_002869385.1:subspecies;496933:s__Bact-19 sp002869385:species;286194:g__Bact-19:genus;286193:f__ML635J-15:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
