TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
332218	"RS_GCF_015751765.1"	1	1.0	2.94	0	0	52.0	0.9615	0.731	0.712	24	0.0	1	0.0	0.0	"332218:RS_GCF_015751765.1:subspecies;332217:s__Micromonospora ureilytica:species;251104:g__Micromonospora:genus;251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
332217	"s__Micromonospora ureilytica"	1	1.0	2.94	0	0	52.0	0.9615	0.731	0.712	24	0.0	1	0.0	0.0	"332217:s__Micromonospora ureilytica:species;251104:g__Micromonospora:genus;251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
414131	"GB_GCA_000017645.1"	1	1.0	2.78	0.0	0	60.0	0.95	0.65	0.65	32	0.0	1	1.0	0.0	"414131:GB_GCA_000017645.1:subspecies;414130:s__Xanthobacter autotrophicus:species;286257:g__Xanthobacter:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
414130	"s__Xanthobacter autotrophicus"	1	1.0	2.78	0.0	0	60.0	0.95	0.65	0.65	32	0.0	1	1.0	0.0	"414130:s__Xanthobacter autotrophicus:species;286257:g__Xanthobacter:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488287	"RS_GCF_014205845.1"	1	1.0	1.68	0	0	50.0	0.96	0.48	0.46	22	0.0	1	0.0	0.0	"488287:RS_GCF_014205845.1:subspecies;488286:s__Mucilaginibacter sp014205845:species;281909:g__Mucilaginibacter:genus;235547:f__Sphingobacteriaceae:family;235546:o__Sphingobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488286	"s__Mucilaginibacter sp014205845"	1	1.0	1.68	0	0	50.0	0.96	0.48	0.46	22	0.0	1	0.0	0.0	"488286:s__Mucilaginibacter sp014205845:species;281909:g__Mucilaginibacter:genus;235547:f__Sphingobacteriaceae:family;235546:o__Sphingobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
337504	"GB_GCA_020721605.1"	1	1.0	3.66	0	0	33.0	0.9697	0.697	0.667	5	0.0	1	0.0	0.0	"337504:GB_GCA_020721605.1:subspecies;337501:s__OLB14 sp020721605:species;290119:g__OLB14:genus;253500:f__EnvOPS12:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
337501	"s__OLB14 sp020721605"	1	1.0	3.66	0	0	33.0	0.9697	0.697	0.667	5	0.0	1	0.0	0.0	"337501:s__OLB14 sp020721605:species;290119:g__OLB14:genus;253500:f__EnvOPS12:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
482011	"RS_GCF_011046485.1"	1	1.0	2.67	0.0	0	36.0	0.9722	0.611	0.639	8	0.0	1	0.0	0.0	"482011:RS_GCF_011046485.1:subspecies;482010:s__Microbacterium sp011046485:species;260237:g__Microbacterium:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
482010	"s__Microbacterium sp011046485"	1	1.0	2.67	0.0	0	36.0	0.9722	0.611	0.639	8	0.0	1	0.0	0.0	"482010:s__Microbacterium sp011046485:species;260237:g__Microbacterium:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333357	"RS_GCF_001591545.1"	1	1.0	2.67	0	0	36.0	0.9722	0.417	0.389	8	0.0	1	0.0	0.0	"333357:RS_GCF_001591545.1:subspecies;333355:s__Bacillus_AH lenta:species;333354:g__Bacillus_AH:genus;239496:f__Bacillaceae_C:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333355	"s__Bacillus_AH lenta"	1	1.0	2.67	0	0	36.0	0.9722	0.417	0.389	8	0.0	1	0.0	0.0	"333355:s__Bacillus_AH lenta:species;333354:g__Bacillus_AH:genus;239496:f__Bacillaceae_C:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333354	"g__Bacillus_AH"	1	1.0	2.67	0	0	36.0	0.9722	0.417	0.389	8	0.0	1	0.0	0.0	"333354:g__Bacillus_AH:genus;239496:f__Bacillaceae_C:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
239496	"f__Bacillaceae_C"	1	1.0	2.67	0	0	36.0	0.9722	0.417	0.389	8	0.0	1	0.0	0.0	"239496:f__Bacillaceae_C:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
363462	"RS_GCF_009928525.1"	1	1.0	2.11	0	0	46.0	0.9565	0.609	0.63	18	0.0	1	1.0	0.0	"363462:RS_GCF_009928525.1:subspecies;363460:s__Chitinophaga solisilvae:species;352667:g__Chitinophaga:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
363460	"s__Chitinophaga solisilvae"	1	1.0	2.11	0	0	46.0	0.9565	0.609	0.63	18	0.0	1	1.0	0.0	"363460:s__Chitinophaga solisilvae:species;352667:g__Chitinophaga:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
442988	"GB_GCA_014860445.1"	1	1.0	1.06	0	0.0	30.0	0.9667	0.7	0.7	2	0.0	1	0.0	0.0	"442988:GB_GCA_014860445.1:subspecies;442987:s__2-12-FULL-64-23 sp014860445:species;400089:g__2-12-FULL-64-23:genus;298638:f__SG8-39:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
442987	"s__2-12-FULL-64-23 sp014860445"	1	1.0	1.06	0	0.0	30.0	0.9667	0.7	0.7	2	0.0	1	0.0	0.0	"442987:s__2-12-FULL-64-23 sp014860445:species;400089:g__2-12-FULL-64-23:genus;298638:f__SG8-39:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407311	"GB_GCA_018882965.1"	1	1.0	1.46	0	0.0	43.0	0.9535	0.651	0.651	15	0.0	1	0.0	0.0	"407311:GB_GCA_018882965.1:subspecies;407310:s__Mycobacterium sp018882965:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407310	"s__Mycobacterium sp018882965"	1	1.0	1.46	0	0.0	43.0	0.9535	0.651	0.651	15	0.0	1	0.0	0.0	"407310:s__Mycobacterium sp018882965:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
447590	"RS_GCF_900100665.1"	1	1.0	3.43	0.0	0.0	34.0	0.9706	0.765	0.735	6	0.0	1	0.0	0.0	"447590:RS_GCF_900100665.1:subspecies;447589:s__Pelagibacterium luteolum:species;319168:g__Pelagibacterium:genus;303137:f__Devosiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
447589	"s__Pelagibacterium luteolum"	1	1.0	3.43	0.0	0.0	34.0	0.9706	0.765	0.735	6	0.0	1	0.0	0.0	"447589:s__Pelagibacterium luteolum:species;319168:g__Pelagibacterium:genus;303137:f__Devosiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
483172	"GB_GCA_023511675.1"	1	1.0	0.79	0	0.0	38.0	0.9737	0.579	0.605	10	0.0	1	1.0	0.0	"483172:GB_GCA_023511675.1:subspecies;483171:s__JAIMBC01 sp023511675:species;483170:g__JAIMBC01:genus;483169:f__JAIMBC01:family;267818:o__Pirellulales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
483171	"s__JAIMBC01 sp023511675"	1	1.0	0.79	0	0.0	38.0	0.9737	0.579	0.605	10	0.0	1	1.0	0.0	"483171:s__JAIMBC01 sp023511675:species;483170:g__JAIMBC01:genus;483169:f__JAIMBC01:family;267818:o__Pirellulales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
483170	"g__JAIMBC01"	1	1.0	0.79	0	0.0	38.0	0.9737	0.579	0.605	10	0.0	1	1.0	0.0	"483170:g__JAIMBC01:genus;483169:f__JAIMBC01:family;267818:o__Pirellulales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
483169	"f__JAIMBC01"	1	1.0	0.79	0	0.0	38.0	0.9737	0.579	0.605	10	0.0	1	1.0	0.0	"483169:f__JAIMBC01:family;267818:o__Pirellulales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
435534	"GB_GCA_022614805.1"	1	1.0	2.32	0	0	44.0	0.9545	0.614	0.614	16	0.0	1	0.0	0.0	"435534:GB_GCA_022614805.1:subspecies;435533:s__DSPP01 sp022614805:species;435532:g__DSPP01:genus;435531:f__DSPP01:family;435530:o__DSPP01:order;297496:c__MSB-5A5:class;297495:p__Zixibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
435533	"s__DSPP01 sp022614805"	1	1.0	2.32	0	0	44.0	0.9545	0.614	0.614	16	0.0	1	0.0	0.0	"435533:s__DSPP01 sp022614805:species;435532:g__DSPP01:genus;435531:f__DSPP01:family;435530:o__DSPP01:order;297496:c__MSB-5A5:class;297495:p__Zixibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
435532	"g__DSPP01"	1	1.0	2.32	0	0	44.0	0.9545	0.614	0.614	16	0.0	1	0.0	0.0	"435532:g__DSPP01:genus;435531:f__DSPP01:family;435530:o__DSPP01:order;297496:c__MSB-5A5:class;297495:p__Zixibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
435531	"f__DSPP01"	1	1.0	2.32	0	0	44.0	0.9545	0.614	0.614	16	0.0	1	0.0	0.0	"435531:f__DSPP01:family;435530:o__DSPP01:order;297496:c__MSB-5A5:class;297495:p__Zixibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
435530	"o__DSPP01"	1	1.0	2.32	0	0	44.0	0.9545	0.614	0.614	16	0.0	1	0.0	0.0	"435530:o__DSPP01:order;297496:c__MSB-5A5:class;297495:p__Zixibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
308898	"RS_GCF_003315035.1"	1	1.0	2.07	0.0	0.0	43.0	0.9535	0.674	0.674	15	0.0	1	0.0	0.0	"308898:RS_GCF_003315035.1:subspecies;308894:s__Nocardia puris:species;235960:g__Nocardia:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
308894	"s__Nocardia puris"	1	1.0	2.07	0.0	0.0	43.0	0.9535	0.674	0.674	15	0.0	1	0.0	0.0	"308894:s__Nocardia puris:species;235960:g__Nocardia:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
480801	"GB_GCA_009924455.1"	1	1.0	1.84	0.0	0.0	32.0	0.9688	0.781	0.781	4	0.0	1	0.0	0.0	"480801:GB_GCA_009924455.1:subspecies;480800:s__Rhodoferax_C sp009924455:species;254157:g__Rhodoferax_C:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
480800	"s__Rhodoferax_C sp009924455"	1	1.0	1.84	0.0	0.0	32.0	0.9688	0.781	0.781	4	0.0	1	0.0	0.0	"480800:s__Rhodoferax_C sp009924455:species;254157:g__Rhodoferax_C:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
309805	"GB_GCA_900095835.1"	1	1.019	1.96	0	0	82.0	1.0	0.402	0.402	53	0.019	1	0.0	0.0	"309805:GB_GCA_900095835.1:subspecies;309801:s__Alloprevotella sp900095835:species;239259:g__Alloprevotella:genus;173793:f__Bacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
309801	"s__Alloprevotella sp900095835"	1	1.019	1.96	0	0	82.0	1.0	0.402	0.402	53	0.019	1	0.0	0.0	"309801:s__Alloprevotella sp900095835:species;239259:g__Alloprevotella:genus;173793:f__Bacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407747	"GB_GCA_021272315.1"	1	1.0	2.35	0	0.0	37.0	0.973	0.568	0.595	9	0.0	1	0.0	0.0	"407747:GB_GCA_021272315.1:subspecies;407746:s__JABDGH01 sp021272315:species;407745:g__JABDGH01:genus;396683:f__UBA1321:family;287609:o__Methylacidiphilales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407746	"s__JABDGH01 sp021272315"	1	1.0	2.35	0	0.0	37.0	0.973	0.568	0.595	9	0.0	1	0.0	0.0	"407746:s__JABDGH01 sp021272315:species;407745:g__JABDGH01:genus;396683:f__UBA1321:family;287609:o__Methylacidiphilales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479942	"GB_GCA_017307505.1"	1	1.0	2.04	0	0.0	49.0	0.9592	0.653	0.673	21	0.0	1	0.0	0.0	"479942:GB_GCA_017307505.1:subspecies;479941:s__Paludibaculum sp017307505:species;397729:g__Paludibaculum:genus;251794:f__Bryobacteraceae:family;251793:o__Bryobacterales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479941	"s__Paludibaculum sp017307505"	1	1.0	2.04	0	0.0	49.0	0.9592	0.653	0.673	21	0.0	1	0.0	0.0	"479941:s__Paludibaculum sp017307505:species;397729:g__Paludibaculum:genus;251794:f__Bryobacteraceae:family;251793:o__Bryobacterales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484999	"RS_GCF_000701365.1"	1	1.0	1.75	0	0	56.0	0.9643	0.661	0.696	28	0.0	1	0.0	0.0	"484999:RS_GCF_000701365.1:subspecies;484998:s__Geodermatophilus sp000701365:species;376069:g__Geodermatophilus:genus;327029:f__Geodermatophilaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484998	"s__Geodermatophilus sp000701365"	1	1.0	1.75	0	0	56.0	0.9643	0.661	0.696	28	0.0	1	0.0	0.0	"484998:s__Geodermatophilus sp000701365:species;376069:g__Geodermatophilus:genus;327029:f__Geodermatophilaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333631	"GB_GCA_002361335.1"	1	1.0	1.48	0	0	69.0	0.9565	0.464	0.42	41	0.0	1	0.0	0.0	"333631:GB_GCA_002361335.1:subspecies;333630:s__Rivularia sp002361335:species;316766:g__Rivularia:genus;240194:f__Nostocaceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333630	"s__Rivularia sp002361335"	1	1.0	1.48	0	0	69.0	0.9565	0.464	0.42	41	0.0	1	0.0	0.0	"333630:s__Rivularia sp002361335:species;316766:g__Rivularia:genus;240194:f__Nostocaceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
316766	"g__Rivularia"	1	1.0	1.48	0	0	69.0	0.9565	0.464	0.42	41	0.0	1	0.0	0.0	"316766:g__Rivularia:genus;240194:f__Nostocaceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
445788	"RS_GCF_017313275.1"	1	1.023	1.48	0	0	72.0	0.9583	0.597	0.611	43	0.023	1	0.0	0.0	"445788:RS_GCF_017313275.1:subspecies;445787:s__Muricauda profundi:species;291775:g__Muricauda:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
445787	"s__Muricauda profundi"	1	1.023	1.48	0	0	72.0	0.9583	0.597	0.611	43	0.023	1	0.0	0.0	"445787:s__Muricauda profundi:species;291775:g__Muricauda:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
354421	"GB_GCA_011682665.1"	1	1.0	5.06	0	0.0	32.0	0.9688	0.25	0.219	4	0.0	1	0.0	0.0	"354421:GB_GCA_011682665.1:subspecies;354419:s__JAACEG01 sp011682665:species;354418:g__JAACEG01:genus;354417:f__JAACEG01:family;354416:o__JAACEG01:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
354419	"s__JAACEG01 sp011682665"	1	1.0	5.06	0	0.0	32.0	0.9688	0.25	0.219	4	0.0	1	0.0	0.0	"354419:s__JAACEG01 sp011682665:species;354418:g__JAACEG01:genus;354417:f__JAACEG01:family;354416:o__JAACEG01:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
354418	"g__JAACEG01"	1	1.0	5.06	0	0.0	32.0	0.9688	0.25	0.219	4	0.0	1	0.0	0.0	"354418:g__JAACEG01:genus;354417:f__JAACEG01:family;354416:o__JAACEG01:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488629	"GB_GCA_022013895.1"	1	1.0	1.28	0.0	0	40.0	0.95	0.45	0.5	12	0.0	1	1.0	1.0	"488629:GB_GCA_022013895.1:subspecies;488628:s__Cellulomonas sp022013895:species;290178:g__Cellulomonas:genus;255237:f__Cellulomonadaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488628	"s__Cellulomonas sp022013895"	1	1.0	1.28	0.0	0	40.0	0.95	0.45	0.5	12	0.0	1	1.0	1.0	"488628:s__Cellulomonas sp022013895:species;290178:g__Cellulomonas:genus;255237:f__Cellulomonadaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
325840	"RS_GCF_018398335.1"	1	1.0	2.46	0	0	35.0	0.9714	0.743	0.714	7	0.0	1	0.0	0.0	"325840:RS_GCF_018398335.1:subspecies;325839:s__Chelatococcus sp018398335:species;325838:g__Chelatococcus:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
325839	"s__Chelatococcus sp018398335"	1	1.0	2.46	0	0	35.0	0.9714	0.743	0.714	7	0.0	1	0.0	0.0	"325839:s__Chelatococcus sp018398335:species;325838:g__Chelatococcus:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469828	"GB_GCA_003221985.1"	1	1.0	4.37	0	0	37.0	0.973	0.811	0.811	9	0.0	1	0.0	0.0	"469828:GB_GCA_003221985.1:subspecies;469827:s__20CM-2-65-7 sp003221985:species;341373:g__20CM-2-65-7:genus;280641:f__GWC2-71-9:family;277668:o__Gemmatimonadales:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469827	"s__20CM-2-65-7 sp003221985"	1	1.0	4.37	0	0	37.0	0.973	0.811	0.811	9	0.0	1	0.0	0.0	"469827:s__20CM-2-65-7 sp003221985:species;341373:g__20CM-2-65-7:genus;280641:f__GWC2-71-9:family;277668:o__Gemmatimonadales:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
457962	"GB_GCA_023417665.1"	1	1.0	2.02	0	0.0	41.0	0.9512	0.683	0.659	13	0.0	1	0.0	0.0	"457962:GB_GCA_023417665.1:subspecies;457961:s__Ga0077548 sp023417665:species;329914:g__Ga0077548:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
457961	"s__Ga0077548 sp023417665"	1	1.0	2.02	0	0.0	41.0	0.9512	0.683	0.659	13	0.0	1	0.0	0.0	"457961:s__Ga0077548 sp023417665:species;329914:g__Ga0077548:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
457166	"GB_GCA_023259035.1"	1	1.0	1.39	0.0	0	44.0	0.9545	0.477	0.523	16	0.0	1	0.0	0.0	"457166:GB_GCA_023259035.1:subspecies;457165:s__Gallionella sp023259035:species;228073:g__Gallionella:genus;228072:f__Gallionellaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
457165	"s__Gallionella sp023259035"	1	1.0	1.39	0.0	0	44.0	0.9545	0.477	0.523	16	0.0	1	0.0	0.0	"457165:s__Gallionella sp023259035:species;228073:g__Gallionella:genus;228072:f__Gallionellaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
298773	"RS_GCF_000243275.1"	1	1.0	1.81	0.0	0.0	34.0	0.9706	0.588	0.559	6	0.0	1	0.0	0.0	"298773:RS_GCF_000243275.1:subspecies;298766:s__Flavobacterium odoratum:species;190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
298766	"s__Flavobacterium odoratum"	1	1.0	1.81	0.0	0.0	34.0	0.9706	0.588	0.559	6	0.0	1	0.0	0.0	"298766:s__Flavobacterium odoratum:species;190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
499391	"GB_GCA_001874265.1"	1	1.0	1.85	0	0	94.0	0.9574	0.362	0.372	66	0.0	1	0.0	0.0	"499391:GB_GCA_001874265.1:subspecies;499390:s__Urechidicola sp001874265:species;403371:g__Urechidicola:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
499390	"s__Urechidicola sp001874265"	1	1.0	1.85	0	0	94.0	0.9574	0.362	0.372	66	0.0	1	0.0	0.0	"499390:s__Urechidicola sp001874265:species;403371:g__Urechidicola:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
