TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
331732	"RS_GCF_000875975.1"	1	1.0	1.01	0	0	34.0	0.9706	0.529	0.559	6	0.0	1	1.0	0.0	"331732:RS_GCF_000875975.1:subspecies;331731:s__Parachlamydia acanthamoebae:species;331730:g__Parachlamydia:genus;314416:f__Parachlamydiaceae:family;202085:o__Chlamydiales:order;202084:c__Chlamydiia:class;202083:p__Chlamydiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
331731	"s__Parachlamydia acanthamoebae"	1	1.0	1.01	0	0	34.0	0.9706	0.529	0.559	6	0.0	1	1.0	0.0	"331731:s__Parachlamydia acanthamoebae:species;331730:g__Parachlamydia:genus;314416:f__Parachlamydiaceae:family;202085:o__Chlamydiales:order;202084:c__Chlamydiia:class;202083:p__Chlamydiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
364986	"RS_GCF_000421225.1"	1	1.0	1.46	0	0.0	43.0	0.9535	0.674	0.667	15	0.0	1	0.0	0.0	"364986:RS_GCF_000421225.1:subspecies;364984:s__Ruania albidiflava:species;364983:g__Ruania:genus;341076:f__Beutenbergiaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
364984	"s__Ruania albidiflava"	1	1.0	1.46	0	0.0	43.0	0.9535	0.674	0.667	15	0.0	1	0.0	0.0	"364984:s__Ruania albidiflava:species;364983:g__Ruania:genus;341076:f__Beutenbergiaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
435557	"GB_GCA_002839995.1"	1	1.0	2.43	0.0	0.0	41.0	0.9756	0.634	0.659	13	0.0	1	0.0	0.0	"435557:GB_GCA_002839995.1:subspecies;435556:s__GCA-002840015 sp002839995:species;363034:g__GCA-002840015:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
435556	"s__GCA-002840015 sp002839995"	1	1.0	2.43	0.0	0.0	41.0	0.9756	0.634	0.659	13	0.0	1	0.0	0.0	"435556:s__GCA-002840015 sp002839995:species;363034:g__GCA-002840015:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
505386	"GB_GCA_020253525.1"	1	1.0	2.16	0	0	41.0	0.9512	0.439	0.439	13	0.0	1	0.0	0.0	"505386:GB_GCA_020253525.1:subspecies;505385:s__Aquidulcibacter sp020253525:species;329589:g__Aquidulcibacter:genus;329588:f__TH1-2:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
505385	"s__Aquidulcibacter sp020253525"	1	1.0	2.16	0	0	41.0	0.9512	0.439	0.439	13	0.0	1	0.0	0.0	"505385:s__Aquidulcibacter sp020253525:species;329589:g__Aquidulcibacter:genus;329588:f__TH1-2:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
329589	"g__Aquidulcibacter"	1	1.0	2.16	0	0	41.0	0.9512	0.439	0.439	13	0.0	1	0.0	0.0	"329589:g__Aquidulcibacter:genus;329588:f__TH1-2:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
452131	"GB_GCA_023386645.1"	1	1.0	2.64	0	0	120.0	0.9583	0.617	0.6	92	0.0	1	0.0	0.0	"452131:GB_GCA_023386645.1:subspecies;452130:s__Brevundimonas sp023386645:species;256529:g__Brevundimonas:genus;231993:f__Caulobacteraceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
452130	"s__Brevundimonas sp023386645"	1	1.0	2.64	0	0	120.0	0.9583	0.617	0.6	92	0.0	1	0.0	0.0	"452130:s__Brevundimonas sp023386645:species;256529:g__Brevundimonas:genus;231993:f__Caulobacteraceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
482288	"GB_GCA_016235145.1"	1	1.0	2.16	0.0	0	41.0	0.9512	0.707	0.707	13	0.0	1	0.0	0.0	"482288:GB_GCA_016235145.1:subspecies;482287:s__JACRLV01 sp016235145:species;482286:g__JACRLV01:genus;333936:f__Fen-1342:family;293638:o__UBA1845:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
482287	"s__JACRLV01 sp016235145"	1	1.0	2.16	0.0	0	41.0	0.9512	0.707	0.707	13	0.0	1	0.0	0.0	"482287:s__JACRLV01 sp016235145:species;482286:g__JACRLV01:genus;333936:f__Fen-1342:family;293638:o__UBA1845:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
482286	"g__JACRLV01"	1	1.0	2.16	0.0	0	41.0	0.9512	0.707	0.707	13	0.0	1	0.0	0.0	"482286:g__JACRLV01:genus;333936:f__Fen-1342:family;293638:o__UBA1845:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
377707	"RS_GCF_008367235.1"	1	1.0	2.84	0	0.0	40.0	0.95	0.4	0.375	12	0.0	1	0.0	0.0	"377707:RS_GCF_008367235.1:subspecies;377706:s__Pareuzebyella sediminis:species;377705:g__Pareuzebyella:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
377706	"s__Pareuzebyella sediminis"	1	1.0	2.84	0	0.0	40.0	0.95	0.4	0.375	12	0.0	1	0.0	0.0	"377706:s__Pareuzebyella sediminis:species;377705:g__Pareuzebyella:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
377705	"g__Pareuzebyella"	1	1.0	2.84	0	0.0	40.0	0.95	0.4	0.375	12	0.0	1	0.0	0.0	"377705:g__Pareuzebyella:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
441802	"GB_GCA_018399955.1"	1	1.0	2.07	0	0	32.0	0.9688	0.438	0.406	4	0.0	1	0.0	0.0	"441802:GB_GCA_018399955.1:subspecies;441801:s__Halanaerobium sp018399955:species;258041:g__Halanaerobium:genus;258040:f__Halanaerobiaceae:family;258039:o__Halanaerobiales:order;258038:c__Halanaerobiia:class;258037:p__Bacillota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
441801	"s__Halanaerobium sp018399955"	1	1.0	2.07	0	0	32.0	0.9688	0.438	0.406	4	0.0	1	0.0	0.0	"441801:s__Halanaerobium sp018399955:species;258041:g__Halanaerobium:genus;258040:f__Halanaerobiaceae:family;258039:o__Halanaerobiales:order;258038:c__Halanaerobiia:class;258037:p__Bacillota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
466083	"GB_GCA_023434015.1"	1	1.0	1.43	0	0	38.0	0.9737	0.605	0.632	10	0.0	1	0.0	0.0	"466083:GB_GCA_023434015.1:subspecies;466082:s__Phenylobacterium sp023434015:species;231994:g__Phenylobacterium:genus;231993:f__Caulobacteraceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
466082	"s__Phenylobacterium sp023434015"	1	1.0	1.43	0	0	38.0	0.9737	0.605	0.632	10	0.0	1	0.0	0.0	"466082:s__Phenylobacterium sp023434015:species;231994:g__Phenylobacterium:genus;231993:f__Caulobacteraceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
369451	"RS_GCF_001721045.1"	1	1.0	2.38	0	0	76.0	1.0	0.434	0.434	48	0.0	1	0.0	0.0	"369451:RS_GCF_001721045.1:subspecies;369450:s__Paenibacillus_J nuruki:species;265842:g__Paenibacillus_J:genus;226946:f__Paenibacillaceae:family;226945:o__Paenibacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
369450	"s__Paenibacillus_J nuruki"	1	1.0	2.38	0	0	76.0	1.0	0.434	0.434	48	0.0	1	0.0	0.0	"369450:s__Paenibacillus_J nuruki:species;265842:g__Paenibacillus_J:genus;226946:f__Paenibacillaceae:family;226945:o__Paenibacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
265842	"g__Paenibacillus_J"	1	1.0	2.38	0	0	76.0	1.0	0.434	0.434	48	0.0	1	0.0	0.0	"265842:g__Paenibacillus_J:genus;226946:f__Paenibacillaceae:family;226945:o__Paenibacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
424572	"GB_GCA_016196115.1"	1	1.0	1.52	0	0	55.0	0.9818	0.455	0.455	27	0.0	1	0.0	0.0	"424572:GB_GCA_016196115.1:subspecies;424571:s__JACQRW01 sp016196115:species;424570:g__JACQRW01:genus;318614:f__HO2-52-23:family;314047:o__Sungbacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
424571	"s__JACQRW01 sp016196115"	1	1.0	1.52	0	0	55.0	0.9818	0.455	0.455	27	0.0	1	0.0	0.0	"424571:s__JACQRW01 sp016196115:species;424570:g__JACQRW01:genus;318614:f__HO2-52-23:family;314047:o__Sungbacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
424570	"g__JACQRW01"	1	1.0	1.52	0	0	55.0	0.9818	0.455	0.455	27	0.0	1	0.0	0.0	"424570:g__JACQRW01:genus;318614:f__HO2-52-23:family;314047:o__Sungbacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
476904	"RS_GCF_003201865.1"	1	1.0	2.32	0.0	0	55.0	0.9636	0.709	0.709	27	0.0	1	0.0	0.0	"476904:RS_GCF_003201865.1:subspecies;476903:s__Methylobacterium sp003201865:species;251232:g__Methylobacterium:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
476903	"s__Methylobacterium sp003201865"	1	1.0	2.32	0.0	0	55.0	0.9636	0.709	0.709	27	0.0	1	0.0	0.0	"476903:s__Methylobacterium sp003201865:species;251232:g__Methylobacterium:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
510544	"GB_GCA_016191955.1"	1	1.0	2.29	0	0.0	41.0	0.9512	0.463	0.463	13	0.0	1	0.0	0.0	"510544:GB_GCA_016191955.1:subspecies;510543:s__OLB14 sp016191955:species;290119:g__OLB14:genus;253500:f__EnvOPS12:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
510543	"s__OLB14 sp016191955"	1	1.0	2.29	0	0.0	41.0	0.9512	0.463	0.463	13	0.0	1	0.0	0.0	"510543:s__OLB14 sp016191955:species;290119:g__OLB14:genus;253500:f__EnvOPS12:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
508731	"GB_GCA_913778275.1"	1	1.0	0.95	0	0.0	35.0	0.9714	0.514	0.514	7	0.0	1	0.0	0.0	"508731:GB_GCA_913778275.1:subspecies;508730:s__Chryseobacterium sp913778275:species;226751:g__Chryseobacterium:genus;206791:f__Weeksellaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
508730	"s__Chryseobacterium sp913778275"	1	1.0	0.95	0	0.0	35.0	0.9714	0.514	0.514	7	0.0	1	0.0	0.0	"508730:s__Chryseobacterium sp913778275:species;226751:g__Chryseobacterium:genus;206791:f__Weeksellaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
507079	"RS_GCF_011759375.1"	1	1.0	1.35	0	1.0	39.0	0.9744	0.59	0.615	11	0.0	1	0.0	0.0	"507079:RS_GCF_011759375.1:subspecies;507078:s__Paraflavitalea devenefica:species;420910:g__Paraflavitalea:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
507078	"s__Paraflavitalea devenefica"	1	1.0	1.35	0	1.0	39.0	0.9744	0.59	0.615	11	0.0	1	0.0	0.0	"507078:s__Paraflavitalea devenefica:species;420910:g__Paraflavitalea:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
420910	"g__Paraflavitalea"	1	1.0	1.35	0	1.0	39.0	0.9744	0.59	0.615	11	0.0	1	0.0	0.0	"420910:g__Paraflavitalea:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
325061	"GB_GCA_002785215.1"	1	1.0	2.55	0	0.0	45.0	0.9778	0.356	0.356	17	0.0	1	0.0	0.0	"325061:GB_GCA_002785215.1:subspecies;325060:s__CG1-02-37-22 sp002785215:species;325059:g__CG1-02-37-22:genus;304240:f__2-02-FULL-39-11:family;304239:o__2-02-FULL-39-11:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
325060	"s__CG1-02-37-22 sp002785215"	1	1.0	2.55	0	0.0	45.0	0.9778	0.356	0.356	17	0.0	1	0.0	0.0	"325060:s__CG1-02-37-22 sp002785215:species;325059:g__CG1-02-37-22:genus;304240:f__2-02-FULL-39-11:family;304239:o__2-02-FULL-39-11:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
325059	"g__CG1-02-37-22"	1	1.0	2.55	0	0.0	45.0	0.9778	0.356	0.356	17	0.0	1	0.0	0.0	"325059:g__CG1-02-37-22:genus;304240:f__2-02-FULL-39-11:family;304239:o__2-02-FULL-39-11:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
10494	"GB_GCA_021162305.1"	1	1.0	3.75	0	0	39.0	0.9744	0.256	0.256	11	0.0	1	0.0	0.0	"10494:GB_GCA_021162305.1:subspecies;10493:s__JAGGXW01 sp021162305:species;6873:g__JAGGXW01:genus;5725:f__JdFR-43:family;5724:o__UBA202:order;1921:c__E2:class;318:p__Thermoplasmatota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
10493	"s__JAGGXW01 sp021162305"	1	1.0	3.75	0	0	39.0	0.9744	0.256	0.256	11	0.0	1	0.0	0.0	"10493:s__JAGGXW01 sp021162305:species;6873:g__JAGGXW01:genus;5725:f__JdFR-43:family;5724:o__UBA202:order;1921:c__E2:class;318:p__Thermoplasmatota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
462675	"GB_GCA_021791235.1"	1	1.0	3.22	0.0	0.0	32.0	0.9688	0.688	0.688	4	0.0	1	0.0	0.0	"462675:GB_GCA_021791235.1:subspecies;462674:s__Thiobacillus sp021791235:species;308223:g__Thiobacillus:genus;249953:f__Thiobacillaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
462674	"s__Thiobacillus sp021791235"	1	1.0	3.22	0.0	0.0	32.0	0.9688	0.688	0.688	4	0.0	1	0.0	0.0	"462674:s__Thiobacillus sp021791235:species;308223:g__Thiobacillus:genus;249953:f__Thiobacillaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
8246	"GB_GCA_022563455.1"	1	1.0	3.33	0	0.0	38.0	0.9737	0.421	0.395	10	0.0	1	0.0	0.0	"8246:GB_GCA_022563455.1:subspecies;8245:s__JAGVXH01 sp022563455:species;2058:g__JAGVXH01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
8245	"s__JAGVXH01 sp022563455"	1	1.0	3.33	0	0.0	38.0	0.9737	0.421	0.395	10	0.0	1	0.0	0.0	"8245:s__JAGVXH01 sp022563455:species;2058:g__JAGVXH01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
503785	"GB_GCA_013390945.1"	1	1.0	1.06	0	1.0	54.0	0.963	0.481	0.519	26	0.0	1	1.0	0.0	"503785:GB_GCA_013390945.1:subspecies;503784:s__L227-5C sp013390945:species;503783:g__L227-5C:genus;380596:f__54-19:family;380595:o__54-19:order;281660:c__Chloroflexia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
503784	"s__L227-5C sp013390945"	1	1.0	1.06	0	1.0	54.0	0.963	0.481	0.519	26	0.0	1	1.0	0.0	"503784:s__L227-5C sp013390945:species;503783:g__L227-5C:genus;380596:f__54-19:family;380595:o__54-19:order;281660:c__Chloroflexia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
503783	"g__L227-5C"	1	1.0	1.06	0	1.0	54.0	0.963	0.481	0.519	26	0.0	1	1.0	0.0	"503783:g__L227-5C:genus;380596:f__54-19:family;380595:o__54-19:order;281660:c__Chloroflexia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
380596	"f__54-19"	1	1.0	1.06	0	1.0	54.0	0.963	0.481	0.519	26	0.0	1	1.0	0.0	"380596:f__54-19:family;380595:o__54-19:order;281660:c__Chloroflexia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
492035	"GB_GCA_016218865.1"	1	1.0	2.69	0.0	0.0	42.0	0.9524	0.738	0.762	14	0.0	1	0.0	0.0	"492035:GB_GCA_016218865.1:subspecies;492034:s__SXRM01 sp016218865:species;275981:g__SXRM01:genus;275980:f__UBA9042:family;275979:o__UBA9042:order;275978:c__UBA9042:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
492034	"s__SXRM01 sp016218865"	1	1.0	2.69	0.0	0.0	42.0	0.9524	0.738	0.762	14	0.0	1	0.0	0.0	"492034:s__SXRM01 sp016218865:species;275981:g__SXRM01:genus;275980:f__UBA9042:family;275979:o__UBA9042:order;275978:c__UBA9042:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484516	"GB_GCA_902773295.1"	1	1.0	9.51	0	0	55.0	0.9636	0.491	0.491	27	0.0	1	0.0	0.0	"484516:GB_GCA_902773295.1:subspecies;484515:s__UBA3796 sp902773295:species;336955:g__UBA3796:genus;234619:f__Selenomonadaceae:family;234618:o__Selenomonadales:order;220637:c__Negativicutes:class;220636:p__Bacillota_C:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484515	"s__UBA3796 sp902773295"	1	1.0	9.51	0	0	55.0	0.9636	0.491	0.491	27	0.0	1	0.0	0.0	"484515:s__UBA3796 sp902773295:species;336955:g__UBA3796:genus;234619:f__Selenomonadaceae:family;234618:o__Selenomonadales:order;220637:c__Negativicutes:class;220636:p__Bacillota_C:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
336955	"g__UBA3796"	1	1.0	9.51	0	0	55.0	0.9636	0.491	0.491	27	0.0	1	0.0	0.0	"336955:g__UBA3796:genus;234619:f__Selenomonadaceae:family;234618:o__Selenomonadales:order;220637:c__Negativicutes:class;220636:p__Bacillota_C:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
504285	"GB_GCA_018645085.1"	1	1.0	2.17	0	0	75.0	0.96	0.48	0.48	47	0.0	1	1.0	0.0	"504285:GB_GCA_018645085.1:subspecies;504284:s__Arctic96AD-7 sp018645085:species;266611:g__Arctic96AD-7:genus;266610:f__NAC60-12:family;266609:o__SAR324:order;266608:c__SAR324:class;266607:p__SAR324:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
504284	"s__Arctic96AD-7 sp018645085"	1	1.0	2.17	0	0	75.0	0.96	0.48	0.48	47	0.0	1	1.0	0.0	"504284:s__Arctic96AD-7 sp018645085:species;266611:g__Arctic96AD-7:genus;266610:f__NAC60-12:family;266609:o__SAR324:order;266608:c__SAR324:class;266607:p__SAR324:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488762	"GB_GCA_905236115.1"	1	1.0	1.71	0	0	40.0	0.95	0.4	0.375	12	0.0	1	0.0	0.0	"488762:GB_GCA_905236115.1:subspecies;488761:s__RUG658 sp905236115:species;288617:g__RUG658:genus;288616:f__Endomicrobiaceae:family;288615:o__Endomicrobiales:order;288614:c__Endomicrobia:class;264457:p__Elusimicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488761	"s__RUG658 sp905236115"	1	1.0	1.71	0	0	40.0	0.95	0.4	0.375	12	0.0	1	0.0	0.0	"488761:s__RUG658 sp905236115:species;288617:g__RUG658:genus;288616:f__Endomicrobiaceae:family;288615:o__Endomicrobiales:order;288614:c__Endomicrobia:class;264457:p__Elusimicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
461966	"RS_GCF_004104375.1"	1	1.0	1.14	0	0	35.0	0.9714	0.343	0.343	7	0.0	1	0.0	0.0	"461966:RS_GCF_004104375.1:subspecies;461965:s__Leeuwenhoekiella aequorea:species;272978:g__Leeuwenhoekiella:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
461965	"s__Leeuwenhoekiella aequorea"	1	1.0	1.14	0	0	35.0	0.9714	0.343	0.343	7	0.0	1	0.0	0.0	"461965:s__Leeuwenhoekiella aequorea:species;272978:g__Leeuwenhoekiella:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
424272	"RS_GCF_011758765.1"	1	1.0	1.51	0.0	0	37.0	0.973	0.622	0.649	9	0.0	1	0.0	0.0	"424272:RS_GCF_011758765.1:subspecies;424271:s__Amycolatopsis viridis:species;298855:g__Amycolatopsis:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
424271	"s__Amycolatopsis viridis"	1	1.0	1.51	0.0	0	37.0	0.973	0.622	0.649	9	0.0	1	0.0	0.0	"424271:s__Amycolatopsis viridis:species;298855:g__Amycolatopsis:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
454375	"RS_GCF_004016515.1"	1	1.0	2.04	0.0	0.0	53.0	0.9811	0.698	0.679	25	0.0	1	0.0	0.0	"454375:RS_GCF_004016515.1:subspecies;454374:s__Rubrivivax albus:species;275277:g__Rubrivivax:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
454374	"s__Rubrivivax albus"	1	1.0	2.04	0.0	0.0	53.0	0.9811	0.698	0.679	25	0.0	1	0.0	0.0	"454374:s__Rubrivivax albus:species;275277:g__Rubrivivax:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473774	"RS_GCF_000314895.2"	1	1.0	2.02	0	0	34.0	0.9706	0.441	0.441	6	0.0	1	0.0	0.0	"473774:RS_GCF_000314895.2:subspecies;473773:s__Providencia_B sneebia:species;473772:g__Providencia_B:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473773	"s__Providencia_B sneebia"	1	1.0	2.02	0	0	34.0	0.9706	0.441	0.441	6	0.0	1	0.0	0.0	"473773:s__Providencia_B sneebia:species;473772:g__Providencia_B:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
