TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
287612	"s__UBA3015 sp002367435"	1	1.0	2.42	0	0	40.0	1.0	0.65	0.65	12	0.0	1	0.0	0.0	"287612:s__UBA3015 sp002367435:species;287611:g__UBA3015:genus;287610:f__UBA3015:family;287609:o__Methylacidiphilales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
287611	"g__UBA3015"	1	1.0	2.42	0	0	40.0	1.0	0.65	0.65	12	0.0	1	0.0	0.0	"287611:g__UBA3015:genus;287610:f__UBA3015:family;287609:o__Methylacidiphilales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
287610	"f__UBA3015"	1	1.0	2.42	0	0	40.0	1.0	0.65	0.65	12	0.0	1	0.0	0.0	"287610:f__UBA3015:family;287609:o__Methylacidiphilales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
287609	"o__Methylacidiphilales"	1	1.0	2.42	0	0	40.0	1.0	0.65	0.65	12	0.0	1	0.0	0.0	"287609:o__Methylacidiphilales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
477275	"RS_GCF_002778285.1"	1	1.0	1.97	0	0	31.0	0.9677	0.581	0.581	3	0.0	1	0.0	0.0	"477275:RS_GCF_002778285.1:subspecies;477274:s__Limnohabitans_A sp002778285:species;248965:g__Limnohabitans_A:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
477274	"s__Limnohabitans_A sp002778285"	1	1.0	1.97	0	0	31.0	0.9677	0.581	0.581	3	0.0	1	0.0	0.0	"477274:s__Limnohabitans_A sp002778285:species;248965:g__Limnohabitans_A:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
424363	"GB_GCA_903926695.1"	1	1.0	1.72	0.0	1.0	33.0	0.9697	0.606	0.636	5	0.0	1	0.0	0.0	"424363:GB_GCA_903926695.1:subspecies;424362:s__Polaromonas sp903926695:species;307007:g__Polaromonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
424362	"s__Polaromonas sp903926695"	1	1.0	1.72	0.0	1.0	33.0	0.9697	0.606	0.636	5	0.0	1	0.0	0.0	"424362:s__Polaromonas sp903926695:species;307007:g__Polaromonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
400114	"RS_GCF_015352955.1"	1	1.0	2.1	0.0	0.0	61.0	0.9508	0.672	0.721	33	0.0	1	0.0	0.0	"400114:RS_GCF_015352955.1:subspecies;400113:s__Noviherbaspirillum_A soli:species;400112:g__Noviherbaspirillum_A:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
400113	"s__Noviherbaspirillum_A soli"	1	1.0	2.1	0.0	0.0	61.0	0.9508	0.672	0.721	33	0.0	1	0.0	0.0	"400113:s__Noviherbaspirillum_A soli:species;400112:g__Noviherbaspirillum_A:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
462871	"RS_GCF_013409985.1"	1	1.0	2.01	0	0.0	103.0	0.9515	0.631	0.65	75	0.0	1	1.0	0.0	"462871:RS_GCF_013409985.1:subspecies;462870:s__Sphingomonas melonis_A:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
462870	"s__Sphingomonas melonis_A"	1	1.0	2.01	0	0.0	103.0	0.9515	0.631	0.65	75	0.0	1	1.0	0.0	"462870:s__Sphingomonas melonis_A:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
440821	"GB_GCA_021824855.1"	1	1.0	2.83	0	0	47.0	0.9574	0.298	0.319	19	0.0	1	0.0	0.0	"440821:GB_GCA_021824855.1:subspecies;440820:s__JAKAJX01 sp021824855:species;440819:g__JAKAJX01:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
440820	"s__JAKAJX01 sp021824855"	1	1.0	2.83	0	0	47.0	0.9574	0.298	0.319	19	0.0	1	0.0	0.0	"440820:s__JAKAJX01 sp021824855:species;440819:g__JAKAJX01:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
440819	"g__JAKAJX01"	1	1.0	2.83	0	0	47.0	0.9574	0.298	0.319	19	0.0	1	0.0	0.0	"440819:g__JAKAJX01:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
379849	"RS_GCF_900176605.1"	1	1.0	2.86	0	0	37.0	1.0	0.378	0.378	9	0.0	1	0.0	0.0	"379849:RS_GCF_900176605.1:subspecies;379847:s__Peptoniphilus_A vaginalis:species;292976:g__Peptoniphilus_A:genus;256048:f__Peptoniphilaceae:family;256047:o__Tissierellales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
379847	"s__Peptoniphilus_A vaginalis"	1	1.0	2.86	0	0	37.0	1.0	0.378	0.378	9	0.0	1	0.0	0.0	"379847:s__Peptoniphilus_A vaginalis:species;292976:g__Peptoniphilus_A:genus;256048:f__Peptoniphilaceae:family;256047:o__Tissierellales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382590	"RS_GCF_020735385.1"	1	1.0	2.34	0	0	54.0	0.963	0.352	0.352	26	0.0	1	0.0	0.0	"382590:RS_GCF_020735385.1:subspecies;382588:s__Granulicatella elegans:species;266075:g__Granulicatella:genus;245357:f__Aerococcaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382588	"s__Granulicatella elegans"	1	1.0	2.34	0	0	54.0	0.963	0.352	0.352	26	0.0	1	0.0	0.0	"382588:s__Granulicatella elegans:species;266075:g__Granulicatella:genus;245357:f__Aerococcaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
496358	"RS_GCF_004151275.1"	1	1.0	1.92	0	0	42.0	0.9524	0.357	0.381	14	0.0	1	1.0	0.0	"496358:RS_GCF_004151275.1:subspecies;496357:s__Flavobacterium dauae:species;190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
496357	"s__Flavobacterium dauae"	1	1.0	1.92	0	0	42.0	0.9524	0.357	0.381	14	0.0	1	1.0	0.0	"496357:s__Flavobacterium dauae:species;190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
462622	"RS_GCF_000242255.2"	1	1.0	2.22	0.0	0.0	31.0	1.0	0.516	0.516	3	0.0	1	0.0	0.0	"462622:RS_GCF_000242255.2:subspecies;462621:s__Frateuria aurantia:species;462620:g__Frateuria:genus;275876:f__Rhodanobacteraceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
462621	"s__Frateuria aurantia"	1	1.0	2.22	0.0	0.0	31.0	1.0	0.516	0.516	3	0.0	1	0.0	0.0	"462621:s__Frateuria aurantia:species;462620:g__Frateuria:genus;275876:f__Rhodanobacteraceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
462620	"g__Frateuria"	1	1.0	2.22	0.0	0.0	31.0	1.0	0.516	0.516	3	0.0	1	0.0	0.0	"462620:g__Frateuria:genus;275876:f__Rhodanobacteraceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
492619	"GB_GCA_019510125.1"	1	1.0	4.07	0.0	0	106.0	0.9717	0.783	0.755	78	0.0	1	0.0	0.0	"492619:GB_GCA_019510125.1:subspecies;492618:s__SCMT01 sp019510125:species;333478:g__SCMT01:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
492618	"s__SCMT01 sp019510125"	1	1.0	4.07	0.0	0	106.0	0.9717	0.783	0.755	78	0.0	1	0.0	0.0	"492618:s__SCMT01 sp019510125:species;333478:g__SCMT01:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
345793	"RS_GCF_005146945.1"	1	1.0	2.7	0.0	0	38.0	0.9737	0.711	0.684	10	0.0	1	0.0	0.0	"345793:RS_GCF_005146945.1:subspecies;345792:s__Prauserella_A endophytica:species;334454:g__Prauserella_A:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
345792	"s__Prauserella_A endophytica"	1	1.0	2.7	0.0	0	38.0	0.9737	0.711	0.684	10	0.0	1	0.0	0.0	"345792:s__Prauserella_A endophytica:species;334454:g__Prauserella_A:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
334454	"g__Prauserella_A"	1	1.0	2.7	0.0	0	38.0	0.9737	0.711	0.684	10	0.0	1	0.0	0.0	"334454:g__Prauserella_A:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
384377	"RS_GCF_000938305.1"	1	1.0	1.8	0	0	39.0	0.9744	0.641	0.641	11	0.0	1	0.0	0.0	"384377:RS_GCF_000938305.1:subspecies;384375:s__Bradyrhizobium sp000938305:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
384375	"s__Bradyrhizobium sp000938305"	1	1.0	1.8	0	0	39.0	0.9744	0.641	0.641	11	0.0	1	0.0	0.0	"384375:s__Bradyrhizobium sp000938305:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
470721	"RS_GCF_001447385.1"	1	1.0	0.46	0	0	32.0	0.9688	0.562	0.562	4	0.0	1	0.0	0.0	"470721:RS_GCF_001447385.1:subspecies;470720:s__Paracoccus sp001447385:species;279860:g__Paracoccus:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
470720	"s__Paracoccus sp001447385"	1	1.0	0.46	0	0	32.0	0.9688	0.562	0.562	4	0.0	1	0.0	0.0	"470720:s__Paracoccus sp001447385:species;279860:g__Paracoccus:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
410467	"GB_GCA_013820855.1"	1	1.0	1.77	0	0	45.0	0.9556	0.667	0.711	17	0.0	1	0.0	0.0	"410467:GB_GCA_013820855.1:subspecies;410466:s__JACDDX01 sp013820855:species;410465:g__JACDDX01:genus;280641:f__GWC2-71-9:family;277668:o__Gemmatimonadales:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
410466	"s__JACDDX01 sp013820855"	1	1.0	1.77	0	0	45.0	0.9556	0.667	0.711	17	0.0	1	0.0	0.0	"410466:s__JACDDX01 sp013820855:species;410465:g__JACDDX01:genus;280641:f__GWC2-71-9:family;277668:o__Gemmatimonadales:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
410465	"g__JACDDX01"	1	1.0	1.77	0	0	45.0	0.9556	0.667	0.711	17	0.0	1	0.0	0.0	"410465:g__JACDDX01:genus;280641:f__GWC2-71-9:family;277668:o__Gemmatimonadales:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
280641	"f__GWC2-71-9"	1	1.0	1.77	0	0	45.0	0.9556	0.667	0.711	17	0.0	1	0.0	0.0	"280641:f__GWC2-71-9:family;277668:o__Gemmatimonadales:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
443817	"GB_GCA_002281535.1"	1	1.0	1.89	0	0	41.0	0.9512	0.707	0.732	13	0.0	1	0.0	0.0	"443817:GB_GCA_002281535.1:subspecies;443816:s__Sphingomonas sp002281535:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
443816	"s__Sphingomonas sp002281535"	1	1.0	1.89	0	0	41.0	0.9512	0.707	0.732	13	0.0	1	0.0	0.0	"443816:s__Sphingomonas sp002281535:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
358370	"RS_GCF_000423645.1"	1	1.0	2.15	0.0	0	33.0	0.9697	0.606	0.576	5	0.0	1	0.0	0.0	"358370:RS_GCF_000423645.1:subspecies;358368:s__Sediminimonas qiaohouensis:species;358367:g__Sediminimonas:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
358368	"s__Sediminimonas qiaohouensis"	1	1.0	2.15	0.0	0	33.0	0.9697	0.606	0.576	5	0.0	1	0.0	0.0	"358368:s__Sediminimonas qiaohouensis:species;358367:g__Sediminimonas:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
358367	"g__Sediminimonas"	1	1.0	2.15	0.0	0	33.0	0.9697	0.606	0.576	5	0.0	1	0.0	0.0	"358367:g__Sediminimonas:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
465374	"GB_GCA_024642045.1"	1	1.0	1.54	0.0	0.0	42.0	0.9524	0.643	0.643	14	0.0	1	0.0	0.0	"465374:GB_GCA_024642045.1:subspecies;465373:s__Cypionkella sp024642045:species;333435:g__Cypionkella:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
465373	"s__Cypionkella sp024642045"	1	1.0	1.54	0.0	0.0	42.0	0.9524	0.643	0.643	14	0.0	1	0.0	0.0	"465373:s__Cypionkella sp024642045:species;333435:g__Cypionkella:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
405809	"GB_GCA_015478725.1"	1	1.0	3.21	0	0.0	36.0	0.9722	0.639	0.667	8	0.0	1	0.0	0.0	"405809:GB_GCA_015478725.1:subspecies;405808:s__C-114 sp015478725:species;395535:g__C-114:genus;274566:f__CSP1-4:family;274565:o__Limnocylindrales:order;274564:c__Limnocylindria:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
405808	"s__C-114 sp015478725"	1	1.0	3.21	0	0.0	36.0	0.9722	0.639	0.667	8	0.0	1	0.0	0.0	"405808:s__C-114 sp015478725:species;395535:g__C-114:genus;274566:f__CSP1-4:family;274565:o__Limnocylindrales:order;274564:c__Limnocylindria:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
387503	"RS_GCF_000336555.1"	1	1.0	2.15	0	0	33.0	0.9697	0.455	0.485	5	0.0	1	0.0	0.0	"387503:RS_GCF_000336555.1:subspecies;387501:s__Afipia clevelandensis:species;270168:g__Afipia:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
387501	"s__Afipia clevelandensis"	1	1.0	2.15	0	0	33.0	0.9697	0.455	0.485	5	0.0	1	0.0	0.0	"387501:s__Afipia clevelandensis:species;270168:g__Afipia:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
487850	"GB_GCA_001578795.1"	1	1.0	3.12	0	0	65.0	1.0	0.246	0.246	37	0.0	1	0.0	0.0	"487850:GB_GCA_001578795.1:subspecies;487849:s__Streptococcus gordonii_A:species;92158:g__Streptococcus:genus;92157:f__Streptococcaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
487849	"s__Streptococcus gordonii_A"	1	1.0	3.12	0	0	65.0	1.0	0.246	0.246	37	0.0	1	0.0	0.0	"487849:s__Streptococcus gordonii_A:species;92158:g__Streptococcus:genus;92157:f__Streptococcaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
321283	"RS_GCF_014230465.1"	1	1.0	4.6	0	0.0	32.0	0.9688	0.5	0.531	4	0.0	1	1.0	0.0	"321283:RS_GCF_014230465.1:subspecies;321282:s__Pseudomonas_E cremoris:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
321282	"s__Pseudomonas_E cremoris"	1	1.0	4.6	0	0.0	32.0	0.9688	0.5	0.531	4	0.0	1	1.0	0.0	"321282:s__Pseudomonas_E cremoris:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
429869	"GB_GCA_001817805.1"	1	1.0	2.06	0.0	0	80.0	0.95	0.463	0.45	52	0.0	1	0.0	0.0	"429869:GB_GCA_001817805.1:subspecies;429868:s__2-12-FULL-43-11 sp001817805:species;429867:g__2-12-FULL-43-11:genus;363081:f__Colwellbacteraceae:family;290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
429868	"s__2-12-FULL-43-11 sp001817805"	1	1.0	2.06	0.0	0	80.0	0.95	0.463	0.45	52	0.0	1	0.0	0.0	"429868:s__2-12-FULL-43-11 sp001817805:species;429867:g__2-12-FULL-43-11:genus;363081:f__Colwellbacteraceae:family;290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
429867	"g__2-12-FULL-43-11"	1	1.0	2.06	0.0	0	80.0	0.95	0.463	0.45	52	0.0	1	0.0	0.0	"429867:g__2-12-FULL-43-11:genus;363081:f__Colwellbacteraceae:family;290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
363081	"f__Colwellbacteraceae"	1	1.0	2.06	0.0	0	80.0	0.95	0.463	0.45	52	0.0	1	0.0	0.0	"363081:f__Colwellbacteraceae:family;290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
290225	"o__UBA6257"	1	1.0	2.06	0.0	0	80.0	0.95	0.463	0.45	52	0.0	1	0.0	0.0	"290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
478204	"GB_GCA_016795565.1"	1	1.0	1.82	0	0	56.0	0.9643	0.607	0.625	28	0.0	1	0.0	0.0	"478204:GB_GCA_016795565.1:subspecies;478203:s__Lacunisphaera sp016795565:species;278415:g__Lacunisphaera:genus;235731:f__Opitutaceae:family;235730:o__Opitutales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
478203	"s__Lacunisphaera sp016795565"	1	1.0	1.82	0	0	56.0	0.9643	0.607	0.625	28	0.0	1	0.0	0.0	"478203:s__Lacunisphaera sp016795565:species;278415:g__Lacunisphaera:genus;235731:f__Opitutaceae:family;235730:o__Opitutales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
478456	"RS_GCF_023101085.1"	1	1.0	1.84	0.0	0	32.0	0.9688	0.656	0.688	4	0.0	1	0.0	0.0	"478456:RS_GCF_023101085.1:subspecies;478455:s__Bradyrhizobium sp023101085:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
478455	"s__Bradyrhizobium sp023101085"	1	1.0	1.84	0.0	0	32.0	0.9688	0.656	0.688	4	0.0	1	0.0	0.0	"478455:s__Bradyrhizobium sp023101085:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
496509	"GB_GCA_021732805.1"	1	1.0	3.03	0	0	36.0	0.9722	0.528	0.556	8	0.0	1	1.0	0.0	"496509:GB_GCA_021732805.1:subspecies;496508:s__Ga0077527 sp021732805:species;316343:g__Ga0077527:genus;261644:f__SG8-41:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
496508	"s__Ga0077527 sp021732805"	1	1.0	3.03	0	0	36.0	0.9722	0.528	0.556	8	0.0	1	1.0	0.0	"496508:s__Ga0077527 sp021732805:species;316343:g__Ga0077527:genus;261644:f__SG8-41:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
427317	"RS_GCF_001544875.2"	1	1.0	1.48	0	0	31.0	0.9677	0.419	0.452	3	0.0	1	0.0	0.0	"427317:RS_GCF_001544875.2:subspecies;427316:s__Caballeronia hypogeia:species;247600:g__Caballeronia:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
427316	"s__Caballeronia hypogeia"	1	1.0	1.48	0	0	31.0	0.9677	0.419	0.452	3	0.0	1	0.0	0.0	"427316:s__Caballeronia hypogeia:species;247600:g__Caballeronia:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
